"","plan","start","finish","length","time","waypoint","change_elev","av_incline","co2_saving","calories","busyness","id"
"60285",1,1,1,7.682,3220,180,103,0.01341,1432,90,9112,"E02001107 E02001129"
"60286",1,1,1,12.128,6158,341,235,0.01938,2261,216,17891,"E02001107 E02001141"
"60287",1,1,1,10.353,5168,263,168,0.01623,1930,179,14396,"E02001107 E02001146"
"60288",1,1,1,7.185,3888,191,140,0.01949,1339,130,12975,"E02001107 E02001148"
"60289",1,1,1,12.056,6996,293,221,0.01833,2247,210,21130,"E02001107 E02001150"
"60290",1,1,1,4.916,2764,119,124,0.02522,916,80,8835,"E02001107 E02001152"
"60291",1,1,1,3.974,1670,80,73,0.01837,741,42,5387,"E02001107 E02001154"
"60292",1,1,1,5.623,2914,163,132,0.02348,1048,77,9172,"E02001107 E02001155"
"60293",1,1,1,16.005,6526,414,193,0.01206,2984,169,18774,"E02001107 E02001178"
"60294",1,1,1,17.943,7610,462,192,0.0107,3345,188,21218,"E02001107 E02001184"
"60295",1,1,1,11.252,5404,280,216,0.0192,2097,175,19438,"E02001107 E02001241"
"60296",1,1,1,3.555,2154,74,80,0.0225,663,86,8453,"E02001107 E02006860"
"60297",1,1,1,13.737,5398,312,156,0.01136,2561,139,15089,"E02001107 E02006902"
"60298",1,1,1,14.139,5580,332,162,0.01146,2636,140,15466,"E02001107 E02006912"
"60299",1,1,1,15.752,6390,383,175,0.01111,2936,157,17899,"E02001107 E02006917"
"60307",1,1,1,1.066,572,20,26,0.02439,199,25,2251,"E02001108 E02001109"
"60308",1,1,1,6.529,4078,99,300,0.04595,1217,204,16249,"E02001108 E02001110"
"60309",1,1,1,2.443,1402,49,86,0.0352,455,63,5148,"E02001108 E02001111"
"60310",1,1,1,7.942,3350,195,193,0.0243,1480,81,11210,"E02001108 E02001112"
"60311",1,1,1,3.877,2084,96,154,0.03972,723,65,7009,"E02001108 E02001113"
"60312",1,1,1,5.614,2584,114,195,0.03473,1047,72,8542,"E02001108 E02001114"
"60313",1,1,1,2.735,1198,45,71,0.02596,510,44,5241,"E02001108 E02001115"
"60314",1,1,1,2.1,968,37,60,0.02857,391,36,3488,"E02001108 E02001116"
"60315",1,1,1,8.105,4762,167,400,0.04935,1511,221,19943,"E02001108 E02001117"
"60316",1,1,1,2.598,1116,57,65,0.02502,484,38,4225,"E02001108 E02001119"
"60317",1,1,1,3.983,1720,101,106,0.02661,742,60,6530,"E02001108 E02001121"
"60318",1,1,1,3.822,1508,93,106,0.02773,712,48,5449,"E02001108 E02001123"
"60319",1,1,1,6.038,2272,138,179,0.02965,1126,68,8394,"E02001108 E02001124"
"60320",1,1,1,7.192,2918,176,185,0.02572,1341,75,10181,"E02001108 E02001125"
"60321",1,1,1,5.508,2020,142,101,0.01834,1027,57,7279,"E02001108 E02001126"
"60322",1,1,1,7.573,2852,157,197,0.02601,1412,85,10727,"E02001108 E02001128"
"60323",1,1,1,9.6,3518,236,197,0.02052,1790,98,12639,"E02001108 E02001129"
"60324",1,1,1,11.779,5310,274,301,0.02555,2196,175,21087,"E02001108 E02001141"
"60325",1,1,1,9.518,4086,227,207,0.02175,1774,96,13237,"E02001108 E02001154"
"60326",1,1,1,10.666,5460,292,248,0.02325,1988,136,14408,"E02001108 E02001241"
"60328",1,1,1,23.5,9142,591,282,0.012,4381,237,28264,"E02001108 E02001261"
"60329",1,1,1,4.768,1968,110,122,0.02559,889,67,7307,"E02001108 E02006860"
"60330",1,1,1,15.655,5696,368,250,0.01597,2918,147,18616,"E02001108 E02006902"
"60331",1,1,1,16.057,5878,388,256,0.01594,2993,148,18993,"E02001108 E02006912"
"60342",1,1,1,5.463,3506,81,274,0.05016,1018,180,13998,"E02001109 E02001110"
"60343",1,1,1,2.739,1502,55,98,0.03578,511,66,5536,"E02001109 E02001111"
"60344",1,1,1,7.921,3526,177,251,0.03169,1477,101,12178,"E02001109 E02001112"
"60345",1,1,1,4.173,2184,102,166,0.03978,778,67,7397,"E02001109 E02001113"
"60346",1,1,1,5.91,2684,120,207,0.03503,1102,74,8930,"E02001109 E02001114"
"60347",1,1,1,1.669,626,27,45,0.02696,311,19,2990,"E02001109 E02001115"
"60348",1,1,1,1.497,666,29,56,0.03741,279,24,2726,"E02001109 E02001116"
"60349",1,1,1,7.039,4190,149,374,0.05313,1312,196,17692,"E02001109 E02001117"
"60350",1,1,1,3.231,1676,69,80,0.02476,602,51,5992,"E02001109 E02001118"
"60351",1,1,1,2.415,1064,50,81,0.03354,450,37,4330,"E02001109 E02001119"
"60352",1,1,1,4.163,1778,105,118,0.02834,776,62,6752,"E02001109 E02001121"
"60353",1,1,1,3.034,1192,60,110,0.03626,566,37,4746,"E02001109 E02001123"
"60354",1,1,1,6.218,2330,142,191,0.03072,1159,70,8616,"E02001109 E02001124"
"60355",1,1,1,7.372,2976,180,197,0.02672,1374,76,10403,"E02001109 E02001125"
"60356",1,1,1,5.688,2078,146,113,0.01987,1060,58,7501,"E02001109 E02001126"
"60357",1,1,1,6.572,2484,143,178,0.02708,1225,73,9243,"E02001109 E02001127"
"60358",1,1,1,7.753,2910,161,209,0.02696,1445,86,10949,"E02001109 E02001128"
"60359",1,1,1,9.78,3576,240,209,0.02137,1823,99,12861,"E02001109 E02001129"
"60360",1,1,1,13.891,5848,291,270,0.01944,2589,181,23065,"E02001109 E02001139"
"60361",1,1,1,12.644,5682,290,327,0.02586,2357,188,22361,"E02001109 E02001141"
"60362",1,1,1,10.843,4684,221,237,0.02186,2021,147,18614,"E02001109 E02001143"
"60363",1,1,1,13.045,6238,319,292,0.02238,2432,190,22254,"E02001109 E02001148"
"60364",1,1,1,16.646,8944,417,351,0.02109,3103,239,28449,"E02001109 E02001149"
"60365",1,1,1,16.533,8702,414,352,0.02129,3082,245,28493,"E02001109 E02001151"
"60366",1,1,1,10.776,5114,247,276,0.02561,2009,141,18114,"E02001109 E02001152"
"60367",1,1,1,9.497,4262,209,265,0.0279,1770,116,14205,"E02001109 E02001154"
"60368",1,1,1,11.483,5264,291,284,0.02473,2141,137,18451,"E02001109 E02001155"
"60369",1,1,1,22.209,9548,570,334,0.01504,4140,238,29216,"E02001109 E02001177"
"60370",1,1,1,18.103,6882,474,299,0.01652,3375,178,22523,"E02001109 E02001178"
"60371",1,1,1,20.041,7966,522,298,0.01487,3736,197,24967,"E02001109 E02001184"
"60372",1,1,1,8.815,3874,192,288,0.03267,1643,144,14009,"E02001109 E02001235"
"60373",1,1,1,9.332,4858,223,288,0.03086,1740,131,14258,"E02001109 E02001241"
"60374",1,1,1,20.277,7746,522,284,0.01401,3780,197,23982,"E02001109 E02001259"
"60377",1,1,1,4.948,2026,114,134,0.02708,922,69,7529,"E02001109 E02006860"
"60378",1,1,1,15.835,5754,372,262,0.01655,2952,148,18838,"E02001109 E02006902"
"60379",1,1,1,16.237,5936,392,268,0.01651,3027,149,19215,"E02001109 E02006912"
"60380",1,1,1,17.85,6746,443,281,0.01574,3327,166,21648,"E02001109 E02006917"
"60394",1,1,1,7.828,4604,181,298,0.03807,1459,173,16543,"E02001110 E02001111"
"60395",1,1,1,12.808,5978,318,405,0.03162,2388,196,21285,"E02001110 E02001112"
"60396",1,1,1,9.512,5290,242,324,0.03406,1773,165,18378,"E02001110 E02001113"
"60397",1,1,1,10.797,5136,261,361,0.03344,2013,169,18037,"E02001110 E02001114"
"60398",1,1,1,3.794,2024,56,229,0.06036,707,93,7919,"E02001110 E02001115"
"60399",1,1,1,5.533,3238,106,234,0.04229,1031,113,11228,"E02001110 E02001116"
"60400",1,1,1,3.47,1820,86,190,0.05476,647,68,6348,"E02001110 E02001117"
"60401",1,1,1,3.017,1402,40,156,0.05171,562,59,6731,"E02001110 E02001118"
"60402",1,1,1,6.454,3564,125,243,0.03765,1203,121,12465,"E02001110 E02001119"
"60403",1,1,1,8.593,4370,155,288,0.03352,1602,154,14992,"E02001110 E02001121"
"60404",1,1,1,6.114,2876,109,242,0.03958,1140,100,10922,"E02001110 E02001123"
"60405",1,1,1,10.44,4978,243,371,0.03554,1946,163,17215,"E02001110 E02001124"
"60406",1,1,1,11.594,5624,281,377,0.03252,2161,170,19002,"E02001110 E02001125"
"60407",1,1,1,8.188,3950,170,277,0.03383,1526,127,13630,"E02001110 E02001126"
"60408",1,1,1,10.445,4804,194,342,0.03274,1947,154,17490,"E02001110 E02001127"
"60409",1,1,1,11.712,5096,232,339,0.02894,2183,151,19407,"E02001110 E02001128"
"60410",1,1,1,13.129,5582,251,345,0.02628,2447,156,21247,"E02001110 E02001129"
"60411",1,1,1,15.518,8712,374,729,0.04698,2893,370,33195,"E02001110 E02001141"
"60412",1,1,1,14.404,8176,344,670,0.04651,2685,350,30854,"E02001110 E02001144"
"60413",1,1,1,13.706,7718,295,664,0.04845,2555,334,29811,"E02001110 E02001146"
"60414",1,1,1,16.726,8130,434,500,0.02989,3118,270,27868,"E02001110 E02001152"
"60415",1,1,1,15.674,7216,407,464,0.0296,2922,226,27934,"E02001110 E02001155"
"60416",1,1,1,21.224,8886,472,435,0.0205,3956,230,30601,"E02001110 E02001178"
"60417",1,1,1,23.162,9970,520,434,0.01874,4318,250,33045,"E02001110 E02001184"
"60418",1,1,1,23.563,11062,540,486,0.02063,4392,301,36817,"E02001110 E02001200"
"60419",1,1,1,4.931,2718,95,300,0.06084,919,107,10516,"E02001110 E02001229"
"60420",1,1,1,9.557,4010,120,318,0.03327,1782,128,18414,"E02001110 E02001235"
"60421",1,1,1,12.04,5834,216,376,0.03123,2244,170,20272,"E02001110 E02001241"
"60422",1,1,1,23.398,9750,520,420,0.01795,4362,249,32060,"E02001110 E02001259"
"60425",1,1,1,9.17,4674,215,314,0.03424,1709,162,16128,"E02001110 E02006860"
"60426",1,1,1,18.956,7758,370,398,0.021,3534,201,26916,"E02001110 E02006902"
"60427",1,1,1,19.358,7940,390,404,0.02087,3609,202,27293,"E02001110 E02006912"
"60428",1,1,1,20.971,8750,441,417,0.01988,3909,219,29726,"E02001110 E02006917"
"60436",1,1,1,5.346,2114,131,159,0.02974,997,40,6966,"E02001111 E02001112"
"60437",1,1,1,1.598,772,56,74,0.04631,298,5,2185,"E02001111 E02001113"
"60438",1,1,1,3.335,1272,74,115,0.03448,622,13,3718,"E02001111 E02001114"
"60439",1,1,1,4.15,2086,114,123,0.02964,774,69,7018,"E02001111 E02001115"
"60440",1,1,1,2.674,1158,67,80,0.02992,498,40,4558,"E02001111 E02001116"
"60441",1,1,1,2.011,878,40,83,0.04127,375,32,3212,"E02001111 E02001119"
"60442",1,1,1,2.793,1192,63,108,0.03867,521,44,4629,"E02001111 E02001121"
"60443",1,1,1,5.442,2314,130,151,0.02775,1014,34,6823,"E02001111 E02001125"
"60444",1,1,1,4.148,1422,88,99,0.02387,773,34,5325,"E02001111 E02001126"
"60445",1,1,1,5.202,1898,101,168,0.0323,970,55,7120,"E02001111 E02001127"
"60446",1,1,1,6.383,2324,119,199,0.03118,1190,68,8826,"E02001111 E02001128"
"60447",1,1,1,7.73,2894,184,161,0.02083,1441,55,9027,"E02001111 E02001129"
"60448",1,1,1,12.389,5240,277,303,0.02446,2309,172,21849,"E02001111 E02001141"
"60449",1,1,1,13.712,7768,373,309,0.02254,2556,192,22928,"E02001111 E02001149"
"60450",1,1,1,7.842,3938,203,234,0.02984,1462,94,12593,"E02001111 E02001152"
"60451",1,1,1,9.218,4830,232,246,0.02669,1718,112,12327,"E02001111 E02001241"
"60452",1,1,1,2.806,1788,104,90,0.03207,523,27,4505,"E02001111 E02006860"
"60453",1,1,1,13.785,5072,316,214,0.01552,2570,103,15004,"E02001111 E02006902"
"60454",1,1,1,14.187,5254,336,220,0.01551,2645,105,15381,"E02001111 E02006912"
"60474",1,1,1,3.894,2396,105,93,0.02388,726,106,9403,"E02001112 E02001113"
"60475",1,1,1,2.209,1224,54,52,0.02354,412,52,4729,"E02001112 E02001114"
"60476",1,1,1,7.575,4452,203,195,0.02574,1412,206,17245,"E02001112 E02001116"
"60477",1,1,1,6.604,4026,150,190,0.02877,1231,189,16040,"E02001112 E02001119"
"60478",1,1,1,5.594,3372,113,143,0.02556,1043,156,13970,"E02001112 E02001121"
"60479",1,1,1,4.444,2568,122,56,0.0126,828,77,6875,"E02001112 E02001124"
"60480",1,1,1,3.209,1546,87,44,0.01371,598,51,4138,"E02001112 E02001125"
"60481",1,1,1,8.152,4444,168,192,0.02355,1520,186,15165,"E02001112 E02001126"
"60482",1,1,1,5.629,2762,134,79,0.01403,1049,102,9248,"E02001112 E02001127"
"60483",1,1,1,5.861,2536,138,56,0.00955,1093,85,7271,"E02001112 E02001128"
"60484",1,1,1,5.233,2208,130,54,0.01032,975,68,6103,"E02001112 E02001129"
"60485",1,1,1,11.823,5888,356,220,0.01861,2204,222,16876,"E02001112 E02001141"
"60486",1,1,1,10.274,5090,282,152,0.01479,1915,190,13696,"E02001112 E02001143"
"60487",1,1,1,10.048,4898,278,153,0.01523,1873,185,13381,"E02001112 E02001146"
"60488",1,1,1,6.88,3618,206,125,0.01817,1283,136,11960,"E02001112 E02001148"
"60489",1,1,1,10.481,6324,304,184,0.01756,1954,185,18155,"E02001112 E02001149"
"60490",1,1,1,10.368,6082,301,185,0.01784,1933,191,18199,"E02001112 E02001151"
"60491",1,1,1,4.611,2494,134,109,0.02364,860,87,7820,"E02001112 E02001152"
"60492",1,1,1,2.199,1022,61,26,0.01182,410,27,3055,"E02001112 E02001154"
"60493",1,1,1,4.17,2004,129,69,0.01655,777,52,6885,"E02001112 E02001155"
"60494",1,1,1,17.662,8180,460,179,0.01013,3292,206,22458,"E02001112 E02001177"
"60495",1,1,1,13.556,5514,364,144,0.01062,2527,146,15765,"E02001112 E02001178"
"60496",1,1,1,15.494,6598,412,143,0.00923,2888,165,18209,"E02001112 E02001184"
"60497",1,1,1,20.841,10122,530,251,0.01204,3885,282,25652,"E02001112 E02001200"
"60498",1,1,1,11.954,5624,293,201,0.01681,2228,222,19653,"E02001112 E02001235"
"60499",1,1,1,11.31,5278,308,175,0.01547,2108,187,17440,"E02001112 E02001241"
"60500",1,1,1,15.73,6378,412,129,0.0082,2932,165,17224,"E02001112 E02001259"
"60501",1,1,1,22.289,9306,616,142,0.00637,4155,245,27078,"E02001112 E02001260"
"60502",1,1,1,4.1,2478,95,99,0.02415,764,115,10522,"E02001112 E02006860"
"60503",1,1,1,11.288,4386,262,107,0.00948,2104,117,12080,"E02001112 E02006902"
"60504",1,1,1,11.69,4568,282,113,0.00967,2179,118,12457,"E02001112 E02006912"
"60505",1,1,1,9.17,3940,239,156,0.01701,1709,125,15192,"E02001112 E02006913"
"60506",1,1,1,12.826,5184,324,121,0.00943,2391,130,13980,"E02001112 E02006914"
"60507",1,1,1,13.303,5378,333,126,0.00947,2480,134,14890,"E02001112 E02006917"
"60519",1,1,1,1.813,606,40,45,0.02482,338,11,2291,"E02001113 E02001114"
"60520",1,1,1,6.03,4024,161,207,0.03433,1124,157,13691,"E02001113 E02001115"
"60521",1,1,1,4.554,3096,114,164,0.03601,849,128,11231,"E02001113 E02001116"
"60522",1,1,1,11.4,7588,283,536,0.04702,2125,334,28393,"E02001113 E02001117"
"60523",1,1,1,3.677,2698,84,159,0.04324,685,117,9594,"E02001113 E02001119"
"60524",1,1,1,3.738,2062,70,106,0.02836,697,89,9567,"E02001113 E02001121"
"60525",1,1,1,3.252,1232,76,81,0.02491,606,31,4912,"E02001113 E02001124"
"60526",1,1,1,3.92,1648,96,81,0.02066,731,32,5396,"E02001113 E02001125"
"60527",1,1,1,4.867,2436,91,149,0.03061,907,99,10824,"E02001113 E02001126"
"60528",1,1,1,5.377,2200,117,117,0.02176,1002,61,8519,"E02001113 E02001128"
"60529",1,1,1,6.208,2228,150,91,0.01466,1157,52,7600,"E02001113 E02001129"
"60530",1,1,1,14.089,7098,393,281,0.01994,2626,233,20705,"E02001113 E02001141"
"60531",1,1,1,6.877,3704,171,170,0.02472,1282,97,11649,"E02001113 E02001152"
"60532",1,1,1,7.584,3854,215,178,0.02347,1414,94,11986,"E02001113 E02001155"
"60533",1,1,1,10.367,5666,245,322,0.03106,1933,210,18460,"E02001113 E02001235"
"60534",1,1,1,10.369,4674,270,214,0.02064,1933,148,17476,"E02001113 E02001241"
"60535",1,1,1,21.576,8706,571,177,0.0082,4022,209,26478,"E02001113 E02001264"
"60536",1,1,1,2.244,1168,52,62,0.02763,418,48,6119,"E02001113 E02006860"
"60537",1,1,1,12.263,4406,282,144,0.01174,2286,101,13577,"E02001113 E02006902"
"60538",1,1,1,12.665,4588,302,150,0.01184,2361,102,13954,"E02001113 E02006912"
"60539",1,1,1,14.278,5398,353,163,0.01142,2662,119,16387,"E02001113 E02006917"
"60558",1,1,1,6.998,4240,193,192,0.02744,1305,186,15213,"E02001114 E02001115"
"60559",1,1,1,5.522,3312,146,149,0.02698,1029,157,12753,"E02001114 E02001116"
"60560",1,1,1,4.551,2886,93,144,0.03164,848,141,11548,"E02001114 E02001119"
"60561",1,1,1,3.541,2232,56,97,0.02739,660,107,9478,"E02001114 E02001121"
"60562",1,1,1,2.504,1078,48,50,0.01997,467,36,4270,"E02001114 E02001124"
"60563",1,1,1,3.172,1494,68,50,0.01576,591,37,4754,"E02001114 E02001125"
"60564",1,1,1,4.67,2606,77,140,0.02998,871,118,10735,"E02001114 E02001126"
"60565",1,1,1,3.888,1860,82,69,0.01775,725,66,7006,"E02001114 E02001127"
"60566",1,1,1,4.629,2046,89,86,0.01858,863,66,7877,"E02001114 E02001128"
"60567",1,1,1,5.46,2074,122,60,0.01099,1018,58,6958,"E02001114 E02001129"
"60568",1,1,1,13.297,6472,392,256,0.01925,2479,239,19140,"E02001114 E02001141"
"60569",1,1,1,8.354,4202,242,161,0.01927,1557,154,14224,"E02001114 E02001148"
"60570",1,1,1,11.955,6908,340,220,0.0184,2229,202,20419,"E02001114 E02001149"
"60571",1,1,1,13.225,7310,344,242,0.0183,2465,233,22379,"E02001114 E02001150"
"60572",1,1,1,11.842,6666,337,221,0.01866,2207,208,20463,"E02001114 E02001151"
"60573",1,1,1,6.085,3078,170,145,0.02383,1134,104,10084,"E02001114 E02001152"
"60574",1,1,1,3.743,1662,86,64,0.0171,698,45,5528,"E02001114 E02001154"
"60575",1,1,1,5.718,2626,159,107,0.01871,1066,73,9410,"E02001114 E02001155"
"60576",1,1,1,13.783,5380,356,150,0.01088,2569,136,16620,"E02001114 E02001178"
"60577",1,1,1,15.721,6464,404,149,0.00948,2931,155,19064,"E02001114 E02001184"
"60578",1,1,1,21.068,9988,522,257,0.0122,3927,272,26507,"E02001114 E02001200"
"60579",1,1,1,10.457,5480,219,285,0.02725,1949,219,18966,"E02001114 E02001235"
"60580",1,1,1,9.621,4520,242,183,0.01902,1793,154,16834,"E02001114 E02001241"
"60581",1,1,1,15.957,6244,404,135,0.00846,2975,155,18079,"E02001114 E02001259"
"60582",1,1,1,22.516,9172,608,148,0.00657,4197,234,27933,"E02001114 E02001260"
"60583",1,1,1,19.36,7698,477,145,0.00749,3609,197,22583,"E02001114 E02001261"
"60584",1,1,1,20.828,8552,543,146,0.00701,3883,214,25836,"E02001114 E02001264"
"60585",1,1,1,2.047,1338,38,53,0.02589,382,67,6030,"E02001114 E02006860"
"60586",1,1,1,11.515,4252,254,113,0.00981,2147,107,12935,"E02001114 E02006902"
"60587",1,1,1,11.917,4434,274,119,0.00999,2221,108,13312,"E02001114 E02006912"
"60588",1,1,1,12.651,5142,291,178,0.01407,2358,154,16737,"E02001114 E02006913"
"60589",1,1,1,13.053,5050,316,127,0.00973,2433,119,14835,"E02001114 E02006914"
"60590",1,1,1,13.53,5244,325,132,0.00976,2522,124,15745,"E02001114 E02006917"
"60608",1,1,1,1.652,1232,49,63,0.03814,308,42,3632,"E02001115 E02001116"
"60609",1,1,1,5.37,3564,124,329,0.06127,1001,177,14703,"E02001115 E02001117"
"60610",1,1,1,1.76,1152,53,41,0.0233,328,35,3383,"E02001115 E02001118"
"60611",1,1,1,2.573,1558,68,72,0.02798,480,50,4869,"E02001115 E02001119"
"60612",1,1,1,4.782,2430,104,117,0.02447,891,84,7485,"E02001115 E02001121"
"60613",1,1,1,2.303,936,58,71,0.03083,429,30,3415,"E02001115 E02001123"
"60614",1,1,1,6.559,2972,186,200,0.03049,1223,92,9619,"E02001115 E02001124"
"60615",1,1,1,7.713,3618,224,206,0.02671,1438,99,11406,"E02001115 E02001125"
"60616",1,1,1,4.377,2010,119,106,0.02422,816,57,6123,"E02001115 E02001126"
"60617",1,1,1,7.901,3156,181,168,0.02126,1473,81,11900,"E02001115 E02001128"
"60618",1,1,1,9.318,3642,200,174,0.01867,1737,86,13740,"E02001115 E02001129"
"60619",1,1,1,14.409,6760,310,382,0.02651,2686,240,26696,"E02001115 E02001141"
"60620",1,1,1,13.295,6224,280,323,0.02429,2478,221,24355,"E02001115 E02001144"
"60621",1,1,1,18.715,9954,547,404,0.02159,3489,298,30607,"E02001115 E02001149"
"60622",1,1,1,11.793,5210,350,293,0.02485,2198,156,20338,"E02001115 E02001155"
"60623",1,1,1,17.413,6946,421,264,0.01516,3246,160,23094,"E02001115 E02001178"
"60624",1,1,1,19.351,8030,469,263,0.01359,3607,179,25538,"E02001115 E02001184"
"60625",1,1,1,20.412,10042,568,391,0.01916,3805,278,28914,"E02001115 E02001200"
"60626",1,1,1,4.394,2628,114,163,0.0371,819,76,8140,"E02001115 E02001229"
"60627",1,1,1,7.733,3446,180,241,0.03117,1442,130,11973,"E02001115 E02001235"
"60628",1,1,1,8.25,4430,211,241,0.02921,1538,118,12222,"E02001115 E02001241"
"60629",1,1,1,8.916,5658,242,296,0.0332,1662,156,14266,"E02001115 E02001245"
"60630",1,1,1,12.279,6662,382,339,0.02761,2289,212,19207,"E02001115 E02001248"
"60632",1,1,1,24.458,10118,608,260,0.01063,4559,239,32310,"E02001115 E02001264"
"60633",1,1,1,5.289,2668,158,143,0.02704,986,92,8532,"E02001115 E02006860"
"60634",1,1,1,15.145,5818,319,227,0.01499,2823,131,19409,"E02001115 E02006902"
"60635",1,1,1,15.547,6000,339,233,0.01499,2898,132,19786,"E02001115 E02006912"
"60636",1,1,1,16.683,6616,381,241,0.01445,3110,144,21309,"E02001115 E02006914"
"60637",1,1,1,17.16,6810,390,246,0.01434,3199,149,22219,"E02001115 E02006917"
"60652",1,1,1,7.033,4650,167,390,0.05545,1311,214,17872,"E02001116 E02001117"
"60653",1,1,1,1.179,514,26,27,0.0229,220,18,1942,"E02001116 E02001119"
"60654",1,1,1,3.11,1376,107,82,0.02637,580,52,4828,"E02001116 E02001121"
"60655",1,1,1,1.621,566,34,56,0.03455,302,14,2155,"E02001116 E02001123"
"60656",1,1,1,5.165,1928,144,155,0.03001,963,60,6692,"E02001116 E02001124"
"60657",1,1,1,6.319,2574,182,161,0.02548,1178,66,8479,"E02001116 E02001125"
"60658",1,1,1,3.736,1724,92,105,0.0281,696,48,5314,"E02001116 E02001126"
"60659",1,1,1,5.519,2082,145,142,0.02573,1029,63,7319,"E02001116 E02001127"
"60660",1,1,1,6.7,2508,163,173,0.02582,1249,76,9025,"E02001116 E02001128"
"60661",1,1,1,8.727,3174,242,173,0.01982,1627,90,10937,"E02001116 E02001129"
"60662",1,1,1,12.826,5852,279,321,0.02503,2391,198,23105,"E02001116 E02001141"
"60663",1,1,1,11.451,5080,335,284,0.0248,2135,167,17345,"E02001116 E02001152"
"60664",1,1,1,10.399,4166,308,248,0.02385,1938,123,17411,"E02001116 E02001155"
"60665",1,1,1,18.988,7564,524,262,0.0138,3540,187,23043,"E02001116 E02001184"
"60666",1,1,1,5.44,3392,131,206,0.03787,1014,100,10127,"E02001116 E02001229"
"60667",1,1,1,7.402,3248,166,234,0.03161,1380,121,11418,"E02001116 E02001235"
"60668",1,1,1,7.919,4232,197,234,0.02955,1476,109,11667,"E02001116 E02001241"
"60669",1,1,1,25.783,10272,728,261,0.01012,4806,266,31912,"E02001116 E02001260"
"60670",1,1,1,3.895,1624,116,98,0.02516,726,59,5605,"E02001116 E02006860"
"60671",1,1,1,14.782,5352,374,226,0.01529,2756,138,16914,"E02001116 E02006902"
"60672",1,1,1,15.184,5534,394,232,0.01528,2830,140,17291,"E02001116 E02006912"
"60673",1,1,1,16.797,6344,445,245,0.01459,3131,156,19724,"E02001116 E02006917"
"60690",1,1,1,5.374,4892,138,266,0.0495,1002,171,15305,"E02001117 E02001118"
"60691",1,1,1,8.811,7054,223,353,0.04006,1642,232,21039,"E02001117 E02001119"
"60692",1,1,1,10.95,7860,253,398,0.03635,2041,266,23566,"E02001117 E02001121"
"60693",1,1,1,13.951,9114,379,487,0.03491,2601,281,27576,"E02001117 E02001125"
"60694",1,1,1,10.545,7440,268,387,0.0367,1966,239,22204,"E02001117 E02001126"
"60695",1,1,1,14.069,8586,330,449,0.03191,2623,263,27981,"E02001117 E02001128"
"60696",1,1,1,15.486,9072,349,455,0.02938,2887,268,29821,"E02001117 E02001129"
"60697",1,1,1,17.568,10768,431,755,0.04298,3275,441,38692,"E02001117 E02001141"
"60698",1,1,1,19.083,11620,532,610,0.03197,3557,382,36442,"E02001117 E02001152"
"60699",1,1,1,23.581,12376,570,545,0.02311,4396,342,39175,"E02001117 E02001178"
"60700",1,1,1,25.519,13460,618,544,0.02132,4757,361,41619,"E02001117 E02001184"
"60701",1,1,1,23.178,13474,600,628,0.02709,4321,406,41916,"E02001117 E02001200"
"60702",1,1,1,3.554,4602,108,110,0.03095,663,57,6906,"E02001117 E02001229"
