"","plan","start","finish","length","time","waypoint","change_elev","av_incline","co2_saving","calories","busyness","id"
"90818",1,1,1,15.194,7588,411,200,0.01316,2832,261,30254,"E02001785 E02001797"
"90819",1,1,1,9.849,5510,276,154,0.01564,1836,163,17863,"E02001785 E02001798"
"90820",1,1,1,14.968,7336,425,188,0.01256,2790,249,29048,"E02001785 E02001799"
"90821",1,1,1,17.042,8338,458,217,0.01273,3177,290,32737,"E02001785 E02001800"
"90822",1,1,1,9.751,4962,303,218,0.02236,1818,186,15218,"E02001785 E02001801"
"90823",1,1,1,11.357,5938,320,249,0.02192,2117,229,18248,"E02001785 E02001802"
"90824",1,1,1,8.885,4826,265,207,0.0233,1656,170,13517,"E02001785 E02001803"
"90825",1,1,1,9.44,4728,257,234,0.02479,1760,177,14350,"E02001785 E02001806"
"90826",1,1,1,19.915,9564,467,477,0.02395,3712,385,29292,"E02001785 E02001807"
"90827",1,1,1,20.042,9694,463,481,0.024,3736,396,29606,"E02001785 E02001809"
"90828",1,1,1,22.657,11034,553,516,0.02277,4224,444,35116,"E02001785 E02001810"
"90829",1,1,1,11.169,5656,361,242,0.02167,2082,215,16793,"E02001785 E02001812"
"90830",1,1,1,12.797,6696,405,295,0.02305,2386,261,20908,"E02001785 E02001813"
"90831",1,1,1,14.156,7408,434,297,0.02098,2639,289,20998,"E02001785 E02001819"
"90832",1,1,1,22.436,12670,613,537,0.02393,4182,455,32776,"E02001785 E02001825"
"90833",1,1,1,25.136,11862,518,579,0.02303,4686,475,35337,"E02001785 E02004292"
"90836",1,1,1,18.941,9182,507,241,0.01272,3531,299,32978,"E02001785 E02006841"
"90864",1,1,1,4.581,2614,181,77,0.01681,854,80,7780,"E02001786 E02001787"
"90865",1,1,1,3.854,2224,144,66,0.01713,718,72,6609,"E02001786 E02001788"
"90866",1,1,1,3.98,1732,97,11,0.00276,742,51,7083,"E02001786 E02001789"
"90867",1,1,1,3.039,1522,82,26,0.00856,567,53,6937,"E02001786 E02001790"
"90868",1,1,1,7.3,4428,155,72,0.00986,1361,111,15089,"E02001786 E02001791"
"90869",1,1,1,8.336,4894,189,66,0.00792,1554,128,15702,"E02001786 E02001795"
"90870",1,1,1,9.253,5258,201,87,0.0094,1725,136,17751,"E02001786 E02001796"
"90871",1,1,1,12.778,7064,390,143,0.01119,2382,230,24017,"E02001786 E02001797"
"90872",1,1,1,7.121,3488,192,147,0.02064,1327,133,14329,"E02001786 E02001798"
"90873",1,1,1,12.552,6812,404,131,0.01044,2340,218,22811,"E02001786 E02001799"
"90874",1,1,1,12.027,7026,340,123,0.01023,2242,189,21860,"E02001786 E02001801"
"90875",1,1,1,11.161,6890,302,112,0.01003,2081,173,20159,"E02001786 E02001803"
"90876",1,1,1,17.746,9222,477,263,0.01482,3308,315,28596,"E02001786 E02001804"
"90877",1,1,1,11.904,6860,302,129,0.01084,2219,178,21075,"E02001786 E02001806"
"90878",1,1,1,15.092,7002,476,158,0.01047,2813,238,24519,"E02001786 E02001807"
"90879",1,1,1,15.219,7132,472,162,0.01064,2837,249,24833,"E02001786 E02001809"
"90880",1,1,1,16.432,9472,471,202,0.01229,3063,292,27640,"E02001786 E02001819"
"90882",1,1,1,13.562,6826,366,192,0.01416,2528,228,23559,"E02001786 E02006841"
"90911",1,1,1,1.823,890,73,17,0.00933,340,32,3252,"E02001787 E02001788"
"90912",1,1,1,5.753,2684,187,36,0.00626,1072,80,10223,"E02001787 E02001789"
"90913",1,1,1,3.894,2270,138,59,0.01515,726,75,7480,"E02001787 E02001790"
"90914",1,1,1,9.774,4328,250,93,0.00952,1822,153,16625,"E02001787 E02001795"
"90915",1,1,1,11.434,5322,315,112,0.0098,2131,167,18803,"E02001787 E02001796"
"90916",1,1,1,10.376,5470,218,206,0.01985,1934,219,17920,"E02001787 E02001797"
"90917",1,1,1,5.801,2482,175,42,0.00724,1081,83,9519,"E02001787 E02001798"
"90918",1,1,1,9.739,5094,288,78,0.00801,1815,166,17984,"E02001787 E02001799"
"90919",1,1,1,12.398,6380,350,213,0.01718,2311,223,21310,"E02001787 E02001803"
"90920",1,1,1,13.141,6350,350,230,0.0175,2450,228,22226,"E02001787 E02001806"
"90921",1,1,1,12.279,5284,360,105,0.00855,2289,187,19692,"E02001787 E02001807"
"90922",1,1,1,12.406,5414,356,109,0.00879,2313,197,20006,"E02001787 E02001809"
"90923",1,1,1,17.669,8962,519,303,0.01715,3294,342,28791,"E02001787 E02001819"
"90924",1,1,1,21.297,10612,691,317,0.01488,3970,388,40546,"E02001787 E02001825"
"90927",1,1,1,9.762,4780,245,119,0.01219,1820,161,17210,"E02001787 E02006841"
"90950",1,1,1,3.99,1696,116,19,0.00476,744,50,7167,"E02001788 E02001789"
"90951",1,1,1,2.131,1282,67,42,0.01971,397,44,4424,"E02001788 E02001790"
"90952",1,1,1,8.645,4040,245,157,0.01816,1612,147,15739,"E02001788 E02001792"
"90953",1,1,1,3.369,1960,100,113,0.03354,628,87,8258,"E02001788 E02001793"
"90954",1,1,1,7.126,3420,214,142,0.01993,1328,134,13050,"E02001788 E02001795"
"90955",1,1,1,8.81,4888,279,77,0.00874,1642,156,18264,"E02001788 E02001797"
"90956",1,1,1,4.646,2024,180,29,0.00624,866,62,8593,"E02001788 E02001798"
"90957",1,1,1,8.584,4636,293,65,0.00757,1600,144,17058,"E02001788 E02001799"
"90958",1,1,1,10.658,5638,326,94,0.00882,1987,185,20747,"E02001788 E02001800"
"90959",1,1,1,10.817,5552,365,199,0.0184,2016,194,19208,"E02001788 E02001801"
"90960",1,1,1,9.951,5416,327,188,0.01889,1855,179,17507,"E02001788 E02001803"
"90961",1,1,1,10.694,5386,327,205,0.01917,1993,183,18423,"E02001788 E02001806"
"90962",1,1,1,11.124,4826,365,92,0.00827,2074,165,18766,"E02001788 E02001807"
"90963",1,1,1,11.251,4956,361,96,0.00853,2097,175,19080,"E02001788 E02001809"
"90964",1,1,1,12.235,6246,423,223,0.01823,2281,223,20783,"E02001788 E02001812"
"90965",1,1,1,15.222,7998,496,278,0.01826,2838,297,24988,"E02001788 E02001819"
"90967",1,1,1,11.114,5172,292,126,0.01134,2072,173,19420,"E02001788 E02006841"
"90998",1,1,1,2.585,1278,65,21,0.00812,482,47,4780,"E02001789 E02001790"
"90999",1,1,1,3.453,1406,90,33,0.00956,644,49,9455,"E02001789 E02001791"
"91000",1,1,1,4.62,1894,110,40,0.00866,861,67,11292,"E02001789 E02001792"
"91001",1,1,1,5.27,3534,143,56,0.01063,982,90,10062,"E02001789 E02001794"
"91002",1,1,1,5.474,3592,143,59,0.01078,1020,91,10231,"E02001789 E02001795"
"91003",1,1,1,5.406,2236,136,48,0.00888,1008,74,12117,"E02001789 E02001796"
"91004",1,1,1,11.323,6020,275,140,0.01236,2111,204,23507,"E02001789 E02001797"
"91005",1,1,1,6.369,3062,154,126,0.01978,1187,120,12147,"E02001789 E02001798"
"91006",1,1,1,9.165,5724,294,116,0.01266,1708,152,16389,"E02001789 E02001801"
"91007",1,1,1,10.771,6700,311,147,0.01365,2008,195,19419,"E02001789 E02001802"
"91008",1,1,1,8.299,5588,256,105,0.01265,1547,136,14688,"E02001789 E02001803"
"91009",1,1,1,9.042,5558,256,122,0.01349,1686,141,15604,"E02001789 E02001806"
"91010",1,1,1,13.588,6106,342,181,0.01332,2533,235,23007,"E02001789 E02001809"
"91011",1,1,1,12.211,7458,396,193,0.01581,2276,227,22079,"E02001789 E02001813"
"91012",1,1,1,13.57,8170,425,195,0.01437,2530,255,22169,"E02001789 E02001819"
"91013",1,1,1,21.85,13432,604,435,0.01991,4073,421,33947,"E02001789 E02001825"
"91017",1,1,1,15.365,7744,418,195,0.01269,2864,249,26542,"E02001789 E02006841"
"91044",1,1,1,5.729,3670,125,80,0.01396,1068,82,11354,"E02001790 E02001791"
"91045",1,1,1,3.291,1616,71,89,0.02704,613,73,7318,"E02001790 E02001793"
"91046",1,1,1,4.816,2228,147,101,0.02097,898,93,9196,"E02001790 E02001794"
"91047",1,1,1,6.765,4136,159,74,0.01094,1261,99,11967,"E02001790 E02001795"
"91048",1,1,1,7.682,4500,171,95,0.01237,1432,107,14016,"E02001790 E02001796"
"91049",1,1,1,9.03,5044,233,135,0.01495,1683,167,19339,"E02001790 E02001797"
"91050",1,1,1,4.13,1920,102,107,0.02591,770,78,8337,"E02001790 E02001798"
"91051",1,1,1,10.878,5794,280,152,0.01397,2028,196,21822,"E02001790 E02001800"
"91052",1,1,1,10.456,6268,310,131,0.01253,1949,160,18125,"E02001790 E02001801"
"91053",1,1,1,9.59,6132,272,120,0.01251,1788,144,16424,"E02001790 E02001803"
"91054",1,1,1,10.333,6102,272,137,0.01326,1926,149,17340,"E02001790 E02001806"
"91055",1,1,1,11.222,4834,294,158,0.01408,2092,183,18883,"E02001790 E02001807"
"91056",1,1,1,11.349,4964,290,162,0.01427,2116,193,19197,"E02001790 E02001809"
"91057",1,1,1,11.874,6962,368,155,0.01305,2213,189,19700,"E02001790 E02001812"
"91058",1,1,1,14.861,8714,441,210,0.01413,2770,263,23905,"E02001790 E02001819"
"91059",1,1,1,23.141,13976,620,450,0.01945,4314,429,35683,"E02001790 E02001825"
"91063",1,1,1,13.259,6396,356,166,0.01252,2472,206,22989,"E02001790 E02006841"
"91082",1,1,1,1.295,552,25,11,0.00849,241,21,2054,"E02001791 E02001792"
"91083",1,1,1,5.823,2728,144,85,0.0146,1085,105,10131,"E02001791 E02001793"
"91084",1,1,1,3.483,1682,67,41,0.01177,649,65,6474,"E02001791 E02001794"
"91085",1,1,1,1.726,924,30,22,0.01275,322,35,3852,"E02001791 E02001795"
"91086",1,1,1,2.081,894,51,19,0.00913,388,27,2879,"E02001791 E02001796"
"91087",1,1,1,13.258,6762,270,147,0.01109,2471,226,25379,"E02001791 E02001797"
"91088",1,1,1,5.847,2630,128,83,0.0142,1090,93,10138,"E02001791 E02001798"
"91089",1,1,1,11.332,5152,221,125,0.01103,2112,190,24256,"E02001791 E02001799"
"91090",1,1,1,15.099,7380,334,306,0.02027,2815,304,26275,"E02001791 E02001800"
"91091",1,1,1,5.295,2620,184,61,0.01152,987,88,8807,"E02001791 E02001801"
"91092",1,1,1,6.901,3596,201,92,0.01333,1286,130,11837,"E02001791 E02001802"
"91093",1,1,1,4.429,2484,146,50,0.01129,826,72,7106,"E02001791 E02001803"
"91094",1,1,1,8.487,4302,238,125,0.01473,1582,155,14483,"E02001791 E02001804"
"91095",1,1,1,5.044,2412,138,77,0.01527,940,79,7999,"E02001791 E02001806"
"91096",1,1,1,13.123,6268,277,278,0.02118,2446,249,21866,"E02001791 E02001807"
"91097",1,1,1,5.659,2898,208,70,0.01237,1055,101,9018,"E02001791 E02001808"
"91098",1,1,1,13.25,6398,273,282,0.02128,2470,259,22180,"E02001791 E02001809"
"91099",1,1,1,9.458,4912,286,157,0.0166,1763,189,16699,"E02001791 E02001811"
"91100",1,1,1,6.713,3314,242,85,0.01266,1251,116,10382,"E02001791 E02001812"
"91101",1,1,1,8.341,4354,286,138,0.01654,1555,163,14497,"E02001791 E02001813"
"91102",1,1,1,6.825,3346,171,102,0.01495,1272,114,11855,"E02001791 E02001814"
"91103",1,1,1,9.7,5066,315,140,0.01443,1808,190,14587,"E02001791 E02001819"
"91104",1,1,1,16.727,9108,505,351,0.02098,3118,331,23832,"E02001791 E02001824"
"91105",1,1,1,17.98,10328,494,380,0.02113,3352,357,26365,"E02001791 E02001825"
"91106",1,1,1,27.228,13390,560,577,0.02119,5076,538,42482,"E02001791 E02004309"
"91109",1,1,1,22.99,12052,350,344,0.01496,4286,436,35973,"E02001791 E02004326"
"91111",1,1,1,17.699,7622,362,188,0.01062,3299,270,32362,"E02001791 E02006841"
"91129",1,1,1,6.23,2850,158,82,0.01316,1161,107,10827,"E02001792 E02001793"
"91130",1,1,1,3.89,1804,81,38,0.00977,725,67,7170,"E02001792 E02001794"
"91131",1,1,1,2.133,1046,44,19,0.00891,398,38,4548,"E02001792 E02001795"
"91132",1,1,1,1.474,636,44,26,0.01764,275,22,2250,"E02001792 E02001796"
"91133",1,1,1,13.665,6884,284,144,0.01054,2547,229,26075,"E02001792 E02001797"
"91134",1,1,1,6.254,2752,142,80,0.01279,1166,96,10834,"E02001792 E02001798"
"91135",1,1,1,11.739,5274,235,122,0.01039,2188,193,24952,"E02001792 E02001799"
"91136",1,1,1,15.506,7502,348,303,0.01954,2890,306,26971,"E02001792 E02001800"
"91137",1,1,1,5.082,2520,192,70,0.01377,947,89,8186,"E02001792 E02001801"
"91138",1,1,1,6.688,3496,209,101,0.0151,1247,131,11216,"E02001792 E02001802"
"91139",1,1,1,4.216,2384,154,59,0.01399,786,73,6485,"E02001792 E02001803"
"91140",1,1,1,8.274,4202,246,134,0.0162,1542,157,13862,"E02001792 E02001804"
"91141",1,1,1,6.475,3422,229,110,0.01699,1207,132,10714,"E02001792 E02001805"
"91142",1,1,1,4.831,2312,146,86,0.0178,901,81,7378,"E02001792 E02001806"
"91143",1,1,1,13.53,6390,291,275,0.02033,2522,251,22562,"E02001792 E02001807"
"91144",1,1,1,5.446,2798,216,79,0.01451,1015,103,8397,"E02001792 E02001808"
"91145",1,1,1,13.657,6520,287,279,0.02043,2546,262,22876,"E02001792 E02001809"
"91146",1,1,1,9.245,4812,294,166,0.01796,1723,190,16078,"E02001792 E02001811"
"91147",1,1,1,6.5,3214,250,94,0.01446,1212,117,9761,"E02001792 E02001812"
"91148",1,1,1,8.128,4254,294,147,0.01809,1515,164,13876,"E02001792 E02001813"
"91149",1,1,1,6.612,3246,179,111,0.01679,1233,116,11234,"E02001792 E02001814"
"91150",1,1,1,14.967,7218,306,348,0.02325,2790,293,25715,"E02001792 E02001815"
"91151",1,1,1,8.524,4248,227,157,0.01842,1589,158,15676,"E02001792 E02001818"
"91152",1,1,1,9.487,4966,323,149,0.01571,1768,192,13966,"E02001792 E02001819"
"91153",1,1,1,14.013,6732,447,205,0.01463,2612,250,23924,"E02001792 E02001822"
"91154",1,1,1,16.514,9008,513,360,0.0218,3078,332,23211,"E02001792 E02001824"
"91155",1,1,1,17.767,10228,502,389,0.02189,3312,358,25744,"E02001792 E02001825"
"91158",1,1,1,12.695,6784,306,253,0.01993,2366,248,23314,"E02001792 E02004320"
"91159",1,1,1,14.967,8168,402,295,0.01971,2790,275,26101,"E02001792 E02004321"
"91160",1,1,1,22.777,11952,358,353,0.0155,4246,437,35352,"E02001792 E02004326"
"91162",1,1,1,18.106,7744,376,185,0.01022,3375,272,33058,"E02001792 E02006841"
"91177",1,1,1,2.481,1136,89,50,0.02015,462,46,3962,"E02001793 E02001794"
"91178",1,1,1,4.713,1984,127,67,0.01422,879,73,6876,"E02001793 E02001795"
"91179",1,1,1,6.373,2978,192,86,0.01349,1188,87,9054,"E02001793 E02001796"
"91180",1,1,1,8.519,4578,182,100,0.01174,1588,149,16696,"E02001793 E02001797"
"91181",1,1,1,1.559,664,50,40,0.02566,291,21,2248,"E02001793 E02001798"
"91182",1,1,1,6.593,2968,133,78,0.01183,1229,113,15573,"E02001793 E02001799"
"91183",1,1,1,10.974,4930,303,133,0.01212,2046,188,18387,"E02001793 E02001800"
"91184",1,1,1,8.404,4116,278,124,0.01475,1567,133,13034,"E02001793 E02001801"
"91185",1,1,1,10.01,5092,295,155,0.01548,1866,176,16064,"E02001793 E02001802"
"91186",1,1,1,7.538,3980,240,113,0.01499,1405,118,11333,"E02001793 E02001803"
"91187",1,1,1,11.652,6038,247,210,0.01802,2172,210,18055,"E02001793 E02001804"
"91188",1,1,1,9.797,5018,315,164,0.01674,1826,176,15562,"E02001793 E02001805"
"91189",1,1,1,8.281,3950,240,130,0.0157,1544,122,12249,"E02001793 E02001806"
"91190",1,1,1,8.998,3818,246,105,0.01167,1677,134,13978,"E02001793 E02001807"
"91191",1,1,1,9.125,3948,242,109,0.01195,1701,144,14292,"E02001793 E02001809"
"91192",1,1,1,11.74,5288,332,144,0.01227,2188,192,19802,"E02001793 E02001810"
"91193",1,1,1,13.235,6942,286,238,0.01798,2467,248,22817,"E02001793 E02001811"
"91194",1,1,1,9.822,4810,336,148,0.01507,1831,162,14609,"E02001793 E02001812"
"91195",1,1,1,11.45,5850,380,201,0.01755,2134,209,18724,"E02001793 E02001813"
"91196",1,1,1,10.062,4884,273,155,0.0154,1876,157,16105,"E02001793 E02001814"
"91197",1,1,1,10.435,4646,261,178,0.01706,1945,176,17131,"E02001793 E02001815"
"91198",1,1,1,12.016,6240,387,198,0.01648,2240,222,17573,"E02001793 E02001816"
"91199",1,1,1,12.809,6562,409,203,0.01585,2388,236,18814,"E02001793 E02001819"
"91200",1,1,1,15.983,8134,513,280,0.01752,2979,293,27827,"E02001793 E02001824"
"91201",1,1,1,21.089,11824,588,443,0.02101,3931,403,30592,"E02001793 E02001825"
"91202",1,1,1,18.417,9806,496,339,0.01841,3433,316,30972,"E02001793 E02004321"
"91203",1,1,1,26.227,13590,452,397,0.01514,4889,479,40223,"E02001793 E02004326"
"91204",1,1,1,12.96,5438,274,141,0.01088,2416,192,23679,"E02001793 E02006841"
"91218",1,1,1,2.373,928,50,23,0.00969,442,29,3172,"E02001794 E02001795"
"91219",1,1,1,4.033,1922,115,42,0.01041,752,44,5350,"E02001794 E02001796"
"91220",1,1,1,10.122,5360,238,134,0.01324,1887,179,19413,"E02001794 E02001797"
"91221",1,1,1,2.711,1228,96,70,0.02582,505,45,4172,"E02001794 E02001798"
"91222",1,1,1,8.196,3750,189,112,0.01367,1528,142,18290,"E02001794 E02001799"
"91223",1,1,1,12.478,6050,295,273,0.02188,2326,251,20776,"E02001794 E02001800"
"91224",1,1,1,6.064,3060,201,80,0.01319,1130,90,9330,"E02001794 E02001801"
"91225",1,1,1,7.67,4036,218,111,0.01447,1430,133,12360,"E02001794 E02001802"
"91226",1,1,1,5.198,2924,163,69,0.01327,969,74,7629,"E02001794 E02001803"
"91227",1,1,1,9.256,4742,255,144,0.01556,1725,158,15006,"E02001794 E02001804"
"91228",1,1,1,7.457,3962,238,120,0.01609,1390,133,11858,"E02001794 E02001805"
"91229",1,1,1,5.941,2894,163,86,0.01448,1107,79,8545,"E02001794 E02001806"
"91230",1,1,1,10.502,4938,238,245,0.02333,1958,196,16367,"E02001794 E02001807"
"91231",1,1,1,6.428,3338,225,89,0.01385,1198,104,9541,"E02001794 E02001808"
"91232",1,1,1,10.629,5068,234,249,0.02343,1981,207,16681,"E02001794 E02001809"
"91233",1,1,1,13.244,6408,324,284,0.02144,2469,255,22191,"E02001794 E02001810"
"91234",1,1,1,10.227,5352,303,176,0.01721,1906,192,17222,"E02001794 E02001811"
"91235",1,1,1,7.482,3754,259,104,0.0139,1395,119,10905,"E02001794 E02001812"
"91236",1,1,1,9.11,4794,303,157,0.01723,1698,165,15020,"E02001794 E02001813"
"91237",1,1,1,7.722,3828,196,111,0.01437,1439,114,12401,"E02001794 E02001814"
"91238",1,1,1,11.939,5766,253,318,0.02664,2226,239,19520,"E02001794 E02001815"
"91239",1,1,1,9.676,5184,310,154,0.01592,1804,178,13869,"E02001794 E02001816"
"91240",1,1,1,9.751,5156,324,158,0.0162,1818,187,14651,"E02001794 E02001817"
"91241",1,1,1,11.709,6604,364,225,0.01922,2183,207,16677,"E02001794 E02001818"
"91242",1,1,1,10.469,5506,332,159,0.01519,1952,193,15110,"E02001794 E02001819"
"91243",1,1,1,13.775,6966,341,369,0.02679,2568,294,26360,"E02001794 E02001822"
"91244",1,1,1,17.496,9548,522,370,0.02115,3261,334,24355,"E02001794 E02001824"
"91245",1,1,1,18.749,10768,511,399,0.02128,3495,359,26888,"E02001794 E02001825"
"91246",1,1,1,13.805,7366,323,253,0.01833,2573,247,24481,"E02001794 E02004320"
"91247",1,1,1,16.077,8750,419,295,0.01835,2997,273,27268,"E02001794 E02004321"
"91248",1,1,1,23.887,12534,375,353,0.01478,4453,436,36519,"E02001794 E02004326"
"91249",1,1,1,14.563,6220,330,175,0.01202,2715,222,26396,"E02001794 E02006841"
"91267",1,1,1,1.66,996,67,19,0.01145,309,15,2178,"E02001795 E02001796"
"91268",1,1,1,12.148,6090,253,129,0.01062,2265,199,22359,"E02001795 E02001797"
"91269",1,1,1,4.737,1958,111,65,0.01372,883,66,7118,"E02001795 E02001798"
"91270",1,1,1,10.222,4480,204,107,0.01047,1905,163,21236,"E02001795 E02001799"
"91271",1,1,1,13.65,6694,319,290,0.02125,2545,272,22844,"E02001795 E02001800"
"91272",1,1,1,3.803,1990,155,53,0.01394,709,59,6210,"E02001795 E02001801"
"91273",1,1,1,5.409,2966,172,84,0.01553,1008,102,9240,"E02001795 E02001802"
"91274",1,1,1,2.937,1854,117,42,0.0143,547,43,4509,"E02001795 E02001803"
"91275",1,1,1,6.995,3672,209,117,0.01673,1304,127,11886,"E02001795 E02001804"
"91276",1,1,1,5.196,2892,192,93,0.0179,969,102,8738,"E02001795 E02001805"
"91277",1,1,1,3.68,1824,117,59,0.01603,686,48,5425,"E02001795 E02001806"
"91278",1,1,1,11.674,5582,262,262,0.02244,2176,218,18435,"E02001795 E02001807"
"91279",1,1,1,4.167,2268,179,62,0.01488,777,73,6421,"E02001795 E02001808"
"91280",1,1,1,11.801,5712,258,266,0.02254,2200,228,18749,"E02001795 E02001809"
"91281",1,1,1,7.966,4282,257,149,0.0187,1485,161,14102,"E02001795 E02001811"
"91282",1,1,1,5.221,2684,213,77,0.01475,973,88,7785,"E02001795 E02001812"
"91283",1,1,1,6.849,3724,257,130,0.01898,1277,134,11900,"E02001795 E02001813"
"91284",1,1,1,5.461,2758,150,84,0.01538,1018,83,9281,"E02001795 E02001814"
"91285",1,1,1,7.49,4086,278,131,0.01749,1396,156,11531,"E02001795 E02001817"
"91286",1,1,1,9.448,5534,318,198,0.02096,1761,175,13557,"E02001795 E02001818"
"91287",1,1,1,8.208,4436,286,132,0.01608,1530,162,11990,"E02001795 E02001819"
"91288",1,1,1,15.235,8478,476,343,0.02251,2840,303,21235,"E02001795 E02001824"
"91289",1,1,1,16.488,9698,465,372,0.02256,3074,328,23768,"E02001795 E02001825"
"91291",1,1,1,13.816,7680,373,268,0.0194,2575,242,24148,"E02001795 E02004321"
"91292",1,1,1,21.626,11464,329,326,0.01507,4031,404,33399,"E02001795 E02004326"
"91293",1,1,1,16.589,6950,345,170,0.01025,3092,243,29342,"E02001795 E02006841"
"91316",1,1,1,13.907,7124,305,156,0.01122,2592,239,25912,"E02001796 E02001797"
"91317",1,1,1,6.496,2992,163,92,0.01416,1211,106,10671,"E02001796 E02001798"
"91318",1,1,1,11.981,5514,256,134,0.01118,2233,203,24789,"E02001796 E02001799"
"91319",1,1,1,15.638,7666,370,353,0.02257,2915,326,25457,"E02001796 E02001800"
"91320",1,1,1,3.622,1894,146,44,0.01215,675,66,5981,"E02001796 E02001801"
"91321",1,1,1,5.228,2870,163,75,0.01435,975,109,9011,"E02001796 E02001802"
"91322",1,1,1,2.756,1758,108,33,0.01197,514,50,4280,"E02001796 E02001803"
"91323",1,1,1,6.814,3576,200,108,0.01585,1270,134,11657,"E02001796 E02001804"
"91324",1,1,1,5.015,2796,183,84,0.01675,935,109,8509,"E02001796 E02001805"
"91325",1,1,1,3.371,1686,100,60,0.0178,628,58,5173,"E02001796 E02001806"
"91326",1,1,1,13.662,6554,313,325,0.02379,2547,271,21048,"E02001796 E02001807"
"91327",1,1,1,3.986,2172,170,53,0.0133,743,80,6192,"E02001796 E02001808"
"91328",1,1,1,13.789,6684,309,329,0.02386,2570,281,21362,"E02001796 E02001809"
"91329",1,1,1,5.04,2588,204,68,0.01349,940,95,7556,"E02001796 E02001812"
"91330",1,1,1,6.668,3628,248,121,0.01815,1243,141,11671,"E02001796 E02001813"
"91331",1,1,1,5.152,2620,133,85,0.0165,960,93,9029,"E02001796 E02001814"
"91332",1,1,1,15.099,7382,328,398,0.02636,2815,313,24201,"E02001796 E02001815"
"91333",1,1,1,7.064,3622,181,131,0.01854,1317,136,13471,"E02001796 E02001818"
"91334",1,1,1,8.027,4340,277,123,0.01532,1496,169,11761,"E02001796 E02001819"
"91335",1,1,1,13.163,7088,355,204,0.0155,2454,243,21819,"E02001796 E02001820"
"91336",1,1,1,12.553,6106,401,179,0.01426,2340,227,21719,"E02001796 E02001822"
"91337",1,1,1,15.054,8382,467,334,0.02219,2806,310,21006,"E02001796 E02001824"
"91338",1,1,1,16.307,9602,456,363,0.02226,3040,335,23539,"E02001796 E02001825"
"91341",1,1,1,11.235,6158,260,227,0.0202,2094,226,21109,"E02001796 E02004320"
"91342",1,1,1,13.507,7542,356,269,0.01992,2518,252,23896,"E02001796 E02004321"
"91343",1,1,1,21.317,11326,312,327,0.01534,3974,414,33147,"E02001796 E02004326"
"91344",1,1,1,18.348,7984,397,197,0.01074,3420,282,32895,"E02001796 E02006841"
"91368",1,1,1,6.966,2520,137,76,0.01091,1299,68,12337,"E02001797 E02001798"
"91369",1,1,1,0.987,360,22,16,0.01621,184,10,1410,"E02001797 E02001799"
"91370",1,1,1,2.994,1330,70,43,0.01436,558,50,4836,"E02001797 E02001800"
"91371",1,1,1,13.768,6838,324,264,0.01917,2567,215,21810,"E02001797 E02001801"
"91372",1,1,1,12.574,6482,286,249,0.0198,2344,216,20384,"E02001797 E02001802"
"91373",1,1,1,13.563,6418,312,247,0.01821,2528,207,24128,"E02001797 E02001803"
"91374",1,1,1,14.306,6388,312,264,0.01845,2667,212,25044,"E02001797 E02001806"
"91375",1,1,1,4.459,1682,121,59,0.01323,831,44,6623,"E02001797 E02001807"
