"","plan","start","finish","length","time","waypoint","change_elev","av_incline","co2_saving","calories","busyness","id","nv"
"91236",1,1,1,7.98,4074,206,189,0.02368,1488,166,22383,"E02001794 E02001813",206
"91237",1,1,1,7.586,3476,215,109,0.01437,1414,112,15326,"E02001794 E02001814",215
"91238",1,1,1,11.003,5200,297,206,0.01872,2051,192,51127,"E02001794 E02001815",297
"91239",1,1,1,8.752,4432,272,182,0.0208,1631,181,24502,"E02001794 E02001816",272
"91240",1,1,1,8.71,4528,287,190,0.02181,1624,189,24843,"E02001794 E02001817",287
"91241",1,1,1,9.512,4472,264,155,0.0163,1773,155,19691,"E02001794 E02001818",264
"91242",1,1,1,9.366,4864,289,187,0.01997,1746,193,24697,"E02001794 E02001819",289
"91243",1,1,1,10.61,5566,275,283,0.02667,1978,232,91626,"E02001794 E02001822",275
"91244",1,1,1,13.049,7224,317,424,0.03249,2432,311,107509,"E02001794 E02001824",317
"91245",1,1,1,14.606,8064,376,445,0.03047,2723,343,119029,"E02001794 E02001825",376
"91246",1,1,1,13.014,6286,364,233,0.0179,2426,231,36913,"E02001794 E02004320",364
"91247",1,1,1,14.73,6938,488,257,0.01745,2746,253,54087,"E02001794 E02004321",488
"91248",1,1,1,24.039,11546,414,369,0.01535,4481,443,46523,"E02001794 E02004326",414
"91249",1,1,1,13.728,5860,308,155,0.01129,2559,203,82010,"E02001794 E02006841",308
"91267",1,1,1,2.087,806,65,25,0.01198,389,18,4261,"E02001795 E02001796",65
"91268",1,1,1,10.827,4852,201,115,0.01062,2018,179,26764,"E02001795 E02001797",201
"91269",1,1,1,4.627,1898,104,61,0.01318,863,64,7288,"E02001795 E02001798",104
"91270",1,1,1,10.19,4480,199,101,0.00991,1900,162,25091,"E02001795 E02001799",199
"91271",1,1,1,11.138,5296,266,156,0.01401,2076,206,78139,"E02001795 E02001800",266
"91272",1,1,1,3.741,1896,130,81,0.02165,697,72,16298,"E02001795 E02001801",130
"91273",1,1,1,4.366,2392,119,98,0.02245,814,101,15424,"E02001795 E02001802",119
"91274",1,1,1,3.194,1486,130,46,0.0144,595,47,8529,"E02001795 E02001803",130
"91275",1,1,1,5.952,3098,156,131,0.02201,1110,126,18070,"E02001795 E02001804",156
"91276",1,1,1,4.631,2504,126,99,0.02138,863,105,16331,"E02001795 E02001805",126
"91277",1,1,1,3.712,1698,124,69,0.01859,692,52,7841,"E02001795 E02001806",124
"91278",1,1,1,9.344,4252,228,132,0.01413,1742,152,58017,"E02001795 E02001807",228
"91279",1,1,1,4.199,2100,164,66,0.01572,783,74,12287,"E02001795 E02001808",164
"91280",1,1,1,10.637,4950,272,156,0.01467,1983,182,61249,"E02001795 E02001809",272
"91281",1,1,1,6.679,3590,171,141,0.02111,1245,148,22395,"E02001795 E02001811",171
"91282",1,1,1,4.692,2332,163,83,0.01769,875,81,10384,"E02001795 E02001812",163
"91283",1,1,1,6.717,3566,244,138,0.02054,1252,132,26760,"E02001795 E02001813",244
"91284",1,1,1,5.346,2562,162,86,0.01609,997,81,12100,"E02001795 E02001814",162
"91285",1,1,1,7.584,3932,269,139,0.01833,1414,159,18002,"E02001795 E02001817",269
"91286",1,1,1,7.272,3558,211,132,0.01815,1356,125,16465,"E02001795 E02001818",211
"91287",1,1,1,8.24,4268,271,136,0.0165,1536,163,17856,"E02001795 E02001819",271
"91288",1,1,1,13.07,6848,408,299,0.02288,2436,264,41487,"E02001795 E02001824",408
"91289",1,1,1,14.627,7688,467,320,0.02188,2727,296,53007,"E02001795 E02001825",467
"91291",1,1,1,12.49,6024,435,234,0.01873,2328,223,50861,"E02001795 E02004321",435
"91292",1,1,1,21.799,10632,361,346,0.01587,4064,412,43297,"E02001795 E02004326",361
"91293",1,1,1,15.563,6646,340,172,0.01105,2901,233,85067,"E02001795 E02006841",340
"91316",1,1,1,12.922,5898,250,136,0.01052,2409,221,33501,"E02001796 E02001797",250
"91317",1,1,1,6.722,2944,153,82,0.0122,1253,106,14025,"E02001796 E02001798",153
"91318",1,1,1,12.285,5526,248,122,0.00993,2290,204,31828,"E02001796 E02001799",248
"91319",1,1,1,12.672,6218,327,209,0.01649,2362,250,81469,"E02001796 E02001800",327
"91320",1,1,1,3.325,1686,132,38,0.01143,620,61,12306,"E02001796 E02001801",132
"91321",1,1,1,4.98,2624,150,69,0.01386,928,105,15436,"E02001796 E02001802",150
"91322",1,1,1,2.865,1406,107,29,0.01012,534,51,10578,"E02001796 E02001803",107
"91323",1,1,1,6.13,3236,212,100,0.01631,1143,124,19091,"E02001796 E02001804",212
"91324",1,1,1,4.606,2524,160,64,0.01389,859,100,15905,"E02001796 E02001805",160
"91325",1,1,1,3.337,1576,94,52,0.01558,622,55,9841,"E02001796 E02001806",94
"91326",1,1,1,10.878,5174,289,185,0.01701,2028,196,61347,"E02001796 E02001807",289
"91327",1,1,1,3.949,2042,145,47,0.0119,736,78,16723,"E02001796 E02001808",145
"91328",1,1,1,12.171,5872,333,209,0.01717,2269,227,64579,"E02001796 E02001809",333
"91329",1,1,1,4.317,2210,133,66,0.01529,805,84,12384,"E02001796 E02001812",133
"91330",1,1,1,6.388,3486,221,121,0.01894,1191,136,28809,"E02001796 E02001813",221
"91331",1,1,1,4.971,2440,132,69,0.01388,927,85,14100,"E02001796 E02001814",132
"91332",1,1,1,14.048,6780,380,274,0.0195,2619,261,56936,"E02001796 E02001815",380
"91333",1,1,1,6.897,3436,181,115,0.01667,1286,128,18465,"E02001796 E02001818",181
"91334",1,1,1,7.911,4188,248,119,0.01504,1475,167,19905,"E02001796 E02001819",248
"91335",1,1,1,11.19,5690,311,184,0.01644,2086,210,62278,"E02001796 E02001820",311
"91336",1,1,1,11.746,5720,346,201,0.01711,2190,223,45208,"E02001796 E02001822",346
"91337",1,1,1,12.741,6768,385,282,0.02213,2375,268,43536,"E02001796 E02001824",385
"91338",1,1,1,14.298,7608,444,303,0.02119,2665,300,55056,"E02001796 E02001825",444
"91341",1,1,1,10.399,5250,281,193,0.01856,1938,204,35687,"E02001796 E02004320",281
"91342",1,1,1,12.115,5902,405,217,0.01791,2258,226,52861,"E02001796 E02004321",405
"91343",1,1,1,21.424,10510,331,329,0.01536,3994,416,45297,"E02001796 E02004326",331
"91344",1,1,1,16.545,7190,341,197,0.01191,3084,264,97438,"E02001796 E02006841",341
"91368",1,1,1,7.003,2544,123,72,0.01028,1305,68,15681,"E02001797 E02001798",123
"91369",1,1,1,1.018,362,13,16,0.01572,190,11,1605,"E02001797 E02001799",13
"91370",1,1,1,2.089,1056,60,47,0.0225,389,43,6353,"E02001797 E02001800",60
"91371",1,1,1,10.82,5132,255,230,0.02126,2017,174,62138,"E02001797 E02001801",255
"91372",1,1,1,9.636,4698,213,201,0.02086,1796,168,59934,"E02001797 E02001802",213
"91373",1,1,1,12.662,5488,296,189,0.01493,2360,181,47616,"E02001797 E02001803",296
"91374",1,1,1,13.93,5872,331,192,0.01378,2597,184,31114,"E02001797 E02001806",331
"91375",1,1,1,3.85,1462,86,49,0.01273,718,39,12691,"E02001797 E02001807",86
"91376",1,1,1,3.862,1520,98,51,0.01321,720,48,7560,"E02001797 E02001809",98
"91377",1,1,1,4.414,2054,107,98,0.0222,823,76,14419,"E02001797 E02001810",107
"91378",1,1,1,10.552,5198,245,235,0.02227,1967,189,62050,"E02001797 E02001813",245
"91379",1,1,1,14.19,6582,349,295,0.02079,2645,232,68711,"E02001797 E02001814",349
"91380",1,1,1,5.899,2572,104,140,0.02373,1100,89,21002,"E02001797 E02001815",104
"91381",1,1,1,12.146,5886,248,263,0.02165,2264,228,72109,"E02001797 E02001819",248
"91382",1,1,1,8.99,4418,180,235,0.02614,1676,172,65482,"E02001797 E02001822",180
"91383",1,1,1,14.549,6918,404,285,0.01959,2712,262,71933,"E02001797 E02001825",404
"91384",1,1,1,9.007,4004,231,205,0.02276,1679,144,19582,"E02001797 E02004292",231
"91385",1,1,1,20.022,9550,491,407,0.02033,3732,367,64667,"E02001797 E02004315",491
"91386",1,1,1,24.456,11946,549,465,0.01901,4559,464,105347,"E02001797 E02004326",549
"91389",1,1,1,8.276,3370,153,103,0.01245,1543,111,25098,"E02001797 E02006841",153
"91410",1,1,1,6.327,2896,131,54,0.00853,1179,115,18707,"E02001798 E02001799",131
"91411",1,1,1,7.585,3732,171,91,0.012,1414,148,62015,"E02001798 E02001800",171
"91412",1,1,1,6.272,3166,196,128,0.02041,1169,123,28533,"E02001798 E02001801",196
"91413",1,1,1,5.407,3176,154,165,0.03052,1008,140,27279,"E02001798 E02001802",154
"91414",1,1,1,6.423,3258,209,131,0.0204,1197,125,32803,"E02001798 E02001803",209
"91415",1,1,1,3.942,2488,134,136,0.0345,735,113,24779,"E02001798 E02001804",134
"91416",1,1,1,7.691,3642,244,134,0.01742,1434,128,16301,"E02001798 E02001806",244
"91417",1,1,1,5.791,2688,133,67,0.01157,1080,95,41893,"E02001798 E02001807",133
"91418",1,1,1,6.919,3574,197,139,0.02009,1290,140,29622,"E02001798 E02001808",197
"91419",1,1,1,7.084,3386,177,91,0.01285,1321,125,45125,"E02001798 E02001809",177
"91420",1,1,1,8.855,4214,187,112,0.01265,1651,160,68715,"E02001798 E02001810",187
"91421",1,1,1,5.165,3210,157,176,0.03408,963,150,56292,"E02001798 E02001811",157
"91422",1,1,1,8.129,4054,248,156,0.01919,1515,157,32910,"E02001798 E02001812",248
"91423",1,1,1,6.323,3676,186,199,0.03147,1179,161,29395,"E02001798 E02001813",186
"91424",1,1,1,9.325,4506,282,151,0.01619,1738,158,20560,"E02001798 E02001814",282
"91425",1,1,1,9.948,5622,293,304,0.03056,1854,253,67834,"E02001798 E02001817",293
"91426",1,1,1,11.251,5502,331,197,0.01751,2097,201,24925,"E02001798 E02001818",331
"91427",1,1,1,7.931,4572,230,245,0.03089,1478,207,62967,"E02001798 E02001819",230
"91428",1,1,1,8.568,4660,202,233,0.02719,1597,199,77981,"E02001798 E02001822",202
"91429",1,1,1,11.007,6318,244,374,0.03398,2052,278,93864,"E02001798 E02001824",244
"91430",1,1,1,12.564,7158,303,395,0.03144,2342,310,105384,"E02001798 E02001825",303
"91431",1,1,1,14.575,6800,297,244,0.01674,2717,253,44322,"E02001798 E02004293",297
"91432",1,1,1,23.795,11330,530,417,0.01752,4436,442,57353,"E02001798 E02004315",530
"91433",1,1,1,23.817,11782,281,509,0.02137,4440,494,119418,"E02001798 E02004326",281
"91434",1,1,1,11.7,5062,272,125,0.01068,2181,185,78683,"E02001798 E02006841",272
"91465",1,1,1,1.904,916,45,23,0.01208,355,38,6164,"E02001799 E02001800",45
"91466",1,1,1,9.917,4770,233,212,0.02138,1849,163,57001,"E02001799 E02001801",233
"91467",1,1,1,8.733,4336,191,183,0.02095,1628,157,54797,"E02001799 E02001802",191
"91468",1,1,1,11.912,5240,294,175,0.01469,2221,173,46627,"E02001799 E02001803",294
"91469",1,1,1,7.268,3648,171,154,0.02119,1355,130,52297,"E02001799 E02001804",171
"91470",1,1,1,13.18,5624,329,178,0.01351,2457,177,30125,"E02001799 E02001806",329
"91471",1,1,1,2.947,1100,64,31,0.01052,549,27,7554,"E02001799 E02001807",64
"91472",1,1,1,3.074,1250,94,37,0.01204,573,40,6274,"E02001799 E02001809",94
"91473",1,1,1,4.229,1914,92,74,0.0175,788,71,14230,"E02001799 E02001810",92
"91474",1,1,1,8.491,4370,194,194,0.02285,1583,167,83810,"E02001799 E02001811",194
"91475",1,1,1,11.75,5610,280,248,0.02111,2190,200,60676,"E02001799 E02001812",280
"91476",1,1,1,9.649,4836,223,217,0.02249,1799,178,56913,"E02001799 E02001813",223
"91477",1,1,1,13.287,6220,327,277,0.02085,2477,221,63574,"E02001799 E02001814",327
"91478",1,1,1,5.714,2432,89,116,0.0203,1065,84,20813,"E02001799 E02001815",89
"91479",1,1,1,10.841,5544,321,271,0.025,2021,219,28369,"E02001799 E02001819",321
"91480",1,1,1,8.805,4278,165,211,0.02396,1641,167,65293,"E02001799 E02001822",165
"91481",1,1,1,14.364,6778,389,261,0.01817,2678,257,71744,"E02001799 E02001825",389
"91482",1,1,1,8.988,3884,222,147,0.01636,1675,133,22995,"E02001799 E02004292",222
"91483",1,1,1,10.818,4920,259,206,0.01904,2017,179,26943,"E02001799 E02004293",259
"91484",1,1,1,19.879,9198,445,338,0.017,3706,344,93299,"E02001799 E02004313",445
"91485",1,1,1,20.391,9930,551,455,0.02231,3801,378,73779,"E02001799 E02004314",551
"91486",1,1,1,19.837,9410,476,383,0.01931,3698,362,64478,"E02001799 E02004315",476
"91487",1,1,1,24.271,11806,534,441,0.01817,4524,459,105158,"E02001799 E02004326",534
"91489",1,1,1,8.736,3584,161,95,0.01087,1628,119,26008,"E02001799 E02006841",161
"91518",1,1,1,10.197,4804,232,229,0.02246,1901,160,60301,"E02001800 E02001801",232
"91519",1,1,1,11.926,5244,331,190,0.01593,2223,162,72911,"E02001800 E02001803",331
"91520",1,1,1,7.548,3682,170,171,0.02266,1407,127,55597,"E02001800 E02001804",170
"91521",1,1,1,13.633,6008,346,247,0.01812,2541,192,75212,"E02001800 E02001806",346
"91522",1,1,1,3.249,1202,73,50,0.01539,606,25,10729,"E02001800 E02001807",73
"91523",1,1,1,2.31,822,69,36,0.01558,431,22,3185,"E02001800 E02001809",69
"91524",1,1,1,3.075,1322,72,61,0.01984,573,44,9159,"E02001800 E02001810",72
"91525",1,1,1,4.56,1840,69,103,0.02259,850,58,15742,"E02001800 E02001815",69
"91526",1,1,1,10.807,5154,213,226,0.02091,2015,197,66849,"E02001800 E02001819",213
"91527",1,1,1,6.63,3182,128,173,0.02609,1236,119,54170,"E02001800 E02001820",128
"91528",1,1,1,7.651,3686,145,198,0.02588,1426,141,60222,"E02001800 E02001822",145
"91529",1,1,1,11.803,5454,287,239,0.02025,2200,204,60164,"E02001800 E02001824",287
"91530",1,1,1,13.21,6186,369,248,0.01877,2462,231,66673,"E02001800 E02001825",369
"91531",1,1,1,7.834,3292,202,134,0.0171,1460,106,17924,"E02001800 E02004292",202
"91532",1,1,1,9.664,4328,239,193,0.01997,1801,152,21872,"E02001800 E02004293",239
"91533",1,1,1,15.275,7328,396,355,0.02324,2847,287,59812,"E02001800 E02004308",396
"91534",1,1,1,18.725,8606,425,325,0.01736,3491,318,88228,"E02001800 E02004313",425
"91535",1,1,1,18.683,8818,456,370,0.0198,3483,336,59407,"E02001800 E02004315",456
"91536",1,1,1,10.488,4242,195,116,0.01106,1955,133,29956,"E02001800 E02006841",195
"91552",1,1,1,1.6,930,30,33,0.02062,298,43,3238,"E02001801 E02001802",30
"91553",1,1,1,1.597,750,57,9,0.00564,298,19,5116,"E02001801 E02001803",57
"91554",1,1,1,2.827,1558,83,62,0.02193,527,63,6813,"E02001801 E02001804",83
"91555",1,1,1,1.303,846,31,26,0.01995,243,39,3627,"E02001801 E02001805",31
"91556",1,1,1,3.189,1228,102,30,0.00941,594,35,5943,"E02001801 E02001806",102
"91557",1,1,1,10.052,4734,275,159,0.01582,1874,167,71004,"E02001801 E02001807",275
"91558",1,1,1,0.858,456,17,13,0.01515,160,21,1566,"E02001801 E02001808",17
"91559",1,1,1,11.345,5432,319,183,0.01613,2115,197,74236,"E02001801 E02001809",319
"91560",1,1,1,3.404,1956,82,68,0.01998,635,83,10075,"E02001801 E02001811",82
"91561",1,1,1,2.412,1088,67,26,0.01078,450,41,4988,"E02001801 E02001812",67
"91562",1,1,1,3.784,2090,66,105,0.02775,705,91,9156,"E02001801 E02001813",66
"91563",1,1,1,3.949,1698,114,55,0.01393,736,61,7886,"E02001801 E02001814",114
"91564",1,1,1,4.454,2532,88,130,0.02919,830,115,14844,"E02001801 E02001816",88
"91565",1,1,1,4.843,2592,141,98,0.02024,903,118,8615,"E02001801 E02001817",141
"91566",1,1,1,6.158,2898,179,111,0.01803,1148,109,12733,"E02001801 E02001818",179
"91567",1,1,1,5.447,2990,117,139,0.02552,1015,133,16969,"E02001801 E02001819",117
"91568",1,1,1,9.96,5510,226,300,0.03012,1857,231,53381,"E02001801 E02001824",226
"91569",1,1,1,11.517,6350,285,321,0.02787,2147,263,64901,"E02001801 E02001825",285
"91570",1,1,1,21.272,10328,631,412,0.01937,3965,417,71776,"E02001801 E02004309",631
"91571",1,1,1,20.318,10290,402,483,0.02377,3787,399,171833,"E02001801 E02004314",402
"91572",1,1,1,11.574,5416,336,227,0.01961,2158,209,37490,"E02001801 E02004321",336
"91573",1,1,1,20.819,10054,333,325,0.01561,3881,400,40236,"E02001801 E02004326",333
"91574",1,1,1,17.05,7696,421,243,0.01425,3178,271,102153,"E02001801 E02006841",421
"91587",1,1,1,3.208,1326,80,52,0.01621,598,35,7428,"E02001802 E02001803",80
"91588",1,1,1,1.64,726,40,33,0.02012,306,26,2714,"E02001802 E02001804",40
"91589",1,1,1,1.136,542,18,27,0.02377,212,22,2199,"E02001802 E02001805",18
"91590",1,1,1,4.8,1804,125,73,0.01521,895,50,8255,"E02001802 E02001806",125
"91591",1,1,1,9.235,4288,180,226,0.02447,1722,170,60720,"E02001802 E02001807",180
"91592",1,1,1,2.103,858,31,46,0.02187,392,29,3231,"E02001802 E02001808",31
"91593",1,1,1,8.779,4726,190,190,0.02164,1637,159,16457,"E02001802 E02001809",190
"91594",1,1,1,2.61,1318,66,43,0.01648,487,52,6218,"E02001802 E02001811",66
"91595",1,1,1,3.478,1458,89,73,0.02099,648,51,5958,"E02001802 E02001812",89
"91596",1,1,1,3.264,1592,66,84,0.02574,608,62,6410,"E02001802 E02001813",66
"91597",1,1,1,5.015,2068,136,102,0.02034,935,71,8856,"E02001802 E02001814",136
"91598",1,1,1,4.099,2180,109,107,0.0261,764,89,13692,"E02001802 E02001816",109
"91599",1,1,1,5.853,2888,151,131,0.02238,1091,122,10479,"E02001802 E02001817",151
"91600",1,1,1,7.224,3268,201,158,0.02187,1347,119,13703,"E02001802 E02001818",201
"91601",1,1,1,5.092,2638,138,116,0.02278,949,107,15817,"E02001802 E02001819",138
"91602",1,1,1,7.489,3502,153,132,0.01763,1396,129,34326,"E02001802 E02001822",153
"91603",1,1,1,10.943,4828,276,170,0.01554,2040,169,38471,"E02001802 E02001823",276
"91604",1,1,1,9.937,5204,204,273,0.02747,1852,208,50705,"E02001802 E02001824",204
"91605",1,1,1,11.494,6044,263,294,0.02558,2143,240,62225,"E02001802 E02001825",263
"91606",1,1,1,22.747,10668,241,408,0.01794,4240,423,76259,"E02001802 E02004326",241
"91634",1,1,1,4.347,2276,165,79,0.01817,810,89,11182,"E02001803 E02001804",165
"91635",1,1,1,2.296,1362,92,41,0.01786,428,57,12762,"E02001803 E02001805",92
"91636",1,1,1,1.549,828,70,23,0.01485,289,16,5419,"E02001803 E02001806",70
"91637",1,1,1,10.154,4874,290,160,0.01576,1893,170,74328,"E02001803 E02001807",290
"91638",1,1,1,1.679,884,77,22,0.0131,313,36,7020,"E02001803 E02001808",77
"91639",1,1,1,11.447,5572,334,184,0.01607,2134,200,77560,"E02001803 E02001809",334
"91640",1,1,1,4.185,2422,140,79,0.01888,780,99,23780,"E02001803 E02001811",140
"91641",1,1,1,1.64,1032,93,33,0.02012,306,36,4295,"E02001803 E02001812",93
"91642",1,1,1,4.118,2328,153,96,0.02331,768,93,19106,"E02001803 E02001813",153
"91643",1,1,1,2.98,1536,123,56,0.01879,556,52,6767,"E02001803 E02001814",123
"91644",1,1,1,5.027,2598,163,89,0.0177,937,112,10007,"E02001803 E02001816",163
"91645",1,1,1,4.985,2694,178,97,0.01946,929,120,10348,"E02001803 E02001817",178
"91646",1,1,1,4.816,2558,154,86,0.01786,898,88,13514,"E02001803 E02001818",154
"91647",1,1,1,5.641,3030,180,94,0.01666,1052,125,10202,"E02001803 E02001819",180
"91648",1,1,1,9.476,4562,278,176,0.01857,1766,181,35505,"E02001803 E02001822",278
"91649",1,1,1,10.471,5610,317,257,0.02454,1952,226,33833,"E02001803 E02001824",317
"91650",1,1,1,12.028,6450,376,278,0.02311,2242,258,45353,"E02001803 E02001825",376
"91651",1,1,1,15.478,7592,397,294,0.01899,2885,279,80013,"E02001803 E02004292",397
"91652",1,1,1,20.829,10390,493,440,0.02112,3883,393,152285,"E02001803 E02004314",493
"91653",1,1,1,22.017,11486,538,514,0.02335,4104,454,166261,"E02001803 E02004315",538
"91654",1,1,1,8.318,4372,254,164,0.01972,1551,164,30736,"E02001803 E02004320",254
"91655",1,1,1,10.098,4994,307,202,0.02,1882,185,37600,"E02001803 E02004321",307
"91656",1,1,1,19.343,9632,304,300,0.01551,3606,376,40346,"E02001803 E02004326",304
"91657",1,1,1,17.152,7836,436,244,0.01423,3197,274,105477,"E02001803 E02006841",436
"91679",1,1,1,2.294,1124,51,52,0.02267,428,45,4960,"E02001804 E02001805",51
"91680",1,1,1,6.003,2462,170,102,0.01699,1119,74,11418,"E02001804 E02001806",170
"91681",1,1,1,6.695,3776,159,155,0.02315,1248,119,14742,"E02001804 E02001807",159
"91682",1,1,1,3.261,1440,64,71,0.02177,608,52,5992,"E02001804 E02001808",64
"91683",1,1,1,7.293,4078,163,161,0.02208,1359,136,14083,"E02001804 E02001809",163
"91684",1,1,1,1.737,982,52,32,0.01842,324,40,5102,"E02001804 E02001811",52
"91685",1,1,1,4.636,2040,122,98,0.02114,864,74,8719,"E02001804 E02001812",122
"91686",1,1,1,2.535,1266,65,67,0.02643,473,51,4956,"E02001804 E02001813",65
"91687",1,1,1,6.173,2650,169,127,0.02057,1151,94,11617,"E02001804 E02001814",169
"91688",1,1,1,4.275,2262,115,110,0.02573,797,94,13293,"E02001804 E02001816",115
"91689",1,1,1,6.011,3144,171,146,0.02429,1121,130,12597,"E02001804 E02001817",171
"91690",1,1,1,7.947,3832,237,187,0.02353,1481,140,17388,"E02001804 E02001818",237
"91691",1,1,1,5.056,2560,126,109,0.02156,942,105,11762,"E02001804 E02001819",126
"91692",1,1,1,5.873,2780,150,96,0.01635,1095,99,30058,"E02001804 E02001820",150
"91693",1,1,1,6.399,3032,151,109,0.01703,1193,112,32656,"E02001804 E02001822",151
"91694",1,1,1,8.847,4734,202,250,0.02826,1649,191,49035,"E02001804 E02001824",202
"91695",1,1,1,10.404,5574,261,271,0.02605,1939,223,60555,"E02001804 E02001825",261
"91696",1,1,1,19.205,9514,378,433,0.02255,3580,359,167487,"E02001804 E02004314",378
"91697",1,1,1,13.161,6026,250,283,0.0215,2453,221,62586,"E02001804 E02004321",250
"91698",1,1,1,21.657,10198,239,385,0.01778,4037,407,74589,"E02001804 E02004326",239
"91699",1,1,1,16.625,7338,327,291,0.0175,3099,278,136474,"E02001804 E02006841",327
"91717",1,1,1,3.92,1458,121,76,0.01939,731,42,6302,"E02001805 E02001806",121
"91718",1,1,1,9.114,4304,182,229,0.02513,1699,168,69244,"E02001805 E02001807",182
"91719",1,1,1,1.064,388,16,27,0.02538,198,11,1949,"E02001805 E02001808",16
"91720",1,1,1,9.164,4658,293,241,0.0263,1708,185,35039,"E02001805 E02001809",293
"91721",1,1,1,2.107,1156,51,42,0.01993,393,45,11457,"E02001805 E02001811",51
"91722",1,1,1,2.418,998,64,58,0.02399,451,34,4136,"E02001805 E02001812",64
"91723",1,1,1,2.465,1342,49,87,0.03529,460,56,7305,"E02001805 E02001813",49
"91724",1,1,1,3.955,1608,111,87,0.022,737,54,7034,"E02001805 E02001814",111
"91725",1,1,1,9.613,4590,212,218,0.02268,1792,163,59616,"E02001805 E02001815",212
"91726",1,1,1,3.135,1784,71,112,0.03573,584,81,12993,"E02001805 E02001816",71
"91727",1,1,1,6.164,2808,176,143,0.0232,1149,102,11881,"E02001805 E02001818",176
"91728",1,1,1,4.128,2242,100,121,0.02931,770,98,15118,"E02001805 E02001819",100
"91729",1,1,1,6.842,3266,154,122,0.01783,1275,114,40252,"E02001805 E02001820",154
"91730",1,1,1,8.641,4762,209,282,0.03264,1611,196,51530,"E02001805 E02001824",209
"91731",1,1,1,10.198,5602,268,303,0.02971,1901,228,63050,"E02001805 E02001825",268
"91732",1,1,1,20.187,10638,430,539,0.0267,3763,425,183958,"E02001805 E02004315",430
