"","plan","start","finish","length","time","waypoint","change_elev","av_incline","co2_saving","calories","busyness","id"
"220074",1,1,1,26.014,11336,573,222,0.00853,4849,386,29750,"E02005210 E02005264"
"220075",1,1,1,28.445,12306,661,264,0.00928,5302,424,32904,"E02005210 E02005269"
"220077",1,1,1,26.165,13652,499,152,0.00581,4877,359,29938,"E02005210 E02005319"
"220078",1,1,1,19.661,10402,412,136,0.00692,3665,275,22708,"E02005210 E02005328"
"220079",1,1,1,21.055,10954,442,142,0.00674,3925,296,24763,"E02005210 E02005329"
"220080",1,1,1,18.238,9368,447,103,0.00565,3400,250,22637,"E02005210 E02005331"
"220103",1,1,1,26.227,11468,585,283,0.01079,4889,414,32380,"E02005211 E02005256"
"220104",1,1,1,24.004,10408,535,233,0.00971,4475,363,29148,"E02005211 E02005258"
"220105",1,1,1,19.794,8296,428,167,0.00844,3690,294,23317,"E02005211 E02005262"
"220106",1,1,1,22.746,9870,493,203,0.00892,4240,345,27008,"E02005211 E02005264"
"220107",1,1,1,24.927,10914,532,223,0.00895,4647,383,30054,"E02005211 E02005267"
"220108",1,1,1,25.177,10840,581,245,0.00973,4693,384,30162,"E02005211 E02005269"
"220109",1,1,1,30.566,13734,751,338,0.01106,5698,487,37600,"E02005211 E02005294"
"220110",1,1,1,24.563,12450,488,159,0.00647,4579,346,29122,"E02005211 E02005329"
"220111",1,1,1,17.437,8496,403,98,0.00562,3250,246,27074,"E02005211 E02005331"
"220133",1,1,1,3.351,2846,105,147,0.04387,625,103,8358,"E02005212 E02005213"
"220134",1,1,1,2.823,1820,82,84,0.02976,526,77,5228,"E02005212 E02005214"
"220135",1,1,1,8.145,5282,255,158,0.0194,1518,171,11981,"E02005212 E02005215"
"220136",1,1,1,4.867,3526,178,111,0.02281,907,102,6853,"E02005212 E02005216"
"220137",1,1,1,6.289,4556,216,154,0.02449,1172,156,10075,"E02005212 E02005217"
"220138",1,1,1,6.201,5518,229,139,0.02242,1156,136,10957,"E02005212 E02005218"
"220139",1,1,1,8.51,5916,275,232,0.02726,1586,222,14295,"E02005212 E02005219"
"220140",1,1,1,6.4,5484,249,158,0.02469,1193,162,12990,"E02005212 E02005220"
"220141",1,1,1,21.41,11434,468,715,0.0334,3991,503,50143,"E02005212 E02005246"
"220142",1,1,1,17.686,9454,347,624,0.03528,3297,422,44495,"E02005212 E02005247"
"220143",1,1,1,18.744,9882,354,624,0.03329,3494,435,46250,"E02005212 E02005248"
"220144",1,1,1,18.485,10092,364,639,0.03457,3446,447,46856,"E02005212 E02005250"
"220145",1,1,1,17.062,9688,331,653,0.03827,3181,450,46865,"E02005212 E02005252"
"220146",1,1,1,26.876,15564,572,732,0.02724,5010,494,39965,"E02005212 E02005256"
"220148",1,1,1,25.249,12500,528,736,0.02915,4707,476,38045,"E02005212 E02005269"
"220149",1,1,1,15.152,9838,409,521,0.03438,2824,356,31134,"E02005212 E02005270"
"220150",1,1,1,11.836,8118,329,453,0.03827,2206,289,25193,"E02005212 E02005271"
"220151",1,1,1,12.506,8408,342,457,0.03654,2331,291,25671,"E02005212 E02005272"
"220152",1,1,1,7.242,3752,129,203,0.02803,1350,156,22325,"E02005212 E02005274"
"220153",1,1,1,5.778,5066,227,337,0.05832,1077,162,13405,"E02005212 E02005276"
"220154",1,1,1,6.249,3810,153,273,0.04369,1165,179,15413,"E02005212 E02005277"
"220155",1,1,1,13.725,8822,373,373,0.02718,2558,358,22470,"E02005212 E02005279"
"220156",1,1,1,19.073,9636,337,710,0.03723,3555,402,37095,"E02005212 E02005288"
"220157",1,1,1,22.902,11622,444,807,0.03524,4269,481,42405,"E02005212 E02005294"
"220183",1,1,1,5.293,4040,149,211,0.03986,987,139,11412,"E02005213 E02005214"
"220184",1,1,1,3.439,2110,78,73,0.02123,641,77,7214,"E02005213 E02005215"
"220185",1,1,1,3.326,1954,82,90,0.02706,620,68,7954,"E02005213 E02005216"
"220186",1,1,1,4.397,3492,120,141,0.03207,820,120,9988,"E02005213 E02005217"
"220187",1,1,1,5.082,3084,147,110,0.02165,947,104,11111,"E02005213 E02005218"
"220188",1,1,1,5.588,3910,156,191,0.03418,1042,163,13418,"E02005213 E02005219"
"220189",1,1,1,6.584,4610,184,159,0.02415,1227,152,13260,"E02005213 E02005220"
"220190",1,1,1,24.707,17326,1145,584,0.02364,4606,498,44114,"E02005213 E02005246"
"220191",1,1,1,16.564,9016,337,619,0.03737,3088,395,40326,"E02005213 E02005247"
"220192",1,1,1,21.785,14990,979,509,0.02336,4061,430,40360,"E02005213 E02005248"
"220193",1,1,1,22.221,15628,1002,549,0.02471,4142,465,42459,"E02005213 E02005249"
"220194",1,1,1,21.404,15136,980,520,0.02429,3990,440,40697,"E02005213 E02005250"
"220195",1,1,1,16.194,8876,482,406,0.02507,3019,343,40637,"E02005213 E02005252"
"220196",1,1,1,30.09,18166,671,879,0.02921,5609,571,47419,"E02005213 E02005256"
"220200",1,1,1,18.238,12364,504,662,0.0363,3400,430,38318,"E02005213 E02005270"
"220201",1,1,1,14.922,10644,424,594,0.03981,2782,363,32377,"E02005213 E02005271"
"220202",1,1,1,15.592,10934,437,598,0.03835,2907,365,32855,"E02005213 E02005272"
"220203",1,1,1,9.582,5432,190,376,0.03924,1786,232,26272,"E02005213 E02005274"
"220204",1,1,1,8.864,7592,322,478,0.05393,1652,236,20589,"E02005213 E02005276"
"220205",1,1,1,9.463,6412,252,420,0.04438,1764,256,22867,"E02005213 E02005277"
"220206",1,1,1,14.743,10928,341,609,0.04131,2748,447,32989,"E02005213 E02005278"
"220207",1,1,1,11.324,7546,269,354,0.03126,2111,314,21961,"E02005213 E02005279"
"220208",1,1,1,14.125,8810,335,503,0.03561,2633,356,25887,"E02005213 E02005281"
"220209",1,1,1,16.048,9472,405,482,0.03003,2992,384,30219,"E02005213 E02005285"
"220210",1,1,1,26.116,14224,543,954,0.03653,4868,559,49859,"E02005213 E02005294"
"220211",1,1,1,12.056,7234,393,344,0.02853,2247,301,31444,"E02005213 E02006881"
"220212",1,1,1,17.475,11264,439,663,0.03794,3258,495,34706,"E02005213 E02006884"
"220232",1,1,1,7.087,4660,226,118,0.01665,1321,129,10016,"E02005214 E02005215"
"220233",1,1,1,3.809,2904,149,71,0.01864,710,61,4888,"E02005214 E02005216"
"220234",1,1,1,5.231,3934,187,114,0.02179,975,114,8110,"E02005214 E02005217"
"220235",1,1,1,5.143,4896,200,99,0.01925,959,94,8992,"E02005214 E02005218"
"220236",1,1,1,7.452,5294,246,192,0.02576,1389,180,12330,"E02005214 E02005219"
"220237",1,1,1,5.342,4862,220,118,0.02209,996,120,11025,"E02005214 E02005220"
"220238",1,1,1,31.445,22356,1381,873,0.02776,5862,672,52080,"E02005214 E02005246"
"220239",1,1,1,28.523,20020,1215,798,0.02798,5317,604,48326,"E02005214 E02005248"
"220240",1,1,1,23.871,13110,450,661,0.02769,4450,435,38165,"E02005214 E02005261"
"220241",1,1,1,26.119,12304,501,712,0.02726,4869,460,40020,"E02005214 E02005264"
"220242",1,1,1,24.927,12184,517,738,0.02961,4647,461,38656,"E02005214 E02005269"
"220243",1,1,1,14.505,9450,400,537,0.03702,2704,331,28844,"E02005214 E02005271"
"220244",1,1,1,15.175,9740,413,541,0.03565,2829,332,29322,"E02005214 E02005272"
"220245",1,1,1,9.728,4910,224,263,0.02704,1813,188,25245,"E02005214 E02005274"
"220246",1,1,1,18.613,9254,331,577,0.031,3470,402,36629,"E02005214 E02005275"
"220247",1,1,1,8.883,4896,170,383,0.04312,1656,174,18018,"E02005214 E02005276"
"220248",1,1,1,5.927,3494,142,275,0.0464,1105,164,16024,"E02005214 E02005277"
"220249",1,1,1,12.667,8200,344,333,0.02629,2361,316,20505,"E02005214 E02005279"
"220250",1,1,1,15.468,9464,410,482,0.03116,2883,358,24431,"E02005214 E02005281"
"220251",1,1,1,18.751,9320,326,712,0.03797,3495,387,37706,"E02005214 E02005288"
"220252",1,1,1,22.58,11306,433,809,0.03583,4209,466,43016,"E02005214 E02005294"
"220253",1,1,1,31.42,14598,610,789,0.02511,5857,557,48367,"E02005214 E02005298"
"220278",1,1,1,2.742,2198,87,53,0.01933,511,37,4153,"E02005215 E02005216"
"220279",1,1,1,2.258,1610,57,58,0.02569,421,50,4124,"E02005215 E02005217"
"220280",1,1,1,3.976,2140,98,61,0.01534,741,53,5822,"E02005215 E02005218"
"220281",1,1,1,2.659,1910,83,120,0.04513,496,90,6425,"E02005215 E02005219"
"220282",1,1,1,4.903,2762,117,98,0.01999,914,90,7935,"E02005215 E02005220"
"220283",1,1,1,25.216,17622,1147,675,0.02677,4701,524,43494,"E02005215 E02005246"
"220284",1,1,1,17.691,10686,410,634,0.03584,3298,391,41991,"E02005215 E02005247"
"220285",1,1,1,22.294,15286,981,600,0.02691,4156,456,39740,"E02005215 E02005248"
"220286",1,1,1,22.73,15924,1004,640,0.02816,4237,491,41839,"E02005215 E02005249"
"220287",1,1,1,16.703,9172,484,497,0.02976,3114,369,40017,"E02005215 E02005252"
"220290",1,1,1,23.041,14666,648,685,0.02973,4295,468,40716,"E02005215 E02005270"
"220291",1,1,1,19.725,12946,568,617,0.03128,3677,401,34775,"E02005215 E02005271"
"220292",1,1,1,20.395,13236,581,621,0.03045,3802,402,35253,"E02005215 E02005272"
"220293",1,1,1,11.911,6562,244,491,0.04122,2220,288,29270,"E02005215 E02005274"
"220294",1,1,1,13.667,9894,466,501,0.03666,2548,274,22987,"E02005215 E02005276"
"220295",1,1,1,11.974,7698,334,367,0.03065,2232,248,22743,"E02005215 E02005277"
"220296",1,1,1,11.664,8354,258,524,0.04492,2174,365,25975,"E02005215 E02005278"
"220297",1,1,1,8.245,4972,186,269,0.03263,1537,232,14947,"E02005215 E02005279"
"220298",1,1,1,11.046,6236,252,418,0.03784,2059,274,18873,"E02005215 E02005281"
"220299",1,1,1,10.455,5558,252,308,0.02946,1949,243,16287,"E02005215 E02005284"
"220300",1,1,1,12.969,6898,322,397,0.03061,2418,302,23205,"E02005215 E02005285"
"220301",1,1,1,28.627,15510,625,901,0.03147,5336,550,49735,"E02005215 E02005294"
"220303",1,1,1,10.531,7920,228,453,0.04302,1963,316,32108,"E02005215 E02006881"
"220304",1,1,1,14.396,8690,356,578,0.04015,2684,413,27692,"E02005215 E02006884"
"220320",1,1,1,1.656,1122,43,45,0.02717,309,56,3577,"E02005216 E02005217"
"220321",1,1,1,2.14,1100,72,26,0.01215,399,41,3822,"E02005216 E02005218"
"220322",1,1,1,3.877,2482,102,123,0.03173,723,122,7797,"E02005216 E02005219"
"220323",1,1,1,3.281,1812,95,65,0.01981,612,81,6165,"E02005216 E02005220"
"220325",1,1,1,16.549,11326,496,564,0.03408,3085,369,31073,"E02005216 E02005271"
"220326",1,1,1,11.772,6786,320,290,0.02463,2194,226,27474,"E02005216 E02005274"
"220327",1,1,1,10.491,8274,394,448,0.0427,1956,241,19285,"E02005216 E02005276"
"220328",1,1,1,8.798,6078,262,314,0.03569,1640,215,19041,"E02005216 E02005277"
"220329",1,1,1,9.092,5388,200,264,0.02904,1695,258,15972,"E02005216 E02005279"
"220330",1,1,1,11.893,6652,266,413,0.03473,2217,300,19898,"E02005216 E02005281"
"220331",1,1,1,11.302,5974,266,303,0.02681,2107,269,17312,"E02005216 E02005284"
"220332",1,1,1,13.816,7314,336,392,0.02837,2575,327,24230,"E02005216 E02005285"
"220333",1,1,1,25.451,13890,553,848,0.03332,4744,517,46033,"E02005216 E02005294"
"220359",1,1,1,2.046,832,55,55,0.02688,381,28,2822,"E02005217 E02005218"
"220360",1,1,1,2.324,1608,69,116,0.04991,433,81,5565,"E02005217 E02005219"
"220361",1,1,1,2.616,1266,64,62,0.0237,488,51,4458,"E02005217 E02005220"
"220362",1,1,1,27.418,18678,1199,727,0.02652,5111,559,46661,"E02005217 E02005246"
"220363",1,1,1,19.893,11742,462,686,0.03448,3708,426,45158,"E02005217 E02005247"
"220364",1,1,1,24.115,16488,1034,663,0.02749,4495,501,43244,"E02005217 E02005250"
"220365",1,1,1,18.905,10228,536,549,0.02904,3524,405,43184,"E02005217 E02005252"
"220366",1,1,1,28.16,16132,608,743,0.02638,5249,494,42433,"E02005217 E02005261"
"220368",1,1,1,27.205,13986,609,771,0.02834,5071,490,40439,"E02005217 E02005266"
"220370",1,1,1,17.967,11764,534,607,0.03378,3349,377,32324,"E02005217 E02005271"
"220371",1,1,1,13.19,7224,358,333,0.02525,2459,235,28725,"E02005217 E02005274"
"220372",1,1,1,11.909,8712,432,491,0.04123,2220,250,20536,"E02005217 E02005276"
"220373",1,1,1,10.216,6516,300,357,0.03495,1904,223,20292,"E02005217 E02005277"
"220374",1,1,1,7.539,4514,167,257,0.03409,1405,217,13740,"E02005217 E02005279"
"220375",1,1,1,10.34,5778,233,406,0.03926,1927,259,17666,"E02005217 E02005281"
"220376",1,1,1,9.749,5100,233,296,0.03036,1817,228,15080,"E02005217 E02005284"
"220377",1,1,1,12.263,6440,303,385,0.0314,2286,287,21998,"E02005217 E02005285"
"220399",1,1,1,4.443,2690,123,129,0.02903,828,123,8525,"E02005218 E02005219"
"220400",1,1,1,1.054,702,34,25,0.02372,196,35,2563,"E02005218 E02005220"
"220401",1,1,1,29.787,20846,1301,822,0.0276,5553,633,49389,"E02005218 E02005246"
"220402",1,1,1,21.274,12396,638,644,0.03027,3966,478,45912,"E02005218 E02005252"
"220404",1,1,1,20.928,14378,645,670,0.03201,3901,456,40182,"E02005218 E02005270"
"220405",1,1,1,17.612,12658,565,602,0.03418,3283,390,34241,"E02005218 E02005271"
"220406",1,1,1,12.835,8118,389,328,0.02556,2393,247,30642,"E02005218 E02005274"
"220407",1,1,1,11.554,9606,463,486,0.04206,2154,262,22453,"E02005218 E02005276"
"220408",1,1,1,9.861,7410,331,352,0.0357,1838,236,22209,"E02005218 E02005277"
"220409",1,1,1,9.658,5596,221,270,0.02796,1800,259,16700,"E02005218 E02005279"
"220410",1,1,1,12.459,6860,287,419,0.03363,2322,301,20626,"E02005218 E02005281"
"220411",1,1,1,14.382,7522,357,398,0.02767,2681,328,24958,"E02005218 E02005285"
"220412",1,1,1,25.466,12750,545,812,0.03189,4747,495,47281,"E02005218 E02005294"
"220440",1,1,1,5.048,2452,136,154,0.03051,941,98,8596,"E02005219 E02005220"
"220441",1,1,1,27.411,18548,1199,765,0.02791,5110,560,47555,"E02005219 E02005246"
"220442",1,1,1,18.898,10098,536,587,0.03106,3523,405,44078,"E02005219 E02005252"
"220444",1,1,1,20.17,12868,598,683,0.03386,3760,415,35544,"E02005219 E02005271"
"220445",1,1,1,20.84,13158,611,687,0.03297,3885,416,36022,"E02005219 E02005272"
"220446",1,1,1,15.393,8328,422,409,0.02657,2869,272,31945,"E02005219 E02005274"
"220447",1,1,1,14.112,9816,496,567,0.04018,2631,287,23756,"E02005219 E02005276"
"220448",1,1,1,12.419,7620,364,433,0.03487,2315,261,23512,"E02005219 E02005277"
"220449",1,1,1,9.295,6972,228,486,0.05229,1733,306,23138,"E02005219 E02005278"
"220450",1,1,1,5.876,3590,156,231,0.03931,1095,173,12110,"E02005219 E02005279"
"220451",1,1,1,8.677,4854,222,380,0.04379,1617,215,16036,"E02005219 E02005281"
"220452",1,1,1,8.086,4176,222,270,0.03339,1507,184,13450,"E02005219 E02005284"
"220453",1,1,1,10.6,5516,292,359,0.03387,1976,242,20368,"E02005219 E02005285"
"220454",1,1,1,12.726,8846,280,543,0.04267,2372,353,36169,"E02005219 E02006881"
"220455",1,1,1,12.027,7308,326,540,0.0449,2242,353,24855,"E02005219 E02006884"
"220483",1,1,1,28.246,19436,1172,826,0.02924,5265,606,48731,"E02005220 E02005249"
"220484",1,1,1,27.878,13500,626,748,0.02683,5197,475,42792,"E02005220 E02005269"
"220485",1,1,1,18.04,12676,571,611,0.03387,3363,380,34505,"E02005220 E02005271"
"220486",1,1,1,13.263,8136,395,337,0.02541,2472,238,30906,"E02005220 E02005274"
"220487",1,1,1,11.982,9624,469,495,0.04131,2234,253,22717,"E02005220 E02005276"
"220488",1,1,1,10.289,7428,337,361,0.03509,1918,227,22473,"E02005220 E02005277"
"220489",1,1,1,10.555,5820,241,307,0.02909,1968,265,17612,"E02005220 E02005279"
"220490",1,1,1,13.356,7084,307,456,0.03414,2490,306,21538,"E02005220 E02005281"
"220491",1,1,1,15.279,7746,377,435,0.02847,2848,334,25870,"E02005220 E02005285"
"220492",1,1,1,25.531,12622,542,819,0.03208,4759,481,47152,"E02005220 E02005294"
"220493",1,1,1,16.706,9538,411,616,0.03687,3114,445,30357,"E02005220 E02006884"
"220505",1,1,1,13.265,6770,208,386,0.0291,2473,280,22998,"E02005221 E02005222"
"220506",1,1,1,5.811,3414,181,108,0.01859,1083,108,10937,"E02005221 E02005223"
"220507",1,1,1,9.908,5290,284,177,0.01786,1847,167,16444,"E02005221 E02005224"
"220508",1,1,1,9.995,5590,195,360,0.03602,1863,250,22055,"E02005221 E02005225"
"220509",1,1,1,12.329,6262,329,187,0.01517,2298,198,15869,"E02005221 E02005226"
"220510",1,1,1,13.224,6574,334,187,0.01414,2465,207,17020,"E02005221 E02005228"
"220511",1,1,1,13.369,6560,340,183,0.01369,2492,205,16071,"E02005221 E02005229"
"220512",1,1,1,14.006,7098,365,194,0.01385,2611,218,17458,"E02005221 E02005230"
"220513",1,1,1,11.079,6128,300,164,0.0148,2065,181,13985,"E02005221 E02005231"
"220514",1,1,1,13.96,8094,357,255,0.01827,2602,263,19302,"E02005221 E02005233"
"220515",1,1,1,13.35,7246,372,203,0.01521,2489,217,17087,"E02005221 E02005234"
"220516",1,1,1,14.526,8494,393,262,0.01804,2708,276,19761,"E02005221 E02005235"
"220517",1,1,1,16.127,8066,380,261,0.01618,3006,278,20859,"E02005221 E02005236"
"220518",1,1,1,13.687,7382,370,229,0.01673,2551,233,17217,"E02005221 E02005237"
"220519",1,1,1,19.677,10916,563,358,0.01819,3668,359,26552,"E02005221 E02005239"
"220523",1,1,1,10.086,5564,286,183,0.01814,1880,168,15362,"E02005221 E02006871"
"220531",1,1,1,13.994,6786,210,396,0.0283,2609,286,25866,"E02005222 E02005223"
"220532",1,1,1,18.391,9138,281,467,0.02539,3428,343,27882,"E02005222 E02005224"
"220533",1,1,1,11.026,5688,156,368,0.03338,2055,251,18047,"E02005222 E02005225"
"220534",1,1,1,20.212,9206,283,445,0.02202,3768,361,27641,"E02005222 E02005226"
"220535",1,1,1,19.581,8922,279,440,0.02247,3650,349,26674,"E02005222 E02005230"
"220536",1,1,1,14.794,7758,221,428,0.02893,2758,297,22976,"E02005222 E02005231"
"220537",1,1,1,15.854,8378,236,461,0.02908,2955,338,24549,"E02005222 E02005233"
"220538",1,1,1,16.301,8424,261,447,0.02742,3039,318,23677,"E02005222 E02005234"
"220539",1,1,1,16.42,8778,272,468,0.0285,3061,352,25008,"E02005222 E02005235"
"220540",1,1,1,25.129,11796,380,545,0.02169,4684,461,34575,"E02005222 E02005236"
"220541",1,1,1,16.737,8100,258,459,0.02742,3120,333,24317,"E02005222 E02005237"
"220542",1,1,1,17.534,9318,303,498,0.0284,3269,372,26881,"E02005222 E02005238"
"220543",1,1,1,21.571,11200,442,564,0.02615,4021,435,31799,"E02005222 E02005239"
"220546",1,1,1,16.23,9002,235,449,0.02766,3025,313,25504,"E02005222 E02006871"
"220556",1,1,1,5.776,2450,116,89,0.01541,1077,82,12844,"E02005223 E02005224"
"220557",1,1,1,13.464,7136,282,260,0.01931,2510,243,20392,"E02005223 E02005225"
"220558",1,1,1,9.802,4544,249,159,0.01622,1827,153,13494,"E02005223 E02005226"
"220559",1,1,1,10.697,4856,254,159,0.01486,1994,163,14645,"E02005223 E02005228"
"220560",1,1,1,10.842,4842,260,155,0.0143,2021,160,13696,"E02005223 E02005229"
"220561",1,1,1,6.842,2748,126,88,0.01286,1275,91,13584,"E02005223 E02005230"
"220562",1,1,1,8.552,4410,220,136,0.0159,1594,136,11610,"E02005223 E02005231"
"220563",1,1,1,11.433,6376,277,227,0.01985,2131,218,16927,"E02005223 E02005233"
"220564",1,1,1,10.823,5528,292,175,0.01617,2018,172,14712,"E02005223 E02005234"
"220565",1,1,1,11.999,6776,313,234,0.0195,2237,232,17386,"E02005223 E02005235"
"220566",1,1,1,13.6,6348,300,233,0.01713,2535,233,18484,"E02005223 E02005236"
"220567",1,1,1,11.16,5664,290,201,0.01801,2080,188,14842,"E02005223 E02005237"
"220568",1,1,1,13.113,7316,344,264,0.02013,2444,252,19259,"E02005223 E02005238"
"220569",1,1,1,17.15,9198,483,330,0.01924,3197,314,24177,"E02005223 E02005239"
"220572",1,1,1,4.787,2140,91,75,0.01567,892,65,11014,"E02005223 E02006871"
"220577",1,1,1,9.382,4966,173,169,0.01801,1749,180,16046,"E02005224 E02005225"
"220578",1,1,1,1.773,752,35,18,0.01015,331,27,2606,"E02005224 E02005226"
"220579",1,1,1,3.417,1580,75,28,0.00819,637,48,4832,"E02005224 E02005228"
"220580",1,1,1,4.23,2278,98,34,0.00804,789,55,5775,"E02005224 E02005229"
"220581",1,1,1,3.023,1272,61,15,0.00496,564,36,4080,"E02005224 E02005230"
"220582",1,1,1,3.752,1882,95,35,0.00933,699,61,6425,"E02005224 E02005231"
"220583",1,1,1,6.368,3104,151,80,0.01256,1187,121,10498,"E02005224 E02005233"
"220584",1,1,1,5.908,2672,141,48,0.00812,1101,85,8482,"E02005224 E02005234"
"220585",1,1,1,6.707,3324,163,85,0.01267,1250,132,10503,"E02005224 E02005235"
"220586",1,1,1,6.988,3784,138,112,0.01603,1303,128,10563,"E02005224 E02005236"
"220587",1,1,1,6.245,2808,139,74,0.01185,1164,101,8612,"E02005224 E02005237"
"220588",1,1,1,11.858,5746,333,181,0.01526,2210,214,17294,"E02005224 E02005239"
"220589",1,1,1,1.661,732,46,10,0.00602,310,23,2978,"E02005224 E02006871"
"220600",1,1,1,11.877,4994,179,157,0.01322,2214,168,14818,"E02005225 E02005226"
"220601",1,1,1,13.366,5594,217,161,0.01205,2492,182,16249,"E02005225 E02005229"
"220602",1,1,1,11.246,4710,175,152,0.01352,2096,157,13851,"E02005225 E02005230"
"220603",1,1,1,6.459,3546,117,140,0.02168,1204,104,10153,"E02005225 E02005231"
"220604",1,1,1,7.519,4166,132,173,0.02301,1402,146,11726,"E02005225 E02005233"
"220605",1,1,1,7.966,4212,157,159,0.01996,1485,126,10854,"E02005225 E02005234"
"220606",1,1,1,8.085,4566,168,180,0.02226,1507,160,12185,"E02005225 E02005235"
"220607",1,1,1,16.794,7584,276,257,0.0153,3131,269,21752,"E02005225 E02005236"
"220608",1,1,1,8.402,3888,154,171,0.02035,1566,140,11494,"E02005225 E02005237"
"220609",1,1,1,9.199,5106,199,210,0.02283,1715,180,14058,"E02005225 E02005238"
"220610",1,1,1,13.236,6988,338,276,0.02085,2467,242,18976,"E02005225 E02005239"
"220613",1,1,1,7.895,4790,131,161,0.02039,1472,120,12681,"E02005225 E02006871"
"220623",1,1,1,1.489,586,29,10,0.00672,278,19,2483,"E02005226 E02005228"
"220624",1,1,1,2.023,844,47,20,0.00989,377,25,3506,"E02005226 E02005229"
"220625",1,1,1,1.594,602,41,7,0.00439,297,20,2092,"E02005226 E02005230"
"220626",1,1,1,5.393,2634,92,49,0.00909,1005,81,6698,"E02005226 E02005231"
"220627",1,1,1,6.35,3034,134,82,0.01291,1184,120,9577,"E02005226 E02005233"
"220628",1,1,1,5.89,2602,124,50,0.00849,1098,84,7561,"E02005226 E02005234"
"220629",1,1,1,6.689,3254,146,87,0.01301,1247,131,9582,"E02005226 E02005235"
"220630",1,1,1,5.378,3062,102,96,0.01785,1003,104,8425,"E02005226 E02005236"
"220631",1,1,1,6.227,2738,122,76,0.0122,1161,101,7691,"E02005226 E02005237"
"220632",1,1,1,7.803,3794,177,117,0.01499,1455,151,11455,"E02005226 E02005238"
"220633",1,1,1,11.84,5676,316,183,0.01546,2207,214,16373,"E02005226 E02005239"
"220635",1,1,1,3.021,1186,48,16,0.0053,563,40,3791,"E02005226 E02006871"
"220642",1,1,1,1.016,454,21,6,0.00591,189,9,1230,"E02005228 E02005229"
"220643",1,1,1,1.652,626,37,3,0.00182,308,21,1977,"E02005228 E02005230"
"220644",1,1,1,6.114,2904,114,47,0.00769,1140,92,7383,"E02005228 E02005231"
