"","plan","start","finish","length","time","waypoint","change_elev","av_incline","co2_saving","calories","busyness","id","nv"
"219971",1,1,1,10.241,4232,191,30,0.00293,1909,136,26659,"E02005207 E02005209",191
"219972",1,1,1,1.703,646,28,1,0.00059,317,22,2305,"E02005207 E02005210",28
"219973",1,1,1,4.914,1886,86,14,0.00285,916,58,8253,"E02005207 E02005211",86
"219975",1,1,1,20.499,8476,444,107,0.00522,3821,287,70321,"E02005207 E02005262",444
"219976",1,1,1,21.563,9128,373,105,0.00487,4020,305,77830,"E02005207 E02005264",373
"219978",1,1,1,23.024,9916,383,133,0.00578,4292,325,90883,"E02005207 E02005269",383
"219979",1,1,1,16.046,6856,449,69,0.0043,2991,218,30729,"E02005207 E02005328",449
"219980",1,1,1,14.42,6064,323,98,0.0068,2688,203,31499,"E02005207 E02005331",323
"220000",1,1,1,11.54,4788,199,35,0.00303,2151,153,27379,"E02005208 E02005209",199
"220001",1,1,1,2.759,1092,37,4,0.00145,514,37,3381,"E02005208 E02005210",37
"220002",1,1,1,6.213,2442,94,19,0.00306,1158,76,8973,"E02005208 E02005211",94
"220005",1,1,1,21.798,9032,452,112,0.00514,4063,304,71041,"E02005208 E02005262",452
"220009",1,1,1,20.923,9074,386,114,0.00545,3900,282,66441,"E02005208 E02005319",386
"220010",1,1,1,19.181,8426,351,113,0.00589,3576,261,63665,"E02005208 E02005321",351
"220011",1,1,1,19.061,8364,344,112,0.00588,3553,258,63532,"E02005208 E02005323",344
"220012",1,1,1,16.338,7020,335,102,0.00624,3046,222,48362,"E02005208 E02005328",335
"220013",1,1,1,17.33,7326,453,66,0.00381,3231,230,35491,"E02005208 E02005329",453
"220014",1,1,1,14.983,6368,316,101,0.00674,2793,211,32872,"E02005208 E02005331",316
"220030",1,1,1,9.072,3672,173,33,0.00364,1691,115,22964,"E02005209 E02005210",173
"220031",1,1,1,5.599,2246,109,20,0.00357,1044,64,16988,"E02005209 E02005211",109
"220032",1,1,1,14.873,6186,224,100,0.00672,2772,225,36581,"E02005209 E02005254",224
"220033",1,1,1,14.923,6832,262,151,0.01012,2782,239,62419,"E02005209 E02005256",262
"220034",1,1,1,12.761,5690,227,107,0.00838,2379,189,50633,"E02005209 E02005258",227
"220035",1,1,1,14.781,6732,242,118,0.00798,2755,228,63109,"E02005209 E02005259",242
"220036",1,1,1,15.756,7382,259,114,0.00724,2937,247,73534,"E02005209 E02005261",259
"220037",1,1,1,10.347,4332,261,77,0.00744,1929,152,40407,"E02005209 E02005262",261
"220038",1,1,1,12.888,5736,181,101,0.00784,2402,194,51865,"E02005209 E02005263",181
"220039",1,1,1,11.411,4984,190,75,0.00657,2127,170,47916,"E02005209 E02005264",190
"220040",1,1,1,8.963,3750,132,61,0.00681,1671,130,38570,"E02005209 E02005265",132
"220041",1,1,1,14.477,6560,218,118,0.00815,2699,226,54758,"E02005209 E02005266",218
"220042",1,1,1,13.235,5924,187,109,0.00824,2467,205,52720,"E02005209 E02005267",187
"220043",1,1,1,14.683,6520,250,123,0.00838,2737,227,64643,"E02005209 E02005268",250
"220044",1,1,1,12.872,5772,200,103,0.008,2399,190,60969,"E02005209 E02005269",200
"220046",1,1,1,16.732,7576,307,168,0.01004,3119,260,61198,"E02005209 E02005290",307
"220047",1,1,1,18.021,8094,333,150,0.00832,3359,274,61953,"E02005209 E02005294",333
"220048",1,1,1,18.9,8482,339,146,0.00772,3523,277,69974,"E02005209 E02005298",339
"220049",1,1,1,17.253,7256,325,162,0.00939,3216,239,38888,"E02005209 E02005331",325
"220071",1,1,1,3.589,1408,66,17,0.00474,669,41,5544,"E02005210 E02005211",66
"220073",1,1,1,19.174,7998,424,110,0.00574,3574,269,67612,"E02005210 E02005262",424
"220074",1,1,1,20.238,8650,353,108,0.00534,3773,287,75121,"E02005210 E02005264",353
"220075",1,1,1,21.699,9438,363,136,0.00627,4045,307,88174,"E02005210 E02005269",363
"220077",1,1,1,22.758,9394,546,94,0.00413,4242,302,49143,"E02005210 E02005319",546
"220078",1,1,1,17.554,7406,446,80,0.00456,3272,236,31625,"E02005210 E02005328",446
"220079",1,1,1,18.275,7572,457,74,0.00405,3407,241,35014,"E02005210 E02005329",457
"220080",1,1,1,15.443,6386,311,105,0.0068,2879,215,30573,"E02005210 E02005331",311
"220103",1,1,1,20.433,9180,363,171,0.00837,3809,319,84740,"E02005211 E02005256",363
"220104",1,1,1,18.271,8038,328,127,0.00695,3406,270,72954,"E02005211 E02005258",328
"220105",1,1,1,15.857,6680,362,97,0.00612,2956,233,62728,"E02005211 E02005262",362
"220106",1,1,1,16.921,7332,291,95,0.00561,3154,251,70237,"E02005211 E02005264",291
"220107",1,1,1,18.745,8272,288,129,0.00688,3494,286,75041,"E02005211 E02005267",288
"220108",1,1,1,18.382,8120,301,123,0.00669,3427,270,83290,"E02005211 E02005269",301
"220109",1,1,1,23.531,10442,434,170,0.00722,4386,354,84274,"E02005211 E02005294",434
"220110",1,1,1,18.798,8116,420,145,0.00771,3504,266,44704,"E02005211 E02005329",420
"220111",1,1,1,14.946,6390,305,116,0.00776,2786,214,36213,"E02005211 E02005331",305
"220133",1,1,1,4.197,2568,146,153,0.03645,782,110,19862,"E02005212 E02005213",146
"220134",1,1,1,2.921,1646,87,78,0.0267,545,74,8468,"E02005212 E02005214",87
"220135",1,1,1,5.666,3356,163,148,0.02612,1056,138,28924,"E02005212 E02005215",163
"220136",1,1,1,5.003,3130,174,131,0.02618,933,111,21305,"E02005212 E02005216",174
"220137",1,1,1,6.067,4062,204,172,0.02835,1131,159,24956,"E02005212 E02005217",204
"220138",1,1,1,6.629,4026,243,155,0.02338,1236,147,26835,"E02005212 E02005218",243
"220139",1,1,1,7.134,4694,226,228,0.03196,1330,204,46432,"E02005212 E02005219",226
"220140",1,1,1,7.067,4478,260,176,0.0249,1317,174,29645,"E02005212 E02005220",260
"220141",1,1,1,21.112,10652,393,587,0.0278,3936,431,110871,"E02005212 E02005246",393
"220142",1,1,1,18.082,9234,335,560,0.03097,3371,390,93631,"E02005212 E02005247",335
"220143",1,1,1,18.604,9308,286,534,0.0287,3468,380,97190,"E02005212 E02005248",286
"220144",1,1,1,18.373,9404,292,545,0.02966,3425,391,99239,"E02005212 E02005250",292
"220145",1,1,1,17.073,9340,320,585,0.03426,3183,416,94345,"E02005212 E02005252",320
"220146",1,1,1,22.638,11134,428,704,0.0311,4220,426,72833,"E02005212 E02005256",428
"220148",1,1,1,22.611,10754,437,648,0.02866,4215,399,71141,"E02005212 E02005269",437
"220149",1,1,1,14.795,6940,297,337,0.02278,2758,256,74670,"E02005212 E02005270",297
"220150",1,1,1,11.513,5370,222,271,0.02354,2146,191,68331,"E02005212 E02005271",222
"220151",1,1,1,11.305,5306,214,267,0.02362,2107,182,65292,"E02005212 E02005272",214
"220152",1,1,1,7.134,3764,124,215,0.03014,1330,159,22619,"E02005212 E02005274",124
"220153",1,1,1,6.671,2892,151,197,0.02953,1244,98,22625,"E02005212 E02005276",151
"220154",1,1,1,6.249,3810,153,273,0.04369,1165,179,15413,"E02005212 E02005277",153
"220155",1,1,1,12.508,7698,355,351,0.02806,2332,336,73400,"E02005212 E02005279",355
"220156",1,1,1,19.073,9636,337,710,0.03723,3555,402,37095,"E02005212 E02005288",337
"220157",1,1,1,23.309,10856,419,619,0.02656,4345,411,64245,"E02005212 E02005294",419
"220183",1,1,1,3.532,2108,110,137,0.03879,658,89,17230,"E02005213 E02005214",110
"220184",1,1,1,3.203,1806,88,59,0.01842,597,70,12308,"E02005213 E02005215",88
"220185",1,1,1,3.304,1776,91,90,0.02724,616,67,9575,"E02005213 E02005216",91
"220186",1,1,1,4.368,2708,121,131,0.02999,814,115,13226,"E02005213 E02005217",121
"220187",1,1,1,4.93,2672,160,114,0.02312,919,103,15105,"E02005213 E02005218",160
"220188",1,1,1,4.671,3144,151,139,0.02976,871,136,29816,"E02005213 E02005219",151
"220189",1,1,1,5.368,3124,177,135,0.02515,1001,129,17915,"E02005213 E02005220",177
"220190",1,1,1,17.557,8588,347,458,0.02609,3273,339,84078,"E02005213 E02005246",347
"220191",1,1,1,14.527,7170,289,431,0.02967,2708,298,66838,"E02005213 E02005247",289
"220192",1,1,1,15.049,7244,240,405,0.02691,2805,288,70397,"E02005213 E02005248",240
"220193",1,1,1,15.45,7790,269,439,0.02841,2880,319,74277,"E02005213 E02005249",269
"220194",1,1,1,14.818,7340,246,416,0.02807,2762,299,72446,"E02005213 E02005250",246
"220195",1,1,1,13.518,7276,274,456,0.03373,2520,324,67552,"E02005213 E02005252",274
"220196",1,1,1,25.952,12634,601,681,0.02624,4838,442,159644,"E02005213 E02005256",601
"220200",1,1,1,16.551,7900,338,410,0.02477,3085,291,84302,"E02005213 E02005270",338
"220201",1,1,1,13.269,6330,263,344,0.02593,2473,226,77963,"E02005213 E02005271",263
"220202",1,1,1,13.061,6266,255,340,0.02603,2435,217,74924,"E02005213 E02005272",255
"220203",1,1,1,8.89,4724,165,288,0.0324,1657,193,32251,"E02005213 E02005274",165
"220204",1,1,1,8.427,3852,192,270,0.03204,1571,133,32257,"E02005213 E02005276",192
"220205",1,1,1,9.303,5518,238,408,0.04386,1734,250,31364,"E02005213 E02005277",238
"220206",1,1,1,13.52,8876,370,545,0.04031,2520,410,66695,"E02005213 E02005278",370
"220207",1,1,1,10.045,6148,280,262,0.02608,1872,268,56784,"E02005213 E02005279",280
"220208",1,1,1,13.346,7300,369,347,0.026,2488,283,68928,"E02005213 E02005281",369
"220209",1,1,1,13.742,7800,369,400,0.02911,2562,323,69298,"E02005213 E02005285",369
"220210",1,1,1,23.377,11080,527,576,0.02464,4358,389,97746,"E02005213 E02005294",527
"220211",1,1,1,11.575,6498,280,340,0.02937,2158,290,35537,"E02005213 E02006881",280
"220212",1,1,1,15.947,9932,448,601,0.03769,2973,458,67230,"E02005213 E02006884",448
"220232",1,1,1,4.777,2692,119,130,0.02721,890,110,25020,"E02005214 E02005215",119
"220233",1,1,1,3.6,1954,100,111,0.03083,671,73,19337,"E02005214 E02005216",100
"220234",1,1,1,4.664,2886,130,152,0.03259,869,121,22988,"E02005214 E02005217",130
"220235",1,1,1,5.226,2850,169,135,0.02583,974,108,24867,"E02005214 E02005218",169
"220236",1,1,1,6.084,3788,165,188,0.0309,1134,163,35157,"E02005214 E02005219",165
"220237",1,1,1,5.664,3302,186,156,0.02754,1056,135,27677,"E02005214 E02005220",186
"220238",1,1,1,20.328,10236,418,571,0.02809,3789,405,102447,"E02005214 E02005246",418
"220239",1,1,1,17.82,8892,311,518,0.02907,3322,354,88766,"E02005214 E02005248",311
"220240",1,1,1,20.474,9486,443,461,0.02252,3817,316,136363,"E02005214 E02005261",443
"220241",1,1,1,23.386,10560,488,486,0.02078,4359,338,140975,"E02005214 E02005264",488
"220242",1,1,1,22.529,10196,508,488,0.02166,4200,329,140343,"E02005214 E02005269",508
"220243",1,1,1,14.436,6448,326,313,0.02168,2691,220,73143,"E02005214 E02005271",326
"220244",1,1,1,14.228,6384,318,309,0.02172,2652,211,70104,"E02005214 E02005272",318
"220245",1,1,1,10.057,4842,228,257,0.02555,1875,187,27431,"E02005214 E02005274",228
"220246",1,1,1,17.597,8612,300,515,0.02927,3280,358,37786,"E02005214 E02005275",300
"220247",1,1,1,9.594,3970,255,239,0.02491,1788,127,27437,"E02005214 E02005276",255
"220248",1,1,1,5.927,3494,142,275,0.0464,1105,164,16024,"E02005214 E02005277",142
"220249",1,1,1,11.669,6852,283,311,0.02665,2175,299,44990,"E02005214 E02005279",283
"220250",1,1,1,14.97,8004,372,396,0.02645,2791,313,57134,"E02005214 E02005281",372
"220251",1,1,1,17.222,7646,354,398,0.02311,3210,248,80646,"E02005214 E02005288",354
"220252",1,1,1,19.981,9022,425,439,0.02197,3725,302,80137,"E02005214 E02005294",425
"220253",1,1,1,23.34,10534,484,525,0.02249,4351,350,88586,"E02005214 E02005298",484
"220278",1,1,1,2.706,1170,67,51,0.01885,504,35,5216,"E02005215 E02005216",67
"220279",1,1,1,1.936,1294,70,70,0.03616,361,53,7279,"E02005215 E02005217",70
"220280",1,1,1,3.866,1832,120,71,0.01837,721,59,9434,"E02005215 E02005218",120
"220281",1,1,1,2.02,1534,63,78,0.03861,377,70,15817,"E02005215 E02005219",63
"220282",1,1,1,4.304,2284,137,92,0.02138,802,85,12244,"E02005215 E02005220",137
"220283",1,1,1,18.912,9394,381,551,0.02913,3525,385,99233,"E02005215 E02005246",381
"220284",1,1,1,15.882,7976,323,524,0.03299,2961,344,81993,"E02005215 E02005247",323
"220285",1,1,1,16.404,8050,274,498,0.03036,3058,334,85552,"E02005215 E02005248",274
"220286",1,1,1,16.805,8596,303,532,0.03166,3133,366,89432,"E02005215 E02005249",303
"220287",1,1,1,13.312,6700,358,313,0.02351,2482,263,62711,"E02005215 E02005252",358
"220290",1,1,1,18.03,8326,361,405,0.02246,3361,289,90166,"E02005215 E02005270",361
"220291",1,1,1,14.748,6756,286,339,0.02299,2749,223,83827,"E02005215 E02005271",286
"220292",1,1,1,14.54,6692,278,335,0.02304,2710,215,80788,"E02005215 E02005272",278
"220293",1,1,1,10.369,5150,188,283,0.02729,1933,191,38115,"E02005215 E02005274",188
"220294",1,1,1,9.906,4278,215,265,0.02675,1847,131,38121,"E02005215 E02005276",215
"220295",1,1,1,10.621,5872,252,401,0.03776,1980,245,36202,"E02005215 E02005277",252
"220296",1,1,1,10.869,7266,282,484,0.04453,2026,344,52696,"E02005215 E02005278",282
"220297",1,1,1,7.394,4538,192,201,0.02718,1378,202,42785,"E02005215 E02005279",192
"220298",1,1,1,10.695,5690,281,286,0.02674,1994,217,54929,"E02005215 E02005281",281
"220299",1,1,1,9.213,5046,240,250,0.02714,1717,206,46546,"E02005215 E02005284",240
"220300",1,1,1,11.091,6190,281,339,0.03057,2067,257,55299,"E02005215 E02005285",281
"220301",1,1,1,23.748,10770,492,543,0.02287,4427,371,86959,"E02005215 E02005294",492
"220303",1,1,1,9.268,5172,224,251,0.02708,1728,221,44408,"E02005215 E02006881",224
"220304",1,1,1,13.296,8322,360,540,0.04061,2479,392,53231,"E02005215 E02006884",360
"220320",1,1,1,1.627,1108,40,45,0.02766,303,55,4092,"E02005216 E02005217",40
"220321",1,1,1,1.955,1026,79,26,0.0133,364,40,5411,"E02005216 E02005218",79
"220322",1,1,1,3.683,2222,91,85,0.02308,687,106,13434,"E02005216 E02005219",91
"220323",1,1,1,2.393,1478,96,47,0.01964,446,66,8221,"E02005216 E02005220",96
"220325",1,1,1,15.039,7080,294,338,0.02247,2803,245,84648,"E02005216 E02005271",294
"220326",1,1,1,10.66,5474,196,282,0.02645,1987,213,38936,"E02005216 E02005274",196
"220327",1,1,1,10.197,4602,223,264,0.02589,1901,152,38942,"E02005216 E02005276",223
"220328",1,1,1,10.657,5024,246,202,0.01895,1987,190,45624,"E02005216 E02005277",246
"220329",1,1,1,9.01,5162,196,200,0.0222,1680,237,25979,"E02005216 E02005279",196
"220330",1,1,1,12.311,6314,285,285,0.02315,2295,251,38123,"E02005216 E02005281",285
"220331",1,1,1,10.829,5670,244,249,0.02299,2019,240,29740,"E02005216 E02005284",244
"220332",1,1,1,12.707,6814,285,338,0.0266,2369,292,38493,"E02005216 E02005285",285
"220333",1,1,1,21.359,9754,427,494,0.02313,3982,346,81340,"E02005216 E02005294",427
"220359",1,1,1,2.046,832,55,55,0.02688,381,28,2822,"E02005217 E02005218",55
"220360",1,1,1,2.36,1502,56,92,0.03898,440,72,10215,"E02005217 E02005219",56
"220361",1,1,1,2.59,1266,73,62,0.02394,483,50,5200,"E02005217 E02005220",73
"220362",1,1,1,20.824,10326,435,607,0.02915,3882,419,106053,"E02005217 E02005246",435
"220363",1,1,1,17.794,8908,377,580,0.0326,3317,378,88813,"E02005217 E02005247",377
"220364",1,1,1,16.739,8198,467,393,0.02348,3120,307,79669,"E02005217 E02005250",467
"220365",1,1,1,15.224,7632,412,369,0.02424,2838,297,69531,"E02005217 E02005252",412
"220366",1,1,1,22.38,10238,477,513,0.02292,4172,337,107790,"E02005217 E02005261",477
"220368",1,1,1,21.986,10034,468,515,0.02342,4098,326,108037,"E02005217 E02005266",468
"220370",1,1,1,15.617,7420,335,409,0.02619,2911,253,89001,"E02005217 E02005271",335
"220371",1,1,1,11.238,5814,237,353,0.03141,2095,220,43289,"E02005217 E02005274",237
"220372",1,1,1,10.775,4942,264,335,0.03109,2009,160,43295,"E02005217 E02005276",264
"220373",1,1,1,11.516,5164,263,235,0.02041,2147,189,45652,"E02005217 E02005277",263
"220374",1,1,1,7.673,4384,166,197,0.02567,1430,200,22566,"E02005217 E02005279",166
"220375",1,1,1,10.974,5536,255,282,0.0257,2046,215,34710,"E02005217 E02005281",255
"220376",1,1,1,9.492,4892,214,246,0.02592,1769,204,26327,"E02005217 E02005284",214
"220377",1,1,1,11.37,6036,255,335,0.02946,2119,255,35080,"E02005217 E02005285",255
"220399",1,1,1,4.396,2442,123,95,0.02161,819,110,14118,"E02005218 E02005219",123
"220400",1,1,1,0.934,662,33,25,0.02677,174,34,2936,"E02005218 E02005220",33
"220401",1,1,1,21.82,10714,474,548,0.02511,4067,407,99375,"E02005218 E02005246",474
"220402",1,1,1,17.174,8562,462,374,0.02178,3201,334,72680,"E02005218 E02005252",462
"220404",1,1,1,19.959,9328,441,428,0.02144,3721,328,95579,"E02005218 E02005270",441
"220405",1,1,1,16.677,7758,366,362,0.02171,3109,263,89240,"E02005218 E02005271",366
"220406",1,1,1,12.298,6152,268,306,0.02488,2292,231,43528,"E02005218 E02005274",268
"220407",1,1,1,11.835,5280,295,288,0.02433,2206,170,43534,"E02005218 E02005276",295
"220408",1,1,1,10.074,4644,207,204,0.02025,1878,176,39645,"E02005218 E02005277",207
"220409",1,1,1,8.355,5210,159,310,0.0371,1557,252,22301,"E02005218 E02005279",159
"220410",1,1,1,11.656,6362,248,395,0.03389,2173,266,34445,"E02005218 E02005281",248
"220411",1,1,1,12.052,6862,248,448,0.03717,2247,307,34815,"E02005218 E02005285",248
"220412",1,1,1,20.776,9374,388,496,0.02387,3873,332,75361,"E02005218 E02005294",388
"220440",1,1,1,4.935,2204,153,116,0.02351,920,81,10678,"E02005219 E02005220",153
"220441",1,1,1,20.783,10376,442,629,0.03027,3874,414,109168,"E02005219 E02005246",442
"220442",1,1,1,15.183,7682,419,391,0.02575,2830,292,72646,"E02005219 E02005252",419
"220444",1,1,1,16.25,7506,334,419,0.02578,3029,247,90652,"E02005219 E02005271",334
"220445",1,1,1,16.042,7442,326,415,0.02587,2990,238,87613,"E02005219 E02005272",326
"220446",1,1,1,11.871,5900,236,363,0.03058,2213,214,44940,"E02005219 E02005274",236
"220447",1,1,1,11.408,5028,263,345,0.03024,2127,154,44946,"E02005219 E02005276",263
"220448",1,1,1,13.677,5960,327,275,0.02011,2550,212,49677,"E02005219 E02005277",327
"220449",1,1,1,8.931,5792,222,412,0.04613,1665,278,37083,"E02005219 E02005278",222
"220450",1,1,1,5.456,3064,132,129,0.02364,1017,136,27172,"E02005219 E02005279",132
"220451",1,1,1,8.757,4216,221,214,0.02444,1632,150,39316,"E02005219 E02005281",221
"220452",1,1,1,7.275,3572,180,178,0.02447,1356,140,30933,"E02005219 E02005284",180
"220453",1,1,1,9.153,4716,221,267,0.02917,1706,191,39686,"E02005219 E02005285",221
"220454",1,1,1,11.139,6154,285,329,0.02954,2076,249,54343,"E02005219 E02006881",285
"220455",1,1,1,11.358,6848,300,468,0.0412,2117,325,37618,"E02005219 E02006884",300
"220483",1,1,1,20.151,9994,413,550,0.02729,3756,385,90234,"E02005220 E02005249",413
"220484",1,1,1,22.883,10324,496,540,0.0236,4266,333,98604,"E02005220 E02005269",496
"220485",1,1,1,17.115,7836,383,383,0.02238,3190,261,89900,"E02005220 E02005271",383
"220486",1,1,1,12.736,6230,285,327,0.02568,2374,229,44188,"E02005220 E02005274",285
"220487",1,1,1,12.273,5358,312,309,0.02518,2288,168,44194,"E02005220 E02005276",312
"220488",1,1,1,10.009,4564,216,235,0.02348,1866,174,32691,"E02005220 E02005277",216
"220489",1,1,1,8.49,5118,170,319,0.03757,1583,241,22214,"E02005220 E02005279",170
"220490",1,1,1,11.791,6270,259,404,0.03426,2198,256,34358,"E02005220 E02005281",259
"220491",1,1,1,12.187,6770,259,457,0.0375,2272,296,34728,"E02005220 E02005285",259
"220492",1,1,1,20.173,9076,378,517,0.02563,3760,316,66730,"E02005220 E02005294",378
"220493",1,1,1,14.471,8906,334,644,0.0445,2698,428,35456,"E02005220 E02006884",334
"220505",1,1,1,9.376,4852,182,278,0.02965,1748,196,24037,"E02005221 E02005222",182
"220506",1,1,1,5.018,2448,137,64,0.01275,935,86,21828,"E02005221 E02005223",137
"220507",1,1,1,8.518,3836,181,121,0.01421,1588,132,35165,"E02005221 E02005224",181
"220508",1,1,1,8.539,4796,200,308,0.03607,1592,217,22829,"E02005221 E02005225",200
"220509",1,1,1,9.917,4418,202,135,0.01361,1849,154,39370,"E02005221 E02005226",202
"220510",1,1,1,11.375,5004,231,147,0.01292,2120,172,42098,"E02005221 E02005228",231
"220511",1,1,1,12.183,5144,248,127,0.01042,2271,173,33388,"E02005221 E02005229",248
"220512",1,1,1,10.844,4726,256,130,0.01199,2021,159,35374,"E02005221 E02005230",256
"220513",1,1,1,8.584,3968,207,118,0.01375,1600,139,38472,"E02005221 E02005231",207
"220514",1,1,1,10.53,5318,266,183,0.01738,1963,199,48663,"E02005221 E02005233",266
"220515",1,1,1,10.334,4994,270,151,0.01461,1926,167,45763,"E02005221 E02005234",270
"220516",1,1,1,11.17,5674,287,194,0.01737,2082,215,46918,"E02005221 E02005235",287
"220517",1,1,1,14.414,6370,288,169,0.01172,2687,229,46425,"E02005221 E02005236",288
"220518",1,1,1,11.193,5322,286,183,0.01635,2086,190,43353,"E02005221 E02005237",286
"220519",1,1,1,15.576,7992,424,250,0.01605,2904,280,67063,"E02005221 E02005239",424
"220523",1,1,1,9.171,4070,210,125,0.01363,1710,140,32852,"E02005221 E02006871",210
"220531",1,1,1,12.641,6090,196,344,0.02721,2356,258,29402,"E02005222 E02005223",196
"220532",1,1,1,16.493,7698,258,411,0.02492,3074,311,46020,"E02005222 E02005224",258
"220533",1,1,1,11.026,5688,156,368,0.03338,2055,251,18047,"E02005222 E02005225",156
"220534",1,1,1,17.892,8280,279,425,0.02375,3335,333,50225,"E02005222 E02005226",279
"220535",1,1,1,18.467,8368,315,410,0.0222,3442,330,42948,"E02005222 E02005230",315
"220536",1,1,1,14.231,7024,224,420,0.02951,2653,288,24897,"E02005222 E02005231",224
"220537",1,1,1,15.11,7676,223,439,0.02905,2817,322,32859,"E02005222 E02005233",223
"220538",1,1,1,15.348,7572,249,421,0.02743,2861,299,32082,"E02005222 E02005234",249
"220539",1,1,1,16.147,8224,271,458,0.02836,3010,345,34103,"E02005222 E02005235",271
"220540",1,1,1,22.295,10164,378,445,0.01996,4156,402,51043,"E02005222 E02005236",378
