"","plan","start","finish","length","time","waypoint","change_elev","av_incline","co2_saving","calories","busyness","id"
"114425",1,1,1,7.778,4756,201,251,0.03227,1450,217,15482,"E02002292 E02002303"
"114426",1,1,1,6.047,3416,154,176,0.02911,1127,144,11086,"E02002292 E02002304"
"114427",1,1,1,6.756,3828,166,190,0.02812,1259,136,11373,"E02002292 E02002305"
"114428",1,1,1,9.796,6150,266,327,0.03338,1826,256,19228,"E02002292 E02002308"
"114429",1,1,1,7.613,4382,206,228,0.02995,1419,162,12377,"E02002292 E02002309"
"114430",1,1,1,7.31,3522,154,147,0.02011,1363,107,10750,"E02002292 E02002312"
"114431",1,1,1,7.74,5088,237,199,0.02571,1443,160,13045,"E02002292 E02002313"
"114432",1,1,1,10.694,7322,326,275,0.02572,1993,232,19255,"E02002292 E02002315"
"114433",1,1,1,8.92,6214,310,426,0.04776,1663,286,22504,"E02002292 E02002316"
"114434",1,1,1,8.492,4964,179,224,0.02638,1583,192,15513,"E02002292 E02002318"
"114435",1,1,1,14.651,10208,486,349,0.02382,2731,306,28189,"E02002292 E02002319"
"114436",1,1,1,11.742,9510,386,561,0.04778,2189,340,28942,"E02002292 E02002321"
"114437",1,1,1,12.178,7642,280,416,0.03416,2270,285,23498,"E02002292 E02002323"
"114438",1,1,1,18.867,13818,515,878,0.04654,3517,548,47942,"E02002292 E02002327"
"114439",1,1,1,16.557,11532,390,653,0.03944,3086,457,36230,"E02002292 E02002329"
"114440",1,1,1,25.552,15378,771,911,0.03565,4763,574,52139,"E02002292 E02002392"
"114441",1,1,1,23.164,13336,653,821,0.03544,4318,526,47757,"E02002292 E02002400"
"114442",1,1,1,25.261,14922,728,868,0.03436,4709,540,51020,"E02002292 E02006875"
"114461",1,1,1,3.309,1746,102,42,0.01269,617,52,4871,"E02002293 E02002294"
"114462",1,1,1,2.889,1342,100,41,0.01419,539,51,4217,"E02002293 E02002296"
"114463",1,1,1,4.364,3176,106,128,0.02933,813,140,11465,"E02002293 E02002298"
"114464",1,1,1,9.418,4718,306,206,0.02187,1756,197,14743,"E02002293 E02002299"
"114465",1,1,1,13.057,6614,383,262,0.02007,2434,254,21084,"E02002293 E02002312"
"114466",1,1,1,8.256,7096,233,343,0.04155,1539,292,22286,"E02002293 E02002316"
"114467",1,1,1,18.995,11110,535,618,0.03253,3541,445,40628,"E02002293 E02002400"
"114468",1,1,1,11.86,7388,353,472,0.0398,2211,338,30523,"E02002293 E02002422"
"114469",1,1,1,12.987,7676,452,325,0.02503,2421,263,20779,"E02002293 E02002451"
"114470",1,1,1,15.386,7902,490,350,0.02275,2868,284,23152,"E02002293 E02002454"
"114471",1,1,1,8.229,5302,267,146,0.01774,1534,179,13150,"E02002293 E02002458"
"114472",1,1,1,7.885,4260,250,140,0.01776,1470,169,11278,"E02002293 E02002462"
"114473",1,1,1,13.114,6466,399,300,0.02288,2445,238,18924,"E02002293 E02002465"
"114474",1,1,1,22.06,13686,664,517,0.02344,4112,423,40303,"E02002293 E02006875"
"114475",1,1,1,19.068,11536,552,492,0.0258,3554,375,36807,"E02002293 E02006876"
"114498",1,1,1,11.686,6294,394,275,0.02353,2178,279,20194,"E02002294 E02002295"
"114499",1,1,1,6.366,2822,201,85,0.01335,1187,105,8872,"E02002294 E02002296"
"114500",1,1,1,2.058,2190,69,104,0.05053,384,108,7707,"E02002294 E02002298"
"114501",1,1,1,12.895,6198,407,250,0.01939,2404,251,19398,"E02002294 E02002299"
"114502",1,1,1,17.002,9328,531,410,0.02411,3169,419,30471,"E02002294 E02002303"
"114503",1,1,1,15.271,7988,484,335,0.02194,2847,346,26075,"E02002294 E02002304"
"114504",1,1,1,16.534,8094,484,306,0.01851,3082,309,25739,"E02002294 E02002312"
"114505",1,1,1,15.486,11324,458,681,0.04398,2887,485,42194,"E02002294 E02002327"
"114506",1,1,1,23.455,14230,810,603,0.02571,4372,486,42219,"E02002294 E02002394"
"114507",1,1,1,20.864,11916,573,644,0.03087,3889,475,43458,"E02002294 E02002400"
"114508",1,1,1,18.164,11446,513,484,0.02665,3386,373,38276,"E02002294 E02002411"
"114509",1,1,1,14.397,9086,474,506,0.03515,2684,344,34124,"E02002294 E02002419"
"114510",1,1,1,11.976,7994,383,412,0.0344,2232,316,30306,"E02002294 E02002422"
"114511",1,1,1,9.607,6862,292,335,0.03487,1791,285,25096,"E02002294 E02002435"
"114512",1,1,1,12.776,6718,392,350,0.0274,2382,253,20980,"E02002294 E02002454"
"114513",1,1,1,11.236,5670,321,321,0.02857,2095,220,17948,"E02002294 E02002456"
"114514",1,1,1,10.504,5282,301,300,0.02856,1958,206,16752,"E02002294 E02002465"
"114515",1,1,1,15.32,7842,543,282,0.01841,2856,256,22569,"E02002294 E02002467"
"114516",1,1,1,8.579,4304,263,205,0.0239,1599,170,13844,"E02002294 E02002468"
"114518",1,1,1,11.143,5854,368,277,0.02486,2077,223,18576,"E02002294 E02002473"
"114519",1,1,1,22.261,13970,758,559,0.02511,4150,434,39215,"E02002294 E02006875"
"114520",1,1,1,19.039,11524,637,532,0.02794,3549,383,34950,"E02002294 E02006876"
"114537",1,1,1,5.437,2340,199,206,0.03789,1014,89,6868,"E02002295 E02002296"
"114538",1,1,1,3.976,2110,103,139,0.03496,741,96,7541,"E02002295 E02002297"
"114539",1,1,1,1.759,764,44,103,0.05856,328,30,2510,"E02002295 E02002299"
"114540",1,1,1,7.743,5154,250,303,0.03913,1443,253,17251,"E02002295 E02002300"
"114541",1,1,1,3.362,1472,98,107,0.03183,627,59,4427,"E02002295 E02002301"
"114542",1,1,1,5.474,3450,171,285,0.05206,1020,143,11959,"E02002295 E02002302"
"114543",1,1,1,6.217,3928,188,243,0.03909,1159,195,13479,"E02002295 E02002303"
"114544",1,1,1,4.486,2588,141,168,0.03745,836,122,9083,"E02002295 E02002304"
"114545",1,1,1,5.195,3000,153,182,0.03503,968,113,9370,"E02002295 E02002305"
"114546",1,1,1,5.756,3006,159,198,0.0344,1073,101,9454,"E02002295 E02002307"
"114547",1,1,1,8.235,5322,253,319,0.03874,1535,234,17225,"E02002295 E02002308"
"114548",1,1,1,6.052,3554,193,220,0.03635,1128,139,10374,"E02002295 E02002309"
"114549",1,1,1,6.723,3614,180,222,0.03302,1253,131,11506,"E02002295 E02002310"
"114550",1,1,1,5.749,2694,141,139,0.02418,1072,85,8747,"E02002295 E02002312"
"114551",1,1,1,6.179,4260,224,191,0.03091,1152,137,11042,"E02002295 E02002313"
"114552",1,1,1,9.133,6494,313,267,0.02923,1702,210,17252,"E02002295 E02002315"
"114553",1,1,1,6.931,4136,166,216,0.03116,1292,169,13510,"E02002295 E02002318"
"114554",1,1,1,13.09,9380,473,341,0.02605,2440,283,26186,"E02002295 E02002319"
"114555",1,1,1,9.17,5678,224,366,0.03991,1709,247,19386,"E02002295 E02002320"
"114556",1,1,1,10.617,6814,267,408,0.03843,1979,263,21495,"E02002295 E02002323"
"114557",1,1,1,18.854,10850,411,762,0.04042,3515,487,42123,"E02002295 E02002324"
"114558",1,1,1,13.601,9042,380,473,0.03478,2535,356,27814,"E02002295 E02002325"
"114559",1,1,1,23.615,11416,788,583,0.02469,4402,411,33503,"E02002295 E02002454"
"114560",1,1,1,25.926,15126,731,904,0.03487,4833,551,51750,"E02002295 E02006875"
"114561",1,1,1,27.297,15050,850,725,0.02656,5088,501,47158,"E02002295 E02006876"
"114590",1,1,1,6.646,3428,212,181,0.02723,1239,154,11010,"E02002296 E02002299"
"114591",1,1,1,7.898,4102,246,205,0.02596,1472,185,13031,"E02002296 E02002301"
"114592",1,1,1,3.879,2854,115,211,0.0544,723,149,10959,"E02002296 E02002302"
"114593",1,1,1,10.753,6558,336,341,0.03171,2004,322,22083,"E02002296 E02002303"
"114594",1,1,1,9.022,5218,289,266,0.02948,1682,248,17687,"E02002296 E02002304"
"114595",1,1,1,10.588,6184,341,318,0.03003,1974,266,18978,"E02002296 E02002309"
"114596",1,1,1,10.285,5324,289,237,0.02304,1917,211,17351,"E02002296 E02002312"
"114597",1,1,1,6.945,5108,228,344,0.04953,1295,274,19566,"E02002296 E02002316"
"114598",1,1,1,9.767,8404,304,479,0.04904,1821,328,26004,"E02002296 E02002321"
"114599",1,1,1,15.595,11730,341,546,0.03501,2907,431,43578,"E02002296 E02002327"
"114600",1,1,1,24.272,14412,751,749,0.03086,4525,535,48859,"E02002296 E02002392"
"114601",1,1,1,25.595,15134,820,585,0.02286,4771,483,45819,"E02002296 E02002393"
"114602",1,1,1,21.884,12370,633,659,0.03011,4079,487,44477,"E02002296 E02002400"
"114603",1,1,1,19.422,11398,636,671,0.03455,3620,453,42516,"E02002296 E02002411"
"114604",1,1,1,17.17,9740,542,607,0.03535,3201,407,38190,"E02002296 E02002419"
"114605",1,1,1,20.326,12166,589,494,0.0243,3789,403,39790,"E02002296 E02002420"
"114606",1,1,1,14.749,8648,451,513,0.03478,2749,380,34372,"E02002296 E02002422"
"114607",1,1,1,13.373,7884,435,467,0.03492,2493,348,30084,"E02002296 E02002431"
"114608",1,1,1,12.555,7702,395,431,0.03433,2340,348,29479,"E02002296 E02002433"
"114609",1,1,1,12.38,7516,360,436,0.03522,2308,349,29162,"E02002296 E02002435"
"114610",1,1,1,15.876,8936,550,366,0.02305,2959,306,24628,"E02002296 E02002451"
"114611",1,1,1,18.275,9162,588,391,0.0214,3407,327,27001,"E02002296 E02002454"
"114612",1,1,1,16.735,8114,517,362,0.02163,3120,294,23969,"E02002296 E02002456"
"114613",1,1,1,11.118,6562,365,187,0.01682,2073,222,16999,"E02002296 E02002458"
"114614",1,1,1,24.949,14946,762,558,0.02237,4651,465,44152,"E02002296 E02006875"
"114615",1,1,1,21.957,12796,650,533,0.02427,4093,417,40656,"E02002296 E02006876"
"114637",1,1,1,2.205,730,61,68,0.03084,411,19,2684,"E02002297 E02002299"
"114638",1,1,1,3.98,3382,101,206,0.05176,742,176,12368,"E02002297 E02002300"
"114639",1,1,1,1.131,334,28,44,0.0389,211,7,1441,"E02002297 E02002301"
"114640",1,1,1,7.208,3722,208,246,0.03413,1344,148,14357,"E02002297 E02002302"
"114641",1,1,1,2.958,2562,82,140,0.04733,551,121,8847,"E02002297 E02002303"
"114642",1,1,1,2.309,1464,55,101,0.04374,430,69,6284,"E02002297 E02002304"
"114643",1,1,1,8.057,6774,180,484,0.06007,1502,357,26355,"E02002297 E02002306"
"114644",1,1,1,4.961,3824,136,246,0.04959,925,176,13456,"E02002297 E02002308"
"114645",1,1,1,3.759,2314,117,159,0.0423,701,90,7940,"E02002297 E02002309"
"114646",1,1,1,4.389,2042,115,102,0.02324,818,57,7347,"E02002297 E02002312"
"114647",1,1,1,4.58,3654,165,146,0.03188,854,100,9502,"E02002297 E02002313"
"114648",1,1,1,5.524,3344,129,184,0.03331,1030,140,12968,"E02002297 E02002314"
"114649",1,1,1,6.425,4582,192,278,0.04327,1198,182,14577,"E02002297 E02002315"
"114650",1,1,1,6.115,5022,195,232,0.03794,1140,177,14274,"E02002297 E02002317"
"114651",1,1,1,5.571,3484,140,179,0.03213,1038,142,12110,"E02002297 E02002318"
"114652",1,1,1,10.398,7484,354,352,0.03385,1938,256,23535,"E02002297 E02002319"
"114653",1,1,1,12.002,8436,321,428,0.03566,2237,318,26274,"E02002297 E02002325"
"114654",1,1,1,13.636,10052,351,608,0.04459,2542,407,32827,"E02002297 E02002329"
"114656",1,1,1,24.206,12670,650,826,0.03412,4512,510,47373,"E02002297 E02002419"
"114684",1,1,1,12.484,7530,341,406,0.03252,2327,259,21347,"E02002298 E02002299"
"114685",1,1,1,12.924,7328,318,456,0.03528,2409,279,25663,"E02002298 E02002312"
"114686",1,1,1,9.003,5332,231,345,0.03832,1678,247,21264,"E02002298 E02002316"
"114687",1,1,1,25.288,16002,868,692,0.02736,4714,484,44330,"E02002298 E02002392"
"114688",1,1,1,16.158,9784,533,598,0.03701,3012,349,36157,"E02002298 E02002419"
"114689",1,1,1,13.737,8692,442,504,0.03669,2561,322,32339,"E02002298 E02002422"
"114690",1,1,1,12.831,8630,415,454,0.03538,2392,311,29792,"E02002298 E02002424"
"114691",1,1,1,11.543,7746,386,422,0.03656,2152,289,27446,"E02002298 E02002433"
"114692",1,1,1,11.368,7560,351,427,0.03756,2119,291,27129,"E02002298 E02002435"
"114693",1,1,1,22.393,13070,694,419,0.01871,4174,338,31619,"E02002298 E02002450"
"114694",1,1,1,11.257,6982,416,369,0.03278,2098,205,19155,"E02002298 E02002451"
"114695",1,1,1,11.237,7056,382,366,0.03257,2095,195,19434,"E02002298 E02002454"
"114696",1,1,1,9.697,6008,311,337,0.03475,1808,162,16402,"E02002298 E02002456"
"114697",1,1,1,7.118,4648,222,234,0.03287,1327,150,12513,"E02002298 E02002458"
"114698",1,1,1,4.708,4044,172,184,0.03908,878,99,9848,"E02002298 E02002462"
"114699",1,1,1,8.965,5620,291,316,0.03525,1671,148,15206,"E02002298 E02002465"
"114700",1,1,1,5.451,4046,186,200,0.03669,1016,95,9767,"E02002298 E02002466"
"114701",1,1,1,13.781,8180,533,298,0.02162,2569,198,21023,"E02002298 E02002467"
"114702",1,1,1,7.04,4642,253,221,0.03139,1312,112,12298,"E02002298 E02002468"
"114703",1,1,1,3.742,2488,113,197,0.05265,698,83,7770,"E02002298 E02002472"
"114704",1,1,1,7.922,4788,201,379,0.04784,1477,179,17887,"E02002298 E02002473"
"114705",1,1,1,23.76,14500,811,647,0.02723,4429,437,40750,"E02002298 E02006875"
"114706",1,1,1,20.538,12054,690,620,0.03019,3829,385,36485,"E02002298 E02006876"
"114722",1,1,1,1.591,866,56,36,0.02263,297,40,2874,"E02002299 E02002301"
"114723",1,1,1,5.654,3544,167,192,0.03396,1054,142,12567,"E02002299 E02002302"
"114724",1,1,1,4.446,3322,146,172,0.03869,829,176,11926,"E02002299 E02002303"
"114725",1,1,1,2.715,1982,99,97,0.03573,506,103,7530,"E02002299 E02002304"
"114726",1,1,1,3.421,2394,98,113,0.03303,638,94,7612,"E02002299 E02002305"
"114727",1,1,1,3.982,2400,104,129,0.0324,742,83,7696,"E02002299 E02002307"
"114728",1,1,1,4.281,2948,151,149,0.0348,798,121,8821,"E02002299 E02002309"
"114729",1,1,1,3.836,2522,112,62,0.01616,715,66,7075,"E02002299 E02002312"
"114730",1,1,1,4.408,3654,182,120,0.02722,822,119,9489,"E02002299 E02002313"
"114731",1,1,1,7.362,5888,271,196,0.02662,1372,191,15699,"E02002299 E02002315"
"114732",1,1,1,8.958,5940,274,323,0.03606,1670,270,21622,"E02002299 E02002316"
"114733",1,1,1,5.018,3964,137,139,0.0277,935,151,11838,"E02002299 E02002318"
"114734",1,1,1,11.319,8774,431,270,0.02385,2110,265,24633,"E02002299 E02002319"
"114735",1,1,1,11.83,8436,338,402,0.03398,2205,337,26261,"E02002299 E02002325"
"114736",1,1,1,17.877,11878,379,745,0.04167,3332,509,45071,"E02002299 E02002327"
"114737",1,1,1,25.038,14238,669,832,0.03323,4667,567,50350,"E02002299 E02002400"
"114738",1,1,1,19.919,11040,520,676,0.03394,3713,472,41598,"E02002299 E02002422"
"114759",1,1,1,3.542,1334,112,172,0.04856,660,26,4560,"E02002300 E02002301"
"114760",1,1,1,1.623,1302,57,64,0.03943,303,19,2450,"E02002300 E02002303"
"114761",1,1,1,2.965,1666,93,115,0.03879,553,22,3824,"E02002300 E02002304"
"114762",1,1,1,4.896,4038,121,304,0.06209,913,200,15192,"E02002300 E02002306"
"114763",1,1,1,2.383,1476,67,108,0.04532,444,38,4086,"E02002300 E02002308"
"114764",1,1,1,3.724,1858,118,157,0.04216,694,28,4492,"E02002300 E02002309"
"114765",1,1,1,6.199,3296,178,216,0.03484,1156,54,7861,"E02002300 E02002312"
"114766",1,1,1,4.93,2784,147,226,0.04584,919,70,8093,"E02002300 E02002313"
"114767",1,1,1,4.019,2362,130,226,0.05623,749,82,8361,"E02002300 E02002315"
"114768",1,1,1,4.916,3324,156,322,0.0655,916,141,12273,"E02002300 E02002317"
"114769",1,1,1,7.381,4738,203,293,0.0397,1376,139,12624,"E02002300 E02002318"
"114770",1,1,1,8.005,5506,284,306,0.03823,1492,160,16536,"E02002300 E02002319"
"114771",1,1,1,7.154,4414,195,419,0.05857,1334,195,16583,"E02002300 E02002320"
"114772",1,1,1,12.534,8216,341,530,0.04228,2336,262,28074,"E02002300 E02002321"
"114773",1,1,1,10.75,7738,414,352,0.03274,2004,227,20860,"E02002300 E02002322"
"114774",1,1,1,9.48,5632,252,539,0.05686,1767,247,21044,"E02002300 E02002323"
"114775",1,1,1,20.055,11732,493,841,0.04193,3738,462,41847,"E02002300 E02002324"
"114776",1,1,1,9.797,6156,251,470,0.04797,1826,255,22118,"E02002300 E02002325"
"114777",1,1,1,20.991,12932,490,901,0.04292,3913,502,46467,"E02002300 E02002327"
"114778",1,1,1,15.446,11306,414,722,0.04674,2879,404,33341,"E02002300 E02002329"
"114802",1,1,1,6.45,3582,199,214,0.03318,1202,149,13555,"E02002301 E02002302"
"114803",1,1,1,2.746,2392,69,128,0.04661,512,133,9226,"E02002301 E02002303"
"114804",1,1,1,1.281,1178,35,59,0.04606,239,64,5063,"E02002301 E02002304"
"114805",1,1,1,4.217,2432,130,135,0.03201,786,102,8600,"E02002301 E02002305"
"114806",1,1,1,8.341,7848,297,442,0.05299,1555,359,25909,"E02002301 E02002306"
"114807",1,1,1,4.778,2438,136,151,0.0316,891,90,8684,"E02002301 E02002307"
"114808",1,1,1,2.912,2494,95,119,0.04087,543,85,7149,"E02002301 E02002309"
"114809",1,1,1,3.367,2472,109,78,0.02317,628,59,5798,"E02002301 E02002312"
"114810",1,1,1,3.459,3108,135,100,0.02891,645,91,8386,"E02002301 E02002313"
"114811",1,1,1,5.819,4748,169,228,0.03918,1085,173,14048,"E02002301 E02002315"
"114812",1,1,1,9.754,5978,306,345,0.03537,1818,278,22610,"E02002301 E02002316"
"114813",1,1,1,4.994,4476,165,186,0.03724,931,169,13158,"E02002301 E02002317"
"114814",1,1,1,4.549,3914,134,155,0.03407,848,143,10561,"E02002301 E02002318"
"114815",1,1,1,9.792,7650,331,302,0.03084,1825,247,23006,"E02002301 E02002319"
"114816",1,1,1,10.881,7890,291,382,0.03511,2028,310,25158,"E02002301 E02002325"
"114817",1,1,1,12.614,10482,345,584,0.0463,2351,409,31278,"E02002301 E02002329"
"114820",1,1,1,26.042,12564,837,584,0.02243,4855,454,36724,"E02002301 E02002454"
"114848",1,1,1,9.047,5762,262,342,0.0378,1686,274,21129,"E02002302 E02002303"
"114849",1,1,1,7.316,4422,215,267,0.0365,1364,201,16733,"E02002302 E02002304"
"114850",1,1,1,3.231,1694,105,103,0.03188,602,77,6079,"E02002302 E02002305"
"114851",1,1,1,1.953,770,69,63,0.03226,364,28,2907,"E02002302 E02002307"
"114852",1,1,1,7.883,4744,238,245,0.03108,1469,187,16525,"E02002302 E02002309"
"114853",1,1,1,2.57,1218,80,81,0.03152,479,52,4433,"E02002302 E02002310"
"114854",1,1,1,5.176,2638,144,174,0.03362,965,112,9509,"E02002302 E02002312"
"114855",1,1,1,6.533,3908,193,216,0.03306,1218,164,13758,"E02002302 E02002313"
"114856",1,1,1,3.903,2618,122,178,0.04561,728,133,9246,"E02002302 E02002314"
"114857",1,1,1,9.559,6198,284,292,0.03055,1782,237,20324,"E02002302 E02002315"
"114858",1,1,1,4.222,2966,139,181,0.04287,787,155,11471,"E02002302 E02002316"
"114859",1,1,1,8.017,5050,230,288,0.03592,1494,234,18106,"E02002302 E02002317"
"114860",1,1,1,6.175,4190,161,261,0.04227,1151,198,13809,"E02002302 E02002318"
"114861",1,1,1,13.516,9084,444,366,0.02708,2520,310,29258,"E02002302 E02002319"
"114862",1,1,1,8.414,5732,219,411,0.04885,1568,275,19685,"E02002302 E02002320"
"114863",1,1,1,7.044,6262,215,316,0.04486,1313,210,17909,"E02002302 E02002321"
"114864",1,1,1,9.861,6868,262,453,0.04594,1838,291,21794,"E02002302 E02002323"
"114865",1,1,1,13.264,9094,312,595,0.04486,2473,393,32422,"E02002302 E02002324"
"114866",1,1,1,12.532,8788,294,552,0.04405,2336,378,29988,"E02002302 E02002325"
"114867",1,1,1,9.841,7798,275,528,0.05365,1834,338,28651,"E02002302 E02002326"
"114868",1,1,1,14.169,10570,344,633,0.04467,2641,417,36909,"E02002302 E02002327"
"114869",1,1,1,12.684,9152,328,702,0.05535,2364,465,32920,"E02002302 E02002329"
"114870",1,1,1,20.713,11658,649,806,0.03891,3861,494,45567,"E02002302 E02002419"
"114871",1,1,1,21.818,11080,695,590,0.02704,4067,413,34378,"E02002302 E02002454"
"114872",1,1,1,20.278,10032,624,561,0.02767,3780,381,31346,"E02002302 E02002456"
"114873",1,1,1,14.661,8480,472,386,0.02633,2733,308,24376,"E02002302 E02002458"
"114874",1,1,1,19.546,9644,604,540,0.02763,3644,366,30150,"E02002302 E02002465"
"114875",1,1,1,28.492,16864,869,757,0.02657,5311,551,51529,"E02002302 E02006875"
"114876",1,1,1,25.5,14714,757,732,0.02871,4753,504,48033,"E02002302 E02006876"
"114893",1,1,1,1.396,424,39,53,0.03797,260,4,1545,"E02002303 E02002304"
"114894",1,1,1,5.221,4992,177,354,0.0678,973,245,17461,"E02002303 E02002306"
"114895",1,1,1,6.881,3870,198,225,0.0327,1283,80,9428,"E02002303 E02002307"
"114896",1,1,1,2.153,1354,61,110,0.05109,401,58,4955,"E02002303 E02002308"
"114897",1,1,1,2.155,616,64,95,0.04408,402,10,2213,"E02002303 E02002309"
"114898",1,1,1,3.534,1980,124,149,0.04216,659,88,7880,"E02002303 E02002311"
"114899",1,1,1,4.63,2054,124,154,0.03326,863,36,5582,"E02002303 E02002312"
"114900",1,1,1,3.361,1542,93,164,0.0488,627,52,5814,"E02002303 E02002313"
"114901",1,1,1,3.257,1920,111,158,0.04851,607,67,7395,"E02002303 E02002315"
"114902",1,1,1,4.559,2870,114,250,0.05484,850,126,9885,"E02002303 E02002317"
"114903",1,1,1,5.812,3496,149,231,0.03975,1083,121,10345,"E02002303 E02002318"
"114904",1,1,1,7.376,4860,268,236,0.032,1375,143,16208,"E02002303 E02002319"
"114905",1,1,1,6.392,3972,176,351,0.05491,1192,180,15617,"E02002303 E02002320"
"114906",1,1,1,10.965,6974,287,468,0.04268,2044,244,25795,"E02002303 E02002321"
"114907",1,1,1,10.121,7092,398,282,0.02786,1887,211,20532,"E02002303 E02002322"
"114908",1,1,1,9.498,6174,250,423,0.04454,1771,214,18330,"E02002303 E02002323"
"114909",1,1,1,18.486,10490,439,779,0.04214,3446,444,39568,"E02002303 E02002324"
"114910",1,1,1,9.035,5714,232,402,0.04449,1684,240,21152,"E02002303 E02002325"
"114911",1,1,1,13.877,10064,360,660,0.04756,2587,386,31062,"E02002303 E02002329"
"114933",1,1,1,5.066,2842,143,184,0.03632,944,100,9361,"E02002304 E02002305"
"114934",1,1,1,6.698,5856,253,375,0.05599,1249,289,21026,"E02002304 E02002306"
"114935",1,1,1,3.452,2270,111,151,0.04374,643,109,9117,"E02002304 E02002308"
"114936",1,1,1,1.269,502,51,52,0.04098,237,15,2266,"E02002304 E02002309"
"114937",1,1,1,3.393,1794,111,103,0.03036,632,35,5014,"E02002304 E02002312"
"114938",1,1,1,2.124,1282,80,113,0.0532,396,51,5246,"E02002304 E02002313"
"114939",1,1,1,4.176,2756,125,161,0.03855,778,103,9165,"E02002304 E02002315"
"114940",1,1,1,8.861,6642,261,392,0.04424,1652,257,22087,"E02002304 E02002316"
"114941",1,1,1,4.575,3236,136,180,0.03934,853,120,9777,"E02002304 E02002318"
"114942",1,1,1,8.149,5658,287,235,0.02884,1519,177,18123,"E02002304 E02002319"
"114943",1,1,1,9.728,6714,274,417,0.04287,1813,243,25227,"E02002304 E02002321"
"114944",1,1,1,10.894,7890,417,281,0.02579,2031,245,22447,"E02002304 E02002322"
"114945",1,1,1,8.261,5914,237,372,0.04503,1540,213,17762,"E02002304 E02002323"
"114946",1,1,1,8.775,5722,203,369,0.04205,1636,251,21246,"E02002304 E02002325"
"114947",1,1,1,13.629,9726,336,599,0.04395,2541,363,30977,"E02002304 E02002326"
"114948",1,1,1,18.185,11430,423,788,0.04333,3390,483,43620,"E02002304 E02002327"
"114949",1,1,1,12.64,9804,347,609,0.04818,2356,385,30494,"E02002304 E02002329"
"114974",1,1,1,1.278,368,37,40,0.0313,238,5,1230,"E02002305 E02002307"
