"","plan","start","finish","length","time","waypoint","change_elev","av_incline","co2_saving","calories","busyness","id","nv"
"99155",1,1,1,6.79,3268,294,82,0.01208,1266,105,18685,"E02001965 E02001996",294
"99179",1,1,1,1.537,666,86,8,0.0052,287,23,2303,"E02001966 E02001968",86
"99180",1,1,1,1.467,614,50,13,0.00886,273,22,2551,"E02001966 E02001972",50
"99181",1,1,1,2.738,1146,94,17,0.00621,510,32,7438,"E02001966 E02001973",94
"99182",1,1,1,5.348,2310,207,66,0.01234,997,69,10357,"E02001966 E02001976",207
"99183",1,1,1,3.191,1312,141,27,0.00846,595,42,4536,"E02001966 E02001977",141
"99184",1,1,1,4.185,1714,145,27,0.00645,780,51,9488,"E02001966 E02001978",145
"99185",1,1,1,2.834,1146,95,29,0.01023,528,32,4574,"E02001966 E02001981",95
"99186",1,1,1,5.614,2526,213,69,0.01229,1047,84,10106,"E02001966 E02001983",213
"99187",1,1,1,4.225,1826,153,51,0.01207,788,51,18420,"E02001966 E02001985",153
"99188",1,1,1,4.038,1902,126,53,0.01313,753,52,25186,"E02001966 E02001988",126
"99189",1,1,1,7.458,3530,340,83,0.01113,1390,120,17669,"E02001966 E02001989",340
"99190",1,1,1,6.497,2740,263,73,0.01124,1211,85,17251,"E02001966 E02001990",263
"99191",1,1,1,5.351,2704,215,70,0.01308,997,85,28975,"E02001966 E02001991",215
"99192",1,1,1,7.287,2974,291,78,0.0107,1358,89,17578,"E02001966 E02001992",291
"99193",1,1,1,8.895,4262,382,111,0.01248,1658,142,17285,"E02001966 E02001993",382
"99194",1,1,1,5.979,2904,209,89,0.01489,1115,82,38464,"E02001966 E02001995",209
"99202",1,1,1,1.983,914,111,19,0.00958,370,27,3275,"E02001966 E02006805",111
"99213",1,1,1,5.182,2730,228,94,0.01814,966,87,9574,"E02001967 E02001968",228
"99214",1,1,1,4.553,2658,217,94,0.02065,849,81,9056,"E02001967 E02001969",217
"99215",1,1,1,3.586,2100,161,71,0.0198,668,69,7449,"E02001967 E02001971",161
"99216",1,1,1,6.726,3438,256,111,0.0165,1254,109,15625,"E02001967 E02001972",256
"99217",1,1,1,2.559,1596,121,59,0.02306,477,47,5677,"E02001967 E02001974",121
"99218",1,1,1,10.298,4788,429,148,0.01437,1920,152,29383,"E02001967 E02001976",429
"99219",1,1,1,4.324,2246,185,79,0.01827,806,65,11004,"E02001967 E02001977",185
"99220",1,1,1,8.861,4182,383,119,0.01343,1652,134,20805,"E02001967 E02001978",383
"99221",1,1,1,2.145,1824,143,77,0.0359,400,56,4853,"E02001967 E02001979",143
"99222",1,1,1,6.504,3178,307,99,0.01522,1212,97,15489,"E02001967 E02001981",307
"99223",1,1,1,4.388,2638,255,115,0.02621,818,100,11567,"E02001967 E02001982",255
"99224",1,1,1,3.174,1962,141,83,0.02615,592,59,7987,"E02001967 E02001983",141
"99225",1,1,1,7.877,4130,328,139,0.01765,1468,117,44287,"E02001967 E02001984",328
"99226",1,1,1,6.676,3540,296,123,0.01842,1244,103,37071,"E02001967 E02001985",296
"99227",1,1,1,4.269,2608,256,125,0.02928,796,100,11292,"E02001967 E02001986",256
"99228",1,1,1,4.009,2248,174,88,0.02195,747,67,9633,"E02001967 E02001987",174
"99229",1,1,1,4.878,2690,215,93,0.01907,909,71,23159,"E02001967 E02001988",215
"99230",1,1,1,4.459,2612,222,93,0.02086,831,84,13796,"E02001967 E02001989",222
"99231",1,1,1,10.005,5170,410,167,0.01669,1865,151,54231,"E02001967 E02001990",410
"99232",1,1,1,4.803,2706,236,86,0.01791,895,81,11509,"E02001967 E02001991",236
"99233",1,1,1,9.936,5036,515,180,0.01812,1852,157,43577,"E02001967 E02001992",515
"99234",1,1,1,6.115,3434,301,153,0.02502,1140,123,14724,"E02001967 E02001993",301
"99235",1,1,1,8.328,4530,370,147,0.01765,1552,127,53590,"E02001967 E02001995",370
"99236",1,1,1,10.142,5510,440,184,0.01814,1891,161,64401,"E02001967 E02001996",440
"99238",1,1,1,16.27,7562,405,285,0.01752,3033,259,111414,"E02001967 E02002089",405
"99239",1,1,1,10.065,4886,561,197,0.01957,1876,185,23798,"E02001967 E02002097",561
"99259",1,1,1,0.909,556,47,16,0.0176,169,18,1598,"E02001968 E02001969",47
"99260",1,1,1,2.044,900,72,17,0.00832,381,28,3302,"E02001968 E02001972",72
"99261",1,1,1,3.596,1508,144,27,0.00751,670,43,6118,"E02001968 E02001973",144
"99262",1,1,1,2.685,1146,101,33,0.01229,501,42,4117,"E02001968 E02001974",101
"99263",1,1,1,6.454,2654,231,72,0.01116,1203,81,11128,"E02001968 E02001976",231
"99264",1,1,1,1.69,668,59,21,0.01243,315,20,2306,"E02001968 E02001977",59
"99265",1,1,1,4.784,1946,190,37,0.00773,892,60,7415,"E02001968 E02001978",190
"99266",1,1,1,4.916,2546,191,81,0.01648,916,86,9945,"E02001968 E02001979",191
"99267",1,1,1,3.326,1254,118,27,0.00812,620,36,4740,"E02001968 E02001981",118
"99268",1,1,1,4.086,1862,130,61,0.01493,762,62,7808,"E02001968 E02001983",130
"99269",1,1,1,5.153,2032,219,43,0.00834,961,60,9045,"E02001968 E02001984",219
"99270",1,1,1,4.414,1836,187,47,0.01065,823,52,18260,"E02001968 E02001985",187
"99271",1,1,1,6.823,3300,234,95,0.01392,1272,113,12887,"E02001968 E02001986",234
"99272",1,1,1,3.429,1564,131,53,0.01546,639,45,14943,"E02001968 E02001988",131
"99273",1,1,1,5.93,2866,257,75,0.01265,1105,97,15371,"E02001968 E02001989",257
"99274",1,1,1,7.074,3026,285,77,0.01088,1319,91,18002,"E02001968 E02001990",285
"99275",1,1,1,4.509,2150,196,54,0.01198,841,67,9338,"E02001968 E02001991",196
"99276",1,1,1,7.864,3260,313,82,0.01043,1466,95,18329,"E02001968 E02001992",313
"99277",1,1,1,7.367,3598,299,103,0.01398,1373,120,14987,"E02001968 E02001993",299
"99278",1,1,1,6.168,2914,243,85,0.01378,1150,83,38304,"E02001968 E02001995",243
"99279",1,1,1,7.982,3894,313,122,0.01528,1488,117,49115,"E02001968 E02001996",313
"99281",1,1,1,19.246,8648,514,331,0.0172,3588,313,117317,"E02001968 E02002089",514
"99282",1,1,1,13.097,5788,639,203,0.0155,2441,223,38249,"E02001968 E02002097",639
"99300",1,1,1,2.601,1098,117,27,0.01038,485,34,4219,"E02001968 E02006805",117
"99312",1,1,1,1.142,786,64,15,0.01313,213,25,2763,"E02001969 E02001971",64
"99313",1,1,1,2.917,1404,115,31,0.01063,544,43,4778,"E02001969 E02001972",115
"99314",1,1,1,1.759,962,76,27,0.01535,328,29,3016,"E02001969 E02001974",76
"99315",1,1,1,7.327,3158,274,86,0.01174,1366,96,12604,"E02001969 E02001976",274
"99316",1,1,1,1.393,768,77,21,0.01508,260,16,2390,"E02001969 E02001977",77
"99317",1,1,1,5.657,2450,233,51,0.00902,1055,75,8891,"E02001969 E02001978",233
"99318",1,1,1,3.77,2288,161,87,0.02308,703,75,7275,"E02001969 E02001979",161
"99319",1,1,1,3.697,1682,150,43,0.01163,689,45,5774,"E02001969 E02001981",150
"99320",1,1,1,3.539,1748,106,61,0.01724,660,55,7321,"E02001969 E02001983",106
"99321",1,1,1,6.026,2536,262,57,0.00946,1123,75,10521,"E02001969 E02001984",262
"99322",1,1,1,4.215,2242,198,65,0.01542,786,56,19993,"E02001969 E02001985",198
"99323",1,1,1,6.276,3186,210,95,0.01514,1170,106,12400,"E02001969 E02001986",210
"99324",1,1,1,3.251,1456,153,41,0.01261,606,39,12936,"E02001969 E02001988",153
"99325",1,1,1,5.383,2752,233,75,0.01393,1003,90,14884,"E02001969 E02001989",233
"99326",1,1,1,7.947,3530,328,91,0.01145,1481,106,19478,"E02001969 E02001990",328
"99327",1,1,1,3.962,2036,172,54,0.01363,739,60,8851,"E02001969 E02001991",172
"99328",1,1,1,7.59,3840,382,104,0.0137,1415,104,29510,"E02001969 E02001992",382
"99329",1,1,1,6.82,3484,275,103,0.0151,1271,112,14500,"E02001969 E02001993",275
"99330",1,1,1,5.969,3320,254,103,0.01726,1113,87,40037,"E02001969 E02001995",254
"99332",1,1,1,18.587,8538,450,313,0.01684,3465,294,159946,"E02001969 E02002089",450
"99333",1,1,1,12.171,5604,614,197,0.01619,2269,209,37148,"E02001969 E02002097",614
"99334",1,1,1,21.774,10498,739,357,0.0164,4059,378,96770,"E02001969 E02002099",739
"99344",1,1,1,3.245,1596,96,55,0.01695,605,50,5928,"E02001969 E02006805",96
"99355",1,1,1,2.841,1406,122,26,0.00915,530,55,6280,"E02001970 E02001972",122
"99356",1,1,1,1.414,724,44,16,0.01132,264,29,2810,"E02001970 E02001973",44
"99357",1,1,1,6.278,3204,269,80,0.01274,1170,114,12247,"E02001970 E02001974",269
"99358",1,1,1,1.53,754,53,14,0.00915,285,26,3507,"E02001970 E02001975",53
"99359",1,1,1,2.576,1072,96,31,0.01203,480,39,6367,"E02001970 E02001976",96
"99360",1,1,1,5.326,2508,216,66,0.01239,993,93,10752,"E02001970 E02001977",216
"99361",1,1,1,2.057,950,79,24,0.01167,383,38,3617,"E02001970 E02001978",79
"99362",1,1,1,3.043,1350,111,32,0.01052,567,50,5493,"E02001970 E02001981",111
"99363",1,1,1,7.321,3664,314,102,0.01393,1365,130,14476,"E02001970 E02001983",314
"99364",1,1,1,3.8,1708,157,38,0.01,708,57,7124,"E02001970 E02001985",157
"99365",1,1,1,9.934,4950,433,132,0.01329,1852,182,19207,"E02001970 E02001986",433
"99366",1,1,1,5.273,2456,230,60,0.01138,983,82,9495,"E02001970 E02001988",230
"99367",1,1,1,8.89,4348,426,116,0.01305,1657,162,20513,"E02001970 E02001989",426
"99368",1,1,1,3.896,1852,162,50,0.01283,726,61,10665,"E02001970 E02001990",162
"99369",1,1,1,7.131,3364,291,87,0.0122,1329,125,31389,"E02001970 E02001991",291
"99370",1,1,1,4.686,2086,190,55,0.01174,874,65,10992,"E02001970 E02001992",190
"99371",1,1,1,11.194,5168,397,132,0.01179,2087,187,50181,"E02001970 E02001993",397
"99372",1,1,1,5.609,2630,191,84,0.01498,1046,86,20532,"E02001970 E02001995",191
"99374",1,1,1,16.324,7510,755,218,0.01335,3043,280,33056,"E02001970 E02002097",755
"99396",1,1,1,3.7,1526,159,34,0.00919,690,47,5562,"E02001971 E02001972",159
"99397",1,1,1,1.074,356,46,10,0.00931,200,9,1244,"E02001971 E02001974",46
"99398",1,1,1,8.11,3280,318,89,0.01097,1512,100,13388,"E02001971 E02001976",318
"99399",1,1,1,1.938,646,74,30,0.01548,361,17,2237,"E02001971 E02001977",74
"99400",1,1,1,6.44,2572,277,54,0.00839,1200,79,9675,"E02001971 E02001978",277
"99401",1,1,1,4.432,1730,217,58,0.01309,826,56,8110,"E02001971 E02001981",217
"99402",1,1,1,2.975,1384,96,60,0.02017,555,42,4536,"E02001971 E02001983",96
"99403",1,1,1,6.136,2500,294,86,0.01402,1144,80,22012,"E02001971 E02001984",294
"99404",1,1,1,4.971,2050,216,74,0.01489,927,65,25843,"E02001971 E02001985",216
"99405",1,1,1,5.134,2608,185,84,0.01636,957,85,8697,"E02001971 E02001986",185
"99406",1,1,1,2.892,1198,87,55,0.01902,539,37,4917,"E02001971 E02001987",87
"99407",1,1,1,3.173,1200,135,44,0.01387,591,33,11931,"E02001971 E02001988",135
"99408",1,1,1,4.291,2204,155,74,0.01725,800,68,8328,"E02001971 E02001989",155
"99409",1,1,1,8.264,3540,376,114,0.01379,1541,115,31956,"E02001971 E02001990",376
"99410",1,1,1,3.739,1730,148,57,0.01524,697,53,7347,"E02001971 E02001991",148
"99411",1,1,1,8.231,3546,435,131,0.01592,1534,119,32349,"E02001971 E02001992",435
"99412",1,1,1,6.025,3004,225,108,0.01793,1123,96,11510,"E02001971 E02001993",225
"99413",1,1,1,6.623,3040,290,98,0.0148,1235,89,42362,"E02001971 E02001995",290
"99414",1,1,1,8.437,4020,360,135,0.016,1573,123,53173,"E02001971 E02001996",360
"99416",1,1,1,17.902,7932,420,296,0.01653,3337,274,158174,"E02001971 E02002089",420
"99417",1,1,1,11.486,4998,584,180,0.01567,2141,190,35376,"E02001971 E02002097",584
"99440",1,1,1,1.618,632,75,10,0.00618,302,16,2912,"E02001972 E02001973",75
"99441",1,1,1,3.994,2024,156,62,0.01552,745,66,6882,"E02001972 E02001974",156
"99442",1,1,1,4.476,1778,162,55,0.01229,834,54,7922,"E02001972 E02001976",162
"99443",1,1,1,3.042,1328,103,48,0.01578,567,45,5387,"E02001972 E02001977",103
"99444",1,1,1,2.806,1070,121,20,0.00713,523,33,4209,"E02001972 E02001978",121
"99445",1,1,1,1.433,556,48,16,0.01117,267,11,2119,"E02001972 E02001981",48
"99446",1,1,1,5.229,2612,164,86,0.01645,975,82,10083,"E02001972 E02001983",164
"99447",1,1,1,3.175,1156,150,26,0.00819,592,33,5839,"E02001972 E02001984",150
"99448",1,1,1,2.912,1222,176,30,0.0103,543,32,5507,"E02001972 E02001985",176
"99449",1,1,1,3.03,1474,142,38,0.01254,565,36,5539,"E02001972 E02001988",142
"99450",1,1,1,6.647,3366,338,94,0.01414,1239,116,16557,"E02001972 E02001989",338
"99451",1,1,1,5.096,2150,216,60,0.01177,950,64,14796,"E02001972 E02001990",216
"99452",1,1,1,5.196,2446,194,71,0.01366,969,85,27603,"E02001972 E02001991",194
"99453",1,1,1,5.886,2384,244,65,0.01104,1097,68,15123,"E02001972 E02001992",244
"99454",1,1,1,9.259,4250,300,116,0.01253,1726,146,46395,"E02001972 E02001993",300
"99455",1,1,1,4.894,2458,191,78,0.01594,912,67,31294,"E02001972 E02001995",191
"99456",1,1,1,6.595,3092,346,111,0.01683,1229,101,17094,"E02001972 E02001996",346
"99458",1,1,1,20.878,9564,517,334,0.016,3892,325,167385,"E02001972 E02002089",517
"99471",1,1,1,3.297,1394,180,32,0.00971,615,46,5748,"E02001972 E02006805",180
"99487",1,1,1,5.05,2522,220,66,0.01307,941,88,8880,"E02001973 E02001974",220
"99488",1,1,1,1.801,760,44,14,0.00777,336,19,3069,"E02001973 E02001975",44
"99489",1,1,1,3.025,1254,96,45,0.01488,564,39,5648,"E02001973 E02001976",96
"99490",1,1,1,4.098,1826,167,52,0.01269,764,67,7385,"E02001973 E02001977",167
"99491",1,1,1,1.559,624,58,12,0.0077,291,20,2124,"E02001973 E02001978",58
"99492",1,1,1,1.632,634,81,16,0.0098,304,20,2615,"E02001973 E02001981",81
"99493",1,1,1,5.91,2948,284,86,0.01455,1102,101,11598,"E02001973 E02001983",284
"99494",1,1,1,2.083,776,68,20,0.0096,388,23,3268,"E02001973 E02001984",68
"99495",1,1,1,2.511,1078,131,22,0.00876,468,30,4865,"E02001973 E02001985",131
"99496",1,1,1,8.523,4234,403,116,0.01361,1589,152,16329,"E02001973 E02001986",403
"99497",1,1,1,4.76,2216,250,67,0.01408,887,79,8136,"E02001973 E02001987",250
"99498",1,1,1,3.862,1740,200,44,0.01139,720,53,6617,"E02001973 E02001988",200
"99499",1,1,1,7.479,3632,396,100,0.01337,1394,133,17635,"E02001973 E02001989",396
"99500",1,1,1,3.94,1718,136,48,0.01218,734,50,10011,"E02001973 E02001990",136
"99501",1,1,1,5.842,2734,265,71,0.01215,1089,98,29130,"E02001973 E02001991",265
"99502",1,1,1,4.73,1952,164,53,0.01121,882,55,10338,"E02001973 E02001992",164
"99503",1,1,1,9.905,4538,371,116,0.01171,1846,160,47922,"E02001973 E02001993",371
"99504",1,1,1,4.655,2088,235,70,0.01504,868,67,12222,"E02001973 E02001995",235
"99505",1,1,1,6.449,2842,221,71,0.01101,1202,87,14003,"E02001973 E02001996",221
"99507",1,1,1,21.934,10062,581,338,0.01541,4089,347,169383,"E02001973 E02002089",581
"99508",1,1,1,14.913,6794,725,202,0.01355,2780,250,30178,"E02001973 E02002097",725
"99544",1,1,1,8.2,3424,323,111,0.01354,1529,116,22139,"E02001974 E02001976",323
"99545",1,1,1,2.018,780,72,36,0.01784,376,25,2812,"E02001974 E02001977",72
"99546",1,1,1,6.534,2772,266,80,0.01224,1218,93,10376,"E02001974 E02001978",266
"99547",1,1,1,2.05,1334,85,58,0.02829,382,45,4281,"E02001974 E02001979",85
"99548",1,1,1,4.406,1814,201,62,0.01407,821,62,8245,"E02001974 E02001981",201
"99549",1,1,1,4.774,2402,232,86,0.01801,890,94,21923,"E02001974 E02001982",232
"99550",1,1,1,1.94,1036,50,48,0.02474,362,32,3314,"E02001974 E02001983",50
"99551",1,1,1,6.11,2584,278,90,0.01473,1139,87,22147,"E02001974 E02001984",278
"99552",1,1,1,4.485,2172,194,86,0.01918,836,67,29726,"E02001974 E02001985",194
"99553",1,1,1,4.099,2260,139,72,0.01757,764,75,7475,"E02001974 E02001986",139
"99554",1,1,1,2.196,1012,65,53,0.02413,409,35,4574,"E02001974 E02001987",65
"99555",1,1,1,2.687,1322,113,56,0.02084,501,35,15814,"E02001974 E02001988",113
"99556",1,1,1,3.256,1856,109,62,0.01904,607,58,7106,"E02001974 E02001989",109
"99557",1,1,1,8.238,3624,360,118,0.01432,1536,121,32091,"E02001974 E02001990",360
"99558",1,1,1,3.043,1544,126,55,0.01807,567,50,7004,"E02001974 E02001991",126
"99559",1,1,1,7.745,3668,413,143,0.01846,1444,121,36232,"E02001974 E02001992",413
"99560",1,1,1,4.99,2656,179,96,0.01924,930,86,10288,"E02001974 E02001993",179
"99561",1,1,1,4.987,2272,232,86,0.01724,930,67,25821,"E02001974 E02001994",232
"99562",1,1,1,6.137,3162,268,110,0.01792,1144,91,46245,"E02001974 E02001995",268
"99563",1,1,1,7.951,4142,338,147,0.01849,1482,125,57056,"E02001974 E02001996",338
"99564",1,1,1,5.756,2624,186,104,0.01807,1073,82,11855,"E02001974 E02001997",186
"99565",1,1,1,5.529,2490,209,85,0.01537,1031,78,13311,"E02001974 E02001998",209
"99567",1,1,1,16.867,7584,374,284,0.01684,3144,264,156952,"E02001974 E02002089",374
"99568",1,1,1,18.127,8112,384,303,0.01672,3379,293,186073,"E02001974 E02002091",384
"99569",1,1,1,10.451,4650,538,168,0.01608,1948,180,34154,"E02001974 E02002097",538
"99570",1,1,1,20.054,9544,663,328,0.01636,3738,348,93776,"E02001974 E02002099",663
"99604",1,1,1,1.834,848,70,33,0.01799,342,28,8607,"E02001975 E02001976",70
"99605",1,1,1,5.423,2454,233,60,0.01106,1011,88,17942,"E02001975 E02001977",233
"99606",1,1,1,1.564,690,48,14,0.00895,292,26,10675,"E02001975 E02001978",48
"99607",1,1,1,2.667,1082,90,20,0.0075,497,38,10661,"E02001975 E02001981",90
"99608",1,1,1,7.232,3622,273,92,0.01272,1348,121,44733,"E02001975 E02001983",273
"99609",1,1,1,1.739,708,60,16,0.0092,324,23,10783,"E02001975 E02001984",60
"99610",1,1,1,2.945,1332,92,24,0.00815,549,39,11825,"E02001975 E02001985",92
"99611",1,1,1,9.703,4850,364,126,0.01299,1809,173,48365,"E02001975 E02001986",364
"99612",1,1,1,6.062,2896,224,73,0.01204,1130,99,41472,"E02001975 E02001987",224
"99613",1,1,1,4.857,2182,190,50,0.01029,905,72,32619,"E02001975 E02001988",190
"99614",1,1,1,8.659,4248,357,110,0.0127,1614,153,49671,"E02001975 E02001989",357
"99615",1,1,1,2.692,1228,102,38,0.01412,502,39,8166,"E02001975 E02001990",102
"99616",1,1,1,6.276,2988,226,73,0.01163,1170,108,36090,"E02001975 E02001991",226
"99617",1,1,1,3.482,1462,130,43,0.01235,649,43,8493,"E02001975 E02001992",130
"99618",1,1,1,10.339,4792,332,118,0.01141,1927,169,54882,"E02001975 E02001993",332
"99619",1,1,1,4.405,2006,131,72,0.01635,821,64,18033,"E02001975 E02001995",131
"99620",1,1,1,5.201,2352,187,61,0.01173,970,76,12158,"E02001975 E02001996",187
"99623",1,1,1,16.093,7410,686,212,0.01317,3000,271,62214,"E02001975 E02002097",686
"99657",1,1,1,6.807,3200,291,91,0.01337,1269,118,23739,"E02001976 E02001977",291
"99658",1,1,1,2.343,1230,83,43,0.01835,437,48,6671,"E02001976 E02001978",83
"99659",1,1,1,4.051,1828,148,51,0.01259,755,68,16458,"E02001976 E02001981",148
"99660",1,1,1,8.455,4282,391,131,0.01549,1576,153,46301,"E02001976 E02001983",391
"99661",1,1,1,2.985,1312,122,43,0.01441,556,52,5424,"E02001976 E02001984",122
"99662",1,1,1,4.168,1992,210,63,0.01512,777,71,13393,"E02001976 E02001985",210
"99663",1,1,1,7.285,3556,342,112,0.01537,1358,131,43040,"E02001976 E02001987",342
"99664",1,1,1,6.08,2842,308,89,0.01464,1133,104,34187,"E02001976 E02001988",308
"99665",1,1,1,1.666,1006,103,33,0.01981,311,32,4365,"E02001976 E02001990",103
"99666",1,1,1,7.499,3648,344,112,0.01494,1398,140,37658,"E02001976 E02001991",344
"99667",1,1,1,3.884,1776,191,66,0.01699,724,61,9961,"E02001976 E02001992",191
"99668",1,1,1,11.562,5452,450,157,0.01358,2155,201,56450,"E02001976 E02001993",450
"99669",1,1,1,4.807,2320,192,95,0.01976,896,82,19501,"E02001976 E02001995",192
"99670",1,1,1,4.538,2352,203,58,0.01278,846,75,11439,"E02001976 E02001996",203
"99699",1,1,1,5.028,2198,208,50,0.00994,937,75,8361,"E02001977 E02001978",208
"99700",1,1,1,3.813,2158,146,76,0.01993,711,78,8222,"E02001977 E02001979",146
"99701",1,1,1,3.227,1368,108,40,0.0124,602,45,5095,"E02001977 E02001981",108
"99702",1,1,1,2.983,1474,85,56,0.01877,556,54,6085,"E02001977 E02001983",85
"99703",1,1,1,4.624,2284,186,70,0.01514,862,69,27015,"E02001977 E02001984",186
"99704",1,1,1,3.386,1714,148,52,0.01536,631,49,18427,"E02001977 E02001985",148
"99705",1,1,1,5.72,2912,189,90,0.01573,1066,106,11164,"E02001977 E02001986",189
"99706",1,1,1,2.559,1230,90,47,0.01837,477,44,5185,"E02001977 E02001987",90
"99707",1,1,1,2.165,982,115,34,0.0157,404,33,10554,"E02001977 E02001988",115
"99708",1,1,1,4.827,2478,212,70,0.0145,900,90,13648,"E02001977 E02001989",212
"99709",1,1,1,6.752,3324,268,98,0.01451,1259,103,36959,"E02001977 E02001990",268
"99710",1,1,1,3.406,1762,151,49,0.01439,635,59,7615,"E02001977 E02001991",151
"99711",1,1,1,6.761,3312,332,91,0.01346,1260,98,27944,"E02001977 E02001992",332
"99712",1,1,1,6.264,3210,254,98,0.01564,1168,112,13264,"E02001977 E02001993",254
"99713",1,1,1,5.14,2792,204,90,0.01751,958,80,38471,"E02001977 E02001995",204
"99714",1,1,1,6.954,3772,274,127,0.01826,1296,114,49282,"E02001977 E02001996",274
"99716",1,1,1,18.632,8426,438,304,0.01632,3473,297,163387,"E02001977 E02002089",438
"99717",1,1,1,19.892,8954,448,323,0.01624,3708,326,192508,"E02001977 E02002091",448
"99718",1,1,1,12.216,5492,602,188,0.01539,2277,212,40589,"E02001977 E02002097",602
"99719",1,1,1,21.819,10386,727,348,0.01595,4067,381,100211,"E02001977 E02002099",727
"99754",1,1,1,2.572,984,83,18,0.007,479,31,3773,"E02001978 E02001981",83
"99755",1,1,1,6.786,3266,282,86,0.01267,1265,110,12647,"E02001978 E02001983",282
"99756",1,1,1,2.497,920,64,20,0.00801,465,28,3896,"E02001978 E02001984",64
"99757",1,1,1,3.122,1300,123,24,0.00769,582,37,5523,"E02001978 E02001985",123
"99758",1,1,1,9.399,4552,401,116,0.01234,1752,162,17378,"E02001978 E02001986",401
"99759",1,1,1,5.636,2534,248,67,0.01189,1051,88,9185,"E02001978 E02001987",248
"99760",1,1,1,5.034,2150,221,50,0.00993,938,70,26317,"E02001978 E02001988",221
"99761",1,1,1,8.355,3950,394,100,0.01197,1557,142,18684,"E02001978 E02001989",394
"99762",1,1,1,3.24,1440,120,44,0.01358,604,42,11429,"E02001978 E02001990",120
"99763",1,1,1,6.453,2956,257,73,0.01131,1203,106,29788,"E02001978 E02001991",257
"99764",1,1,1,4.03,1674,148,49,0.01216,751,46,11756,"E02001978 E02001992",148
"99765",1,1,1,10.516,4760,363,118,0.01122,1960,167,48580,"E02001978 E02001993",363
"99766",1,1,1,4.953,2218,149,78,0.01575,923,67,21296,"E02001978 E02001995",149
"99767",1,1,1,5.749,2564,205,67,0.01165,1072,79,15421,"E02001978 E02001996",205
"99769",1,1,1,23.15,10344,620,344,0.01486,4315,362,170487,"E02001978 E02002089",620
"99770",1,1,1,15.789,7112,723,202,0.01279,2943,260,31227,"E02001978 E02002097",723
"99803",1,1,1,1.87,1216,116,57,0.03048,349,44,4084,"E02001979 E02001980",116
