"","id","msoa1","msoa2","geo_label1","geo_label2","all","bicycle","foot","car_driver","car_passenger","train","light_rail","bus","taxi","motorbike","other","clc","govtarget_slc","govtarget_sic","govtarget_slw","govtarget_sld","govtarget_sid","gendereq_slc","gendereq_sic","gendereq_slw","gendereq_sld","gendereq_sid","dutch_slc","dutch_sic","dutch_slw","dutch_sld","dutch_sid","ebike_slc","ebike_sic","ebike_slw","ebike_sld","ebike_sid","govtarget_sldeath_heat","govtarget_slvalue_heat","govtarget_sideath_heat","govtarget_sivalue_heat","gendereq_sldeath_heat","gendereq_slvalue_heat","gendereq_sideath_heat","gendereq_sivalue_heat","dutch_sldeath_heat","dutch_slvalue_heat","dutch_sideath_heat","dutch_sivalue_heat","ebike_sldeath_heat","ebike_slvalue_heat","ebike_sideath_heat","ebike_sivalue_heat","govtarget_slco2","govtarget_sico2","gendereq_slco2","gendereq_sico2","dutch_slco2","dutch_sico2","ebike_slco2","ebike_sico2","dist","dist_fast","dist_quiet","cirquity","distq_f","avslope","avslope_q","time_fast","time_quiet"
"385","E02005456 E02005502","E02005456","E02005502","North Kesteven 004","West Lindsey 011",82,0,1,75,2,0,0,0,0,4,0,0,1.56,1.56,0.98,73.57,-1.43,0,0,1,75,0,5.63,5.63,0.93,69.85,-5.15,12.51,12.51,0.85,63.55,-11.45,-0.00145,2691,-0.00145,2691,0,0,0,0,-0.00429,7954,-0.00429,7954,-0.00622,11536,-0.00622,11536,-1148,-1148,0,0,-4138,-4138,-9195,-9195,9.6503,15.783,16.683,1.63549,1.05702,0.86169,0.86315,6050,6716
"386","E02005456 E02006866","E02005456","E02006866","North Kesteven 004","North Kesteven 013",138,10,2,114,6,0,0,3,0,3,0,7.24638,16.81,6.81,1.89,107.94,-6.06,16.93,6.93,1.92,107.73,-6.27,39.68,29.68,1.54,87.55,-26.45,54.59,44.59,1.31,74.28,-39.72,-0.00451,8374,-0.00183,3394,-0.00478,8860,-0.00209,3880,-0.01044,19375,-0.00776,14395,-0.01001,18566,-0.00732,13586,-4611,-1870,-4676,-1935,-10902,-8161,-14997,-12256,3.56658,6.074,6.066,1.70303,0.99868,1.61343,1.51665,2204,2128
"387","E02005456 E02006867","E02005456","E02006867","North Kesteven 004","North Kesteven 014",310,15,8,252,16,1,0,6,0,11,1,4.83871,29,14,7.62,240.03999,-11.96,24.4,9.4,7.75,243.96001,-8.04,79.21,64.21,6.26,197.16,-54.84,113.75,98.75,5.32,167.66,-84.34,-0.00889,16484,-0.00429,7959,-0.00781,14482,-0.00321,5957,-0.02372,44000,-0.01912,35475,-0.02292,42522,-0.01832,33997,-8836,-4263,-7438,-2865,-24119,-19546,-34635,-30062,3.49426,7.017,7.012,2.00815,0.99929,1.46786,1.41187,2586,2516
"388","E02005457 E02005458","E02005457","E02005458","North Kesteven 005","North Kesteven 006",61,0,0,52,7,0,0,1,0,1,0,0,1.49,1.49,0,50.73,-1.27,0,0,0,52,0,6.62,6.62,0,46.35,-5.65,12.79,12.79,0,41.1,-10.9,-0.00084,1561,-0.00084,1561,0,0,0,0,-0.00354,6574,-0.00354,6574,-0.00449,8326,-0.00449,8326,-803,-803,0,0,-3570,-3570,-6893,-6893,9.83599,12.627,13.955,1.28375,1.10517,1.32256,1.2397,5778,6302
"389","E02005457 E02005459","E02005457","E02005459","North Kesteven 005","North Kesteven 007",138,4,12,106,12,0,0,2,0,2,0,2.89855,8.06,4.06,11.64,102.79,-3.21,5.33,1.33,11.86,104.98,-1.02,17.27,13.27,10.77,95.57,-10.43,30.55,26.55,9.59,85.06,-20.94,-0.00439,8150,-0.0022,4085,-0.00299,5542,-8e-04,1477,-0.00896,16623,-0.00677,12558,-0.01071,19866,-0.00852,15801,-4208,-2093,-2778,-663,-8914,-6799,-15770,-13655,9.75011,12.809,14.007,1.31373,1.09353,0.82754,0.71393,5146,5864
"390","E02005457 E02005460","E02005457","E02005460","North Kesteven 005","North Kesteven 008",121,4,4,102,8,0,0,0,0,2,1,3.30579,6.43,2.43,3.92,99.88,-2.12,7.2,3.2,3.9,99.2,-2.8,9.27,5.27,3.81,97.41,-4.59,19.93,15.93,3.45,88.11,-13.89,-0.00419,7779,-0.00158,2937,-0.00494,9159,-0.00233,4317,-0.00591,10961,-0.0033,6119,-0.00907,16828,-0.00646,11986,-4258,-1607,-4772,-2121,-6130,-3479,-13187,-10536,12.12797,14.916,17.107,1.22988,1.14689,1.18665,0.99959,6280,14806
"391","E02005457 E02005461","E02005457","E02005461","North Kesteven 005","North Kesteven 009",35,1,1,29,1,2,0,0,1,0,0,2.85714,1.6,0.6,0.98,28.49,-0.51,1.92,0.92,1,28.21,-0.79,1.98,0.98,0.94,28.17,-0.83,4.71,3.71,0.87,25.85,-3.15,-0.00106,1964,-0.00039,728,-0.00135,2499,-0.00068,1263,-0.00131,2427,-0.00064,1191,-0.0024,4453,-0.00173,3217,-1199,-446,-1443,-690,-1473,-720,-3503,-2750,14.66474,17.43,18.785,1.18857,1.07774,0.98107,0.88901,8728,16540
"392","E02005457 E02005462","E02005457","E02005462","North Kesteven 005","North Kesteven 010",141,4,7,114,7,4,0,3,0,1,1,2.83688,5.99,1.99,6.89,112.35,-1.65,4,0,7,114,0,7.74,3.74,6.88,110.81,-3.19,16.11,12.11,6.61,103.66,-10.34,-0.00365,6762,-0.00128,2374,-0.00237,4388,0,0,-0.00486,9012,-0.00249,4624,-0.00866,16057,-0.00629,11669,-4522,-1681,-2841,0,-6096,-3255,-13378,-10537,17.45176,20.041,20.558,1.14837,1.0258,0.97301,0.96799,8312,16378
"393","E02005457 E02005463","E02005457","E02005463","North Kesteven 005","North Kesteven 011",29,1,1,23,1,3,0,0,0,0,0,3.44828,1.36,0.36,0.99,22.71,-0.29,1.42,0.42,1,22.69,-0.31,1.31,0.31,0.97,22.71,-0.29,2.64,1.64,0.91,21.6,-1.4,-9e-04,1666,-0.00023,430,-0.00098,1810,-0.00031,574,-0.00087,1609,-2e-04,373,-0.0016,2970,-0.00093,1734,-1155,-327,-1173,-345,-1158,-330,-2422,-1594,17.84174,22.676,21.736,1.27095,0.95855,1.08485,0.99374,9528,17932
"394","E02005457 E02005499","E02005457","E02005499","North Kesteven 005","West Lindsey 008",27,0,5,21,0,0,0,0,0,1,0,0,0.3,0.3,4.94,20.76,-0.24,0,0,5,21,0,0.61,0.61,4.88,20.53,-0.47,2.19,2.19,4.59,19.29,-1.71,-0.00027,497,-0.00027,497,0,0,0,0,-0.00042,777,-0.00042,777,-0.00144,2666,-0.00144,2666,-292,-292,0,0,-583,-583,-2114,-2114,17.54735,24.373,25.054,1.38898,1.02794,1.07086,1.51273,10506,11890
"395","E02005457 E02005501","E02005457","E02005501","North Kesteven 005","West Lindsey 010",53,0,0,47,3,2,0,1,0,0,0,0,0.75,0.75,0,46.33,-0.67,0,0,0,47,0,2.12,2.12,0,45.12,-1.88,5.77,5.77,0,41.89,-5.11,-0.00058,1070,-0.00058,1070,0,0,0,0,-0.00151,2800,-0.00151,2800,-0.00333,6173,-0.00333,6173,-661,-661,0,0,-1859,-1859,-5072,-5072,13.28032,19.49,21.391,1.46758,1.09754,1.01591,1.6923,8522,10304
"396","E02005457 E02005502","E02005457","E02005502","North Kesteven 005","West Lindsey 011",62,6,0,53,1,0,0,0,0,2,0,9.67742,7.58,1.58,0,51.51,-1.49,13.38,7.38,0,46.25,-6.75,7.48,1.48,0,51.52,-1.48,12.16,6.16,0,47.06,-5.94,-0.00723,13419,-0.00139,2585,-0.01144,21226,-0.0056,10392,-0.00672,12461,-0.00088,1627,-0.00844,15659,-0.0026,4825,-4933,-1046,-8618,-4731,-4922,-1035,-8050,-4163,9.8886,13.786,14.822,1.39413,1.07515,1.09531,0.89731,6100,6534
"397","E02005457 E02006866","E02005457","E02006866","North Kesteven 005","North Kesteven 013",28,1,3,21,2,0,0,1,0,0,0,3.57143,1.41,0.41,2.95,20.68,-0.32,1,0,3,21,0,1.7,0.7,2.95,20.4,-0.6,3.57,2.57,2.75,18.92,-2.08,-0.00085,1579,-0.00025,470,-6e-04,1109,0,0,-0.00105,1946,-0.00045,837,-0.00171,3173,-0.00111,2064,-867,-273,-594,0,-1106,-512,-2374,-1780,12.42333,17.101,17.33,1.37652,1.01339,1.29232,1.40219,7158,9162
"398","E02005457 E02006867","E02005457","E02006867","North Kesteven 005","North Kesteven 014",175,6,1,149,6,2,0,9,0,2,0,3.42857,8.38,2.38,0.99,146.89999,-2.1,8.19,2.19,0.99,147.09,-1.91,8.17,2.17,0.98,147.08,-1.92,20.45,14.45,0.91,136.25,-12.75,-0.00557,10329,-0.00158,2934,-0.00561,10403,-0.00162,3008,-0.00546,10126,-0.00147,2731,-0.01121,20800,-0.00723,13405,-6680,-1903,-6511,-1734,-6518,-1741,-16331,-11554,12.39278,18.044,16.767,1.45601,0.92923,1.25249,1.30017,7540,8664
"399","E02005458 E02005459","E02005458","E02005459","North Kesteven 006","North Kesteven 007",34,0,1,31,0,1,0,0,0,1,0,0,0.55,0.55,0.98,30.5,-0.5,0,0,1,31,0,1.77,1.77,0.95,29.39,-1.61,4.35,4.35,0.87,27.03,-3.97,-0.00036,668,-0.00036,668,0,0,0,0,-0.00118,2190,-0.00118,2190,-0.0021,3897,-0.0021,3897,-449,-449,0,0,-1440,-1440,-3545,-3545,14.48119,17.597,17.513,1.21516,0.99523,0.90356,0.93074,6478,6800
"400","E02005458 E02005460","E02005458","E02005460","North Kesteven 006","North Kesteven 008",125,5,2,108,6,1,1,0,0,2,0,4,8.7,3.7,1.94,104.67,-3.33,8.33,3.33,1.93,104.96,-3.04,18.11,13.11,1.81,96.25,-11.75,31.79,26.79,1.57,83.93,-24.07,-0.00412,7648,-0.00176,3261,-0.00412,7647,-0.00176,3260,-0.00828,15353,-0.00591,10966,-0.01021,18935,-0.00784,14548,-4261,-1799,-4103,-1641,-8812,-6350,-15464,-13002,8.59156,10.661,9.352,1.24087,0.87722,1.44452,1.47562,4128,4808
"401","E02005458 E02005461","E02005458","E02005461","North Kesteven 006","North Kesteven 009",37,0,0,34,1,0,0,1,1,0,0,0,0.68,0.68,0,33.37,-0.63,0,0,0,34,0,2.76,2.76,0,31.47,-2.53,6.16,6.16,0,28.34,-5.66,-0.00044,812,-0.00044,812,0,0,0,0,-0.00168,3114,-0.00168,3114,-0.00246,4562,-0.00246,4562,-450,-450,0,0,-1822,-1822,-4071,-4071,11.73242,16.348,18.874,1.3934,1.15451,1.4803,0.97489,7622,8706
"402","E02005458 E02005462","E02005458","E02005462","North Kesteven 006","North Kesteven 010",116,2,3,100,2,0,0,6,0,3,0,1.72414,3.62,1.62,2.96,98.57,-1.43,4.12,2.12,2.95,98.13,-1.87,5.42,3.42,2.89,97.05,-2.95,14.32,12.32,2.66,89.25,-10.75,-0.00238,4418,-0.00106,1973,-0.00287,5314,-0.00155,2869,-0.0036,6677,-0.00228,4232,-0.0071,13168,-0.00578,10723,-2808,-1236,-3193,-1621,-4130,-2558,-10905,-9333,14.43776,17.1,20.647,1.18439,1.20743,1.50877,1.04616,6998,8544
"403","E02005458 E02005463","E02005458","E02005463","North Kesteven 006","North Kesteven 011",34,0,0,31,2,1,0,0,0,0,0,0,0.39,0.39,0,30.64,-0.36,0,0,0,31,0,1.14,1.14,0,29.96,-1.04,3.45,3.45,0,27.86,-3.14,-0.00026,483,-0.00026,483,0,0,0,0,-0.00078,1443,-0.00078,1443,-0.00186,3445,-0.00186,3445,-344,-344,0,0,-1006,-1006,-3044,-3044,14.15657,19.081,20.84,1.34786,1.09219,1.5146,1.20441,7860,15112
"404","E02005458 E02005476","E02005458","E02005476","North Kesteven 006","South Kesteven 001",88,0,0,81,5,0,0,2,0,0,0,0,1.83,1.83,0,79.32,-1.68,0,0,0,81,0,7.91,7.91,0,73.72,-7.28,16.57,16.57,0,65.75,-15.25,-0.0013,2415,-0.0013,2415,0,0,0,0,-0.00499,9258,-0.00499,9258,-0.00686,12723,-0.00686,12723,-1111,-1111,0,0,-4816,-4816,-10093,-10093,11.64916,13.025,14.511,1.11811,1.11409,1.90403,1.47474,6150,6524
"405","E02005458 E02005501","E02005458","E02005501","North Kesteven 006","West Lindsey 010",24,0,0,22,0,0,0,2,0,0,0,0,0.24,0.24,0,21.78,-0.22,0,0,0,22,0,0.55,0.55,0,21.49,-0.51,1.98,1.98,0,20.19,-1.81,-2e-04,379,-2e-04,379,0,0,0,0,-0.00041,756,-0.00041,756,-0.00129,2398,-0.00129,2398,-255,-255,0,0,-580,-580,-2078,-2078,18.40097,22.448,27.28,1.21994,1.21525,1.36761,1.21334,9706,12336
"406","E02005458 E02005502","E02005458","E02005502","North Kesteven 006","West Lindsey 011",19,0,0,17,0,0,0,2,0,0,0,0,0.21,0.21,0,16.81,-0.19,0,0,0,17,0,0.46,0.46,0,16.59,-0.41,1.59,1.59,0,15.57,-1.43,-2e-04,377,-2e-04,377,0,0,0,0,-0.00036,665,-0.00036,665,-0.00112,2077,-0.00112,2077,-217,-217,0,0,-478,-478,-1666,-1666,16.4895,23.107,22.171,1.40132,0.95949,0.9694,0.85698,8936,12510
"407","E02005458 E02006866","E02005458","E02006866","North Kesteven 006","North Kesteven 013",32,0,0,30,1,0,0,1,0,0,0,0,0.73,0.73,0,29.31,-0.69,0,0,0,30,0,3.27,3.27,0,26.93,-3.07,6.52,6.52,0,23.89,-6.11,-0.00041,768,-0.00041,768,0,0,0,0,-0.00175,3250,-0.00175,3250,-0.00229,4248,-0.00229,4248,-433,-433,0,0,-1940,-1940,-3867,-3867,9.44678,12.644,15.723,1.33845,1.24351,1.13888,0.77593,4748,6320
"408","E02005458 E02006867","E02005458","E02006867","North Kesteven 006","North Kesteven 014",137,3,1,121,9,0,0,1,0,2,0,2.18978,6.01,3.01,0.98,118.28,-2.72,5.38,2.38,0.98,118.87,-2.13,12.69,9.69,0.92,112.22,-8.78,25.9,22.9,0.83,100.3,-20.7,-0.00362,6721,-0.00181,3364,-0.00341,6322,-0.0016,2965,-0.00734,13619,-0.00553,10262,-0.01036,19212,-0.00855,15855,-3658,-1841,-3261,-1444,-7771,-5954,-15862,-14045,10.27676,13.587,16.669,1.32211,1.22683,1.09664,0.77389,5130,6708
"409","E02005459 E02005460","E02005459","E02005460","North Kesteven 007","North Kesteven 008",233,5,17,190,13,0,0,2,0,5,1,2.14592,10.54,5.54,16.58,185.39,-4.61,6.69,1.69,16.79,188.78,-1.22,22.88,17.88,15.76,174.89999,-15.1,44.96,39.96,14.1,156.53,-33.47,-0.0061,11316,-0.00323,5990,-0.00392,7279,-0.00105,1953,-0.01275,23652,-0.00988,18326,-0.01686,31276,-0.01399,25950,-5905,-3180,-3564,-839,-13138,-10413,-25816,-23091,9.62731,13.565,13.356,1.40901,0.98459,0.93623,0.83109,5672,13274
"410","E02005459 E02005461","E02005459","E02005461","North Kesteven 007","North Kesteven 009",205,13,45,129,11,1,0,3,0,3,0,6.34146,18.32,5.32,43.75,125.43,-3.57,14.36,1.36,44.63,128.13,-0.87,22.02,9.02,43.13,122.74,-6.26,41.44,28.44,38.55,109.71,-19.29,-0.00914,16957,-0.00269,4984,-0.0072,13352,-0.00074,1379,-0.01082,20067,-0.00436,8094,-0.01431,26540,-0.00785,14567,-8238,-2434,-6399,-595,-10080,-4276,-18974,-13170,9.96185,13.706,15.034,1.37585,1.09689,0.80986,0.71172,7198,15008
"411","E02005459 E02005462","E02005459","E02005462","North Kesteven 007","North Kesteven 010",358,5,13,290,28,10,0,7,1,4,0,1.39665,11.98,6.98,12.74,284.26999,-5.73,10.59,5.59,12.75,285.63,-4.37,24.18,19.18,12.34,274.01999,-15.98,53.39,48.39,11.26,250.03,-39.97,-0.00777,14408,-0.00454,8414,-0.00726,13464,-0.00403,7470,-0.01599,29665,-0.01276,23671,-0.02476,45931,-0.02153,39937,-7976,-4757,-6849,-3630,-16491,-13272,-36416,-33197,11.71123,16.317,21.02,1.39328,1.28823,0.82736,0.75642,6782,10442
"412","E02005459 E02005463","E02005459","E02005463","North Kesteven 007","North Kesteven 011",90,3,3,65,11,3,0,4,0,1,0,3.33333,4.39,1.39,2.95,63.97,-1.03,4.56,1.56,2.92,63.75,-1.25,4.21,1.21,2.95,64.08,-0.92,10.75,7.75,2.73,59.21,-5.79,-0.00286,5311,-0.00091,1678,-0.00308,5714,-0.00112,2081,-0.00276,5119,-8e-04,1486,-0.00587,10893,-0.00391,7260,-3022,-966,-3261,-1205,-2921,-865,-7497,-5441,12.61693,18.952,17.985,1.50211,0.94898,0.98143,0.86739,7998,16400
"413","E02005459 E02005464","E02005459","E02005464","North Kesteven 007","North Kesteven 012",214,4,2,181,15,0,0,9,0,2,1,1.86916,7.82,3.82,1.96,177.71001,-3.29,4,0,2,181,0,12.12,8.12,1.91,173.91,-7.09,28.42,24.42,1.76,159.87,-21.13,-0.00518,9613,-0.00253,4690,-0.00265,4923,0,0,-0.00814,15108,-0.00549,10185,-0.01472,27309,-0.01207,22386,-5963,-2953,-3010,0,-9376,-6366,-21987,-18977,11.79779,17.205,16.99,1.45832,0.9875,0.7091,0.71807,7118,7254
"414","E02005459 E02005502","E02005459","E02005502","North Kesteven 007","West Lindsey 011",22,0,1,20,1,0,0,0,0,0,0,0,0.27,0.27,0.99,19.76,-0.24,0,0,1,20,0,0.45,0.45,0.98,19.59,-0.41,1.76,1.76,0.92,18.4,-1.6,-0.00023,423,-0.00023,423,0,0,0,0,-0.00033,610,-0.00033,610,-0.00128,2372,-0.00128,2372,-328,-328,0,0,-556,-556,-2160,-2160,19.02217,26.58,27.498,1.39732,1.03454,0.95184,0.84733,11406,11974
"415","E02005460 E02005461","E02005460","E02005461","North Kesteven 008","North Kesteven 009",271,13,30,199,19,0,0,4,2,3,1,4.79705,28.44,15.44,28.16,187.14,-11.86,25.99,12.99,27.19,190.24001,-8.76,98.05,85.05,20.63,132.89,-66.11,122.81,109.81,17.68,113.87,-85.13,-0.00328,6078,-0.00191,3540,-0.00273,5059,-0.00136,2521,-0.012,22257,-0.01063,19719,-0.01005,18643,-0.00868,16105,-3778,-2125,-3221,-1568,-13497,-11844,-16906,-15253,3.18978,5.687,6.244,1.78288,1.09794,1.54739,1.31326,3494,4820
"416","E02005460 E02005462","E02005460","E02005462","North Kesteven 008","North Kesteven 010",507,12,8,412,40,4,0,24,1,5,1,2.36686,36.84,24.84,7.6,391.32001,-20.68,20.35,8.35,7.89,405.09,-6.91,142.22,130.22,5.89,303.60001,-108.4,196.75999,184.75999,5.01,258.22,-153.78,-0.01051,19501,-0.00709,13147,-0.00609,11290,-0.00266,4936,-0.03956,73389,-0.03613,67035,-0.03565,66134,-0.03222,59780,-10032,-6768,-5523,-2259,-38751,-35487,-53610,-50346,6.04206,6.439,8.017,1.0657,1.24507,1.61516,1.42198,2870,4658
"417","E02005460 E02005463","E02005460","E02005463","North Kesteven 008","North Kesteven 011",269,9,4,237,7,1,0,8,0,3,0,3.34572,19.11,10.11,3.84,227.78999,-9.21,17.73,8.73,3.85,229.03999,-7.96,54.68,45.68,3.3,195.36,-41.64,85.56,76.56,2.82,167.21001,-69.79,-0.00718,13326,-0.0038,7050,-0.00703,13046,-0.00365,6770,-0.02009,37277,-0.01671,31001,-0.02106,39076,-0.01768,32800,-7461,-3947,-6926,-3412,-21355,-17841,-33419,-29905,6.04919,8.42,9.195,1.39192,1.09204,1.60333,1.42469,3732,6212
"418","E02005460 E02005464","E02005460","E02005464","North Kesteven 008","North Kesteven 012",211,0,4,182,13,2,0,8,0,2,0,0,4.7,4.7,3.91,177.94,-4.06,0,0,4,182,0,18.67,18.67,3.65,165.89999,-16.1,37.98,37.98,3.28,149.25,-32.75,-0.003,5568,-0.003,5568,0,0,0,0,-0.01128,20929,-0.01128,20929,-0.01493,27704,-0.01493,27704,-2936,-2936,0,0,-11652,-11652,-23705,-23705,12.00158,14.118,17.773,1.17634,1.25889,1.55121,0.86086,6066,7486
"419","E02005460 E02005476","E02005460","E02005476","North Kesteven 008","South Kesteven 001",100,1,3,78,14,0,0,4,0,0,0,1,2.61,1.61,2.95,76.73,-1.27,1.58,0.58,2.99,77.5,-0.5,6.18,5.18,2.83,73.98,-4.02,14.87,13.87,2.57,67.13,-10.87,-0.00221,4104,-0.00127,2359,-0.00141,2611,-0.00047,866,-0.00454,8425,-0.0036,6680,-0.0073,13540,-0.00636,11795,-1618,-966,-1030,-378,-3710,-3058,-8931,-8279,11.65009,15.014,16.853,1.28875,1.12249,1.65179,1.68516,7220,8042
"420","E02005460 E02005478","E02005460","E02005478","North Kesteven 008","South Kesteven 003",29,0,0,25,2,0,0,0,0,2,0,0,0.26,0.26,0,24.77,-0.23,0,0,0,25,0,0.55,0.55,0,24.53,-0.47,2.2,2.2,0,23.11,-1.89,-0.00021,388,-0.00021,388,0,0,0,0,-0.00042,774,-0.00042,774,-0.00156,2893,-0.00156,2893,-274,-274,0,0,-572,-572,-2293,-2293,18.69159,24.011,26.081,1.28459,1.08621,1.5951,1.69089,10662,13020
"421","E02005460 E02005482","E02005460","E02005482","North Kesteven 008","South Kesteven 007",41,0,0,38,1,0,0,0,0,1,1,0,0.43,0.43,0,37.6,-0.4,0,0,0,38,0,1.03,1.03,0,37.05,-0.95,3.52,3.52,0,34.74,-3.26,-0.00036,675,-0.00036,675,0,0,0,0,-0.00082,1513,-0.00082,1513,-0.00239,4441,-0.00239,4441,-441,-441,0,0,-1056,-1056,-3625,-3625,18.1541,22.052,24.341,1.21471,1.1038,1.2788,1.44612,10038,12514
"422","E02005460 E02006866","E02005460","E02006866","North Kesteven 008","North Kesteven 013",28,0,0,25,3,0,0,0,0,0,0,0,0.27,0.27,0,24.76,-0.24,0,0,0,25,0,0.64,0.64,0,24.43,-0.57,2.31,2.31,0,22.94,-2.06,-0.00018,329,-0.00018,329,0,0,0,0,-0.00043,806,-0.00043,806,-0.00134,2495,-0.00134,2495,-264,-264,0,0,-633,-633,-2290,-2290,17.82191,22.039,24.359,1.23662,1.10527,1.334,1.28905,9146,14996
"423","E02005460 E02006867","E02005460","E02006867","North Kesteven 008","North Kesteven 014",69,0,3,59,3,0,0,2,0,1,1,0,0.69,0.69,2.97,58.41,-0.59,0,0,3,59,0,1.56,1.56,2.93,57.67,-1.33,5.63,5.63,2.76,54.18,-4.82,-0.00045,833,-0.00045,833,0,0,0,0,-0.00103,1909,-0.00103,1909,-0.0033,6131,-0.0033,6131,-686,-686,0,0,-1539,-1539,-5573,-5573,18.52614,22.982,25.305,1.24052,1.10108,1.30102,1.26852,9528,15384
"424","E02005461 E02005462","E02005461","E02005462","North Kesteven 009","North Kesteven 010",521,19,14,412,48,8,0,8,3,7,2,3.64683,56.07,37.07,12.97,381.59,-30.41,39.69,20.69,13.43,394.76999,-17.23,216.92999,197.92999,8.48,249.46001,-162.53999,251.82001,232.82001,7.51,220.84,-191.16,-0.00874,16205,-0.00578,10717,-0.00656,12163,-0.0036,6675,-0.03363,62389,-0.03067,56901,-0.0282,52309,-0.02524,46821,-8446,-5604,-6017,-3175,-32798,-29956,-38074,-35232,2.9066,5.787,5.832,1.99099,1.00778,1.27873,1.26886,3632,3740
"425","E02005461 E02005463","E02005461","E02005463","North Kesteven 009","North Kesteven 011",154,5,7,134,6,1,0,0,0,0,1,3.24675,13.76,8.76,6.59,126.12,-7.88,7.42,2.42,6.9,131.78,-2.22,50.32,45.32,4.88,93.23,-40.77,65.16,60.16,4.18,79.88,-54.12,-0.00322,5965,-0.00205,3805,-0.00181,3346,-0.00064,1186,-0.01146,21249,-0.01029,19089,-0.00942,17470,-0.00825,15310,-3523,-2248,-1906,-631,-12912,-11637,-16721,-15446,3.18111,7.768,7.01,2.44192,0.90242,1.3517,1.29815,4494,5294
"426","E02005461 E02005464","E02005461","E02005464","North Kesteven 009","North Kesteven 012",193,2,1,170,12,0,0,5,0,1,2,1.03627,8.66,6.66,0.97,164.07001,-5.93,2,0,1,170,0,30.51,28.51,0.84,144.78,-25.22,49.91,47.91,0.74,127.5,-42.5,-0.00448,8307,-0.00343,6368,-0.00105,1939,0,0,-0.01494,27725,-0.0139,25786,-0.01633,30291,-0.01528,28352,-4565,-3438,-1127,0,-15734,-14607,-25750,-24623,9.11138,10.923,14.174,1.19883,1.29763,1.43733,0.89601,6274,7176
"427","E02005461 E02005476","E02005461","E02005476","North Kesteven 009","South Kesteven 001",67,0,2,57,6,0,0,0,1,1,0,0,0.95,0.95,1.97,56.19,-0.81,0,0,2,57,0,3.38,3.38,1.9,54.12,-2.88,8.77,8.77,1.73,49.54,-7.46,-0.00069,1280,-0.00069,1280,0,0,0,0,-0.00241,4476,-0.00241,4476,-0.00414,7675,-0.00414,7675,-665,-665,0,0,-2364,-2364,-6133,-6133,12.59595,18.378,19.329,1.45904,1.05175,1.46915,1.48999,9724,11620
"428","E02005461 E02005478","E02005461","E02005478","North Kesteven 009","South Kesteven 003",27,1,0,26,0,0,0,0,0,0,0,3.7037,1.26,0.26,0,25.74,-0.26,1,0,0,26,0,1.02,0.02,0,25.98,-0.02,2.24,1.24,0,24.76,-1.24,-0.00084,1560,-0.00018,324,-0.00067,1236,0,0,-0.00068,1270,-2e-05,34,-0.0014,2591,-0.00073,1355,-1395,-286,-1109,0,-1132,-23,-2479,-1370,17.99646,23.995,27.441,1.33332,1.14361,1.58783,1.4103,12152,13566
"429","E02005461 E02005479","E02005461","E02005479","North Kesteven 009","South Kesteven 004",37,0,0,33,2,2,0,0,0,0,0,0,0.32,0.32,0,32.72,-0.28,0,0,0,33,0,0.62,0.62,0,32.45,-0.55,2.68,2.68,0,30.61,-2.39,-0.00022,405,-0.00022,405,0,0,0,0,-0.00043,793,-0.00043,793,-0.00181,3348,-0.00181,3348,-358,-358,0,0,-694,-694,-3012,-3012,19.63707,26.996,31.283,1.37475,1.1588,1.71507,1.55036,13990,16970
"430","E02005461 E02005481","E02005461","E02005481","North Kesteven 009","South Kesteven 006",54,1,0,49,3,1,0,0,0,0,0,1.85185,1.49,0.49,0,48.54,-0.46,1,0,0,49,0,1.95,0.95,0,48.13,-0.87,4.79,3.79,0,45.51,-3.49,-0.00129,2396,-0.00034,627,-0.00095,1769,0,0,-0.0016,2964,-0.00064,1195,-0.00337,6251,-0.00242,4482,-1756,-554,-1202,0,-2260,-1058,-5443,-4241,19.7135,26.009,29.797,1.31935,1.14564,1.51102,1.40618,13170,14764
"431","E02005461 E02005482","E02005461","E02005482","North Kesteven 009","South Kesteven 007",30,0,0,23,3,0,0,0,1,3,0,0,0.35,0.35,0,22.73,-0.27,0,0,0,23,0,0.96,0.96,0,22.27,-0.73,2.93,2.93,0,20.75,-2.25,-0.00026,479,-0.00026,479,0,0,0,0,-7e-04,1298,-7e-04,1298,-0.00177,3283,-0.00177,3283,-266,-266,0,0,-737,-737,-2267,-2267,17.12001,22.036,25.701,1.28715,1.16632,1.27065,1.15949,11528,13060
"432","E02005462 E02005463","E02005462","E02005463","North Kesteven 010","North Kesteven 011",1242,96,341,681,88,4,0,21,4,4,3,7.72947,183.50999,87.51,314.95999,629,-52,138.61,42.61,328.26001,656.04999,-24.95,555.04999,459.04999,204.42,408.10999,-272.89001,603.73999,507.73999,189.92999,379.23001,-301.76999,-0.00647,11994,-0.00308,5714,-0.00508,9426,-0.0017,3146,-0.01891,35085,-0.01553,28805,-0.00885,16422,-0.00547,10142,-9948,-4742,-7528,-2322,-30082,-24876,-32722,-27516,1.15424,2.007,1.683,1.73881,0.83857,0.84704,1.36661,1074,1716
