"","plan","start","finish","length","time","waypoint","change_elev","av_incline","co2_saving","calories","busyness","id"
"61584",1,1,1,5.774,3394,178,146,0.02529,1076,126,12750,"E02001140 E02001147"
"61585",1,1,1,4.206,2026,126,95,0.02259,784,79,9830,"E02001140 E02001148"
"61586",1,1,1,5.581,2480,97,90,0.01613,1040,75,11692,"E02001140 E02001149"
"61587",1,1,1,6.632,2918,106,112,0.01689,1236,106,13505,"E02001140 E02001150"
"61588",1,1,1,6.226,2688,112,103,0.01654,1161,95,12624,"E02001140 E02001151"
"61589",1,1,1,11.011,5146,303,217,0.01971,2053,171,18348,"E02001140 E02001152"
"61618",1,1,1,2.494,1378,56,75,0.03007,465,63,6859,"E02001141 E02001142"
"61619",1,1,1,2.715,1634,93,66,0.02431,506,65,5831,"E02001141 E02001143"
"61620",1,1,1,4.913,2720,173,77,0.01567,916,100,9866,"E02001141 E02001144"
"61621",1,1,1,6.322,3244,162,125,0.01977,1178,134,12331,"E02001141 E02001145"
"61622",1,1,1,2.253,1282,91,61,0.02708,420,55,5132,"E02001141 E02001146"
"61623",1,1,1,5.012,2870,147,128,0.02554,934,121,9814,"E02001141 E02001147"
"61624",1,1,1,4.42,2376,132,125,0.02828,824,104,11228,"E02001141 E02001148"
"61625",1,1,1,5.898,2900,101,128,0.0217,1099,104,13513,"E02001141 E02001149"
"61626",1,1,1,6.949,3338,110,150,0.02159,1295,135,15326,"E02001141 E02001150"
"61627",1,1,1,6.543,3108,116,141,0.02155,1220,124,14445,"E02001141 E02001151"
"61628",1,1,1,10.853,4886,292,209,0.01926,2023,176,16133,"E02001141 E02001152"
"61629",1,1,1,12.101,5604,315,246,0.02033,2256,209,17990,"E02001141 E02001153"
"61630",1,1,1,11.56,5036,336,217,0.01877,2155,173,16470,"E02001141 E02001155"
"61633",1,1,1,33.107,13906,904,336,0.01015,6172,416,41195,"E02001141 E02001260"
"61637",1,1,1,22.106,8986,550,301,0.01362,4121,288,26197,"E02001141 E02006902"
"61638",1,1,1,22.508,9168,570,307,0.01364,4196,290,26574,"E02001141 E02006912"
"61639",1,1,1,19.68,9168,516,371,0.01885,3669,295,29176,"E02001141 E02006915"
"61640",1,1,1,24.121,9978,621,320,0.01327,4496,306,29007,"E02001141 E02006917"
"61659",1,1,1,4.696,2412,133,107,0.02279,875,88,9916,"E02001142 E02001143"
"61660",1,1,1,6.894,3498,213,118,0.01712,1285,123,13951,"E02001142 E02001144"
"61661",1,1,1,3.661,1838,115,96,0.02622,682,77,8005,"E02001142 E02001146"
"61662",1,1,1,5.639,3398,178,155,0.02749,1051,131,12548,"E02001142 E02001147"
"61663",1,1,1,4.071,2030,126,104,0.02555,759,83,9628,"E02001142 E02001148"
"61664",1,1,1,3.472,1550,52,53,0.01526,647,41,6740,"E02001142 E02001149"
"61665",1,1,1,4.523,1988,61,75,0.01658,843,72,8553,"E02001142 E02001150"
"61666",1,1,1,4.117,1758,67,66,0.01603,767,61,7672,"E02001142 E02001151"
"61667",1,1,1,10.876,5150,303,226,0.02078,2027,175,18146,"E02001142 E02001152"
"61668",1,1,1,10.779,4988,305,211,0.01958,2009,164,17187,"E02001142 E02001154"
"61669",1,1,1,11.583,5300,347,234,0.0202,2159,172,18483,"E02001142 E02001155"
"61673",1,1,1,33.13,14170,915,353,0.01065,6176,416,43208,"E02001142 E02001260"
"61675",1,1,1,22.129,9250,561,318,0.01437,4125,288,28210,"E02001142 E02006902"
"61676",1,1,1,22.531,9432,581,324,0.01438,4200,289,28587,"E02001142 E02006912"
"61707",1,1,1,2.198,1086,82,11,0.005,410,35,4035,"E02001143 E02001144"
"61708",1,1,1,3.769,1746,121,43,0.01141,703,68,7046,"E02001143 E02001145"
"61709",1,1,1,1.414,542,31,7,0.00495,264,16,2141,"E02001143 E02001146"
"61710",1,1,1,2.592,1324,45,50,0.01929,483,56,4913,"E02001143 E02001147"
"61711",1,1,1,4.17,1742,112,41,0.00983,777,56,7834,"E02001143 E02001148"
"61712",1,1,1,7.771,4448,210,100,0.01287,1449,105,14029,"E02001143 E02001149"
"61713",1,1,1,9.041,4850,214,122,0.01349,1685,136,15989,"E02001143 E02001150"
"61714",1,1,1,7.658,4206,207,101,0.01319,1428,111,14073,"E02001143 E02001151"
"61715",1,1,1,9.335,3812,225,147,0.01575,1740,126,11981,"E02001143 E02001152"
"61722",1,1,1,31.589,12832,837,274,0.00867,5889,366,37043,"E02001143 E02001260"
"61725",1,1,1,20.588,7912,483,239,0.01161,3838,239,22045,"E02001143 E02006902"
"61728",1,1,1,22.603,8904,554,258,0.01141,4213,256,24855,"E02001143 E02006917"
"61751",1,1,1,1.221,712,36,34,0.02785,228,29,3147,"E02001144 E02001145"
"61752",1,1,1,4.473,1746,115,32,0.00715,834,54,6094,"E02001144 E02001146"
"61753",1,1,1,4.006,2186,98,55,0.01373,747,69,7419,"E02001144 E02001147"
"61754",1,1,1,6.961,2816,174,60,0.00862,1298,89,11585,"E02001144 E02001148"
"61755",1,1,1,10.562,5522,272,119,0.01127,1969,138,17780,"E02001144 E02001149"
"61756",1,1,1,11.832,5924,276,141,0.01192,2206,169,19740,"E02001144 E02001150"
"61757",1,1,1,10.449,5280,269,120,0.01148,1948,144,17824,"E02001144 E02001151"
"61758",1,1,1,12.126,4886,287,166,0.01369,2260,159,15732,"E02001144 E02001152"
"61765",1,1,1,23.379,8986,545,258,0.01104,4358,272,25796,"E02001144 E02006902"
"61767",1,1,1,25.394,9978,616,277,0.01091,4734,289,28606,"E02001144 E02006917"
"61801",1,1,1,5.14,2122,113,72,0.01401,958,71,7693,"E02001145 E02001146"
"61802",1,1,1,5.776,3150,177,105,0.01818,1077,102,9696,"E02001145 E02001147"
"61803",1,1,1,7.628,3192,172,100,0.01311,1422,107,13184,"E02001145 E02001148"
"61804",1,1,1,11.229,5898,270,159,0.01416,2093,155,19379,"E02001145 E02001149"
"61805",1,1,1,12.499,6300,274,181,0.01448,2330,186,21339,"E02001145 E02001150"
"61806",1,1,1,11.116,5656,267,160,0.01439,2072,161,19423,"E02001145 E02001151"
"61807",1,1,1,12.793,5262,285,206,0.0161,2385,176,17331,"E02001145 E02001152"
"61810",1,1,1,26.314,10490,645,335,0.01273,4905,318,31080,"E02001145 E02001178"
"61816",1,1,1,24.046,9362,543,298,0.01239,4482,289,27395,"E02001145 E02006902"
"61817",1,1,1,24.448,9544,563,304,0.01243,4557,290,27772,"E02001145 E02006912"
"61818",1,1,1,26.061,10354,614,317,0.01216,4858,306,30205,"E02001145 E02006917"
"61836",1,1,1,3.243,1726,77,67,0.02066,605,72,5606,"E02001146 E02001147"
"61837",1,1,1,3.424,1550,78,50,0.0146,638,56,6378,"E02001146 E02001148"
"61838",1,1,1,6.857,4198,169,111,0.01619,1278,102,12649,"E02001146 E02001149"
"61839",1,1,1,8.127,4600,173,133,0.01637,1515,133,14609,"E02001146 E02001150"
"61840",1,1,1,6.744,3956,166,112,0.01661,1257,109,12693,"E02001146 E02001151"
"61841",1,1,1,9.084,3742,222,148,0.01629,1693,127,11925,"E02001146 E02001152"
"61843",1,1,1,9.791,3892,266,156,0.01593,1825,123,12262,"E02001146 E02001155"
"61845",1,1,1,31.338,12762,834,275,0.00878,5842,367,36987,"E02001146 E02001260"
"61846",1,1,1,20.337,7842,480,240,0.0118,3791,239,21989,"E02001146 E02006902"
"61847",1,1,1,20.739,8024,500,246,0.01186,3866,240,22366,"E02001146 E02006912"
"61882",1,1,1,3.476,1416,90,53,0.01525,648,40,7372,"E02001147 E02001148"
"61883",1,1,1,7.077,4122,188,112,0.01583,1319,89,13567,"E02001147 E02001149"
"61884",1,1,1,8.347,4524,192,134,0.01605,1556,120,15527,"E02001147 E02001150"
"61885",1,1,1,6.964,3880,185,113,0.01623,1298,95,13611,"E02001147 E02001151"
"61886",1,1,1,8.641,3486,203,159,0.0184,1611,110,11519,"E02001147 E02001152"
"61887",1,1,1,9.348,3636,247,167,0.01786,1743,107,11856,"E02001147 E02001155"
"61891",1,1,1,30.895,12506,815,286,0.00926,5759,351,36581,"E02001147 E02001260"
"61892",1,1,1,29.207,11886,750,284,0.00972,5445,331,34484,"E02001147 E02001264"
"61894",1,1,1,19.894,7586,461,251,0.01262,3708,223,21583,"E02001147 E02006902"
"61896",1,1,1,21.909,8578,532,270,0.01232,4084,240,24393,"E02001147 E02006917"
"61930",1,1,1,3.964,2856,100,63,0.01589,739,53,7314,"E02001148 E02001149"
"61931",1,1,1,5.234,3258,104,85,0.01624,976,84,9274,"E02001148 E02001150"
"61932",1,1,1,3.851,2614,97,64,0.01662,718,60,7358,"E02001148 E02001151"
"61933",1,1,1,6.05,2548,153,122,0.02017,1128,85,10401,"E02001148 E02001152"
"61934",1,1,1,7.298,3266,176,159,0.02179,1360,118,12258,"E02001148 E02001153"
"61935",1,1,1,5.953,2386,155,107,0.01797,1110,73,9442,"E02001148 E02001154"
"61936",1,1,1,6.757,2698,197,130,0.01924,1260,81,10738,"E02001148 E02001155"
"61938",1,1,1,19.571,7776,513,251,0.01283,3648,226,24150,"E02001148 E02001178"
"61941",1,1,1,28.304,11568,765,249,0.0088,5276,325,35463,"E02001148 E02001260"
"61942",1,1,1,26.616,10948,700,247,0.00928,4962,305,33366,"E02001148 E02001264"
"61944",1,1,1,17.303,6648,411,214,0.01237,3225,197,20465,"E02001148 E02006902"
"61945",1,1,1,17.705,6830,431,220,0.01243,3300,198,20842,"E02001148 E02006912"
"61946",1,1,1,18.841,7446,473,228,0.0121,3512,210,22365,"E02001148 E02006914"
"61947",1,1,1,19.318,7640,482,233,0.01206,3601,215,23275,"E02001148 E02006917"
"61978",1,1,1,1.7,914,37,30,0.01765,317,40,3290,"E02001149 E02001150"
"61979",1,1,1,1.43,722,27,21,0.01469,267,31,2434,"E02001149 E02001151"
"61980",1,1,1,6.108,2696,119,123,0.02014,1139,100,15025,"E02001149 E02001152"
"61981",1,1,1,5.276,2358,101,92,0.01744,984,88,12821,"E02001149 E02001153"
"61982",1,1,1,9.557,5068,255,164,0.01716,1782,143,15949,"E02001149 E02001154"
"61983",1,1,1,7.077,2990,156,147,0.02077,1319,105,14995,"E02001149 E02001155"
"61988",1,1,1,23.83,12890,588,356,0.01494,4442,333,39809,"E02001149 E02001260"
"61991",1,1,1,20.907,9330,511,271,0.01296,3897,267,26972,"E02001149 E02006902"
"61992",1,1,1,21.309,9512,531,277,0.013,3972,268,27349,"E02001149 E02006912"
"62022",1,1,1,2.624,1148,53,49,0.01867,489,44,4025,"E02001150 E02001151"
"62023",1,1,1,7.179,3160,138,153,0.02131,1338,113,15842,"E02001150 E02001152"
"62024",1,1,1,7.052,3708,131,156,0.02212,1315,120,13648,"E02001150 E02001153"
"62025",1,1,1,10.821,5478,255,188,0.01737,2017,153,17392,"E02001150 E02001154"
"62026",1,1,1,8.853,4340,186,211,0.02383,1650,137,15822,"E02001150 E02001155"
"62034",1,1,1,22.171,9740,511,295,0.01331,4133,277,28415,"E02001150 E02006902"
"62035",1,1,1,22.573,9922,531,301,0.01333,4208,278,28792,"E02001150 E02006912"
"62076",1,1,1,4.273,1842,113,78,0.01825,797,61,12320,"E02001151 E02001152"
"62077",1,1,1,4.676,1994,97,83,0.01775,872,71,11604,"E02001151 E02001153"
"62078",1,1,1,9.441,4940,250,167,0.01769,1760,136,15763,"E02001151 E02001154"
"62079",1,1,1,6.477,2626,152,138,0.02131,1207,88,13778,"E02001151 E02001155"
"62080",1,1,1,8.054,3566,177,180,0.02235,1501,130,17967,"E02001151 E02001156"
"62083",1,1,1,16.251,6550,371,245,0.01508,3029,204,28101,"E02001151 E02001178"
"62087",1,1,1,23.12,11780,560,329,0.01423,4310,301,41611,"E02001151 E02001260"
"62090",1,1,1,20.791,9202,506,274,0.01318,3876,259,26786,"E02001151 E02006902"
"62091",1,1,1,21.193,9384,526,280,0.01321,3951,261,27163,"E02001151 E02006912"
"62095",1,1,1,22.806,10194,577,293,0.01285,4251,277,29596,"E02001151 E02006917"
"62136",1,1,1,2.569,1416,59,59,0.02297,479,54,4955,"E02001152 E02001153"
"62137",1,1,1,2.26,1030,51,59,0.02611,421,39,4332,"E02001152 E02001154"
"62138",1,1,1,2.534,1120,82,58,0.02289,472,32,3966,"E02001152 E02001155"
"62139",1,1,1,3.353,1552,73,86,0.02565,625,60,6314,"E02001152 E02001156"
"62141",1,1,1,12.5,6138,291,261,0.02088,2330,173,20824,"E02001152 E02001178"
"62143",1,1,1,14.947,6846,381,264,0.01766,2786,256,23186,"E02001152 E02001241"
"62146",1,1,1,25.926,10874,689,231,0.00891,4833,315,32824,"E02001152 E02001260"
"62150",1,1,1,14.925,5954,335,196,0.01313,2782,187,17826,"E02001152 E02006902"
"62151",1,1,1,15.327,6136,355,202,0.01318,2857,188,18203,"E02001152 E02006912"
"62152",1,1,1,9.831,4878,225,213,0.02167,1833,152,17100,"E02001152 E02006913"
"62153",1,1,1,16.463,6752,397,210,0.01276,3069,200,19726,"E02001152 E02006914"
"62154",1,1,1,16.94,6946,406,215,0.01269,3158,204,20636,"E02001152 E02006917"
"62194",1,1,1,3.163,1402,76,86,0.02719,590,53,5148,"E02001153 E02001154"
"62195",1,1,1,1.801,634,57,55,0.03054,336,17,2176,"E02001153 E02001155"
"62196",1,1,1,3.378,1574,82,97,0.02872,630,60,6365,"E02001153 E02001156"
"62202",1,1,1,20.503,11400,527,302,0.01473,3822,269,32022,"E02001153 E02001260"
"62205",1,1,1,16.173,6490,358,233,0.01441,3015,206,19337,"E02001153 E02006902"
"62206",1,1,1,16.575,6672,378,239,0.01442,3090,207,19714,"E02001153 E02006912"
"62207",1,1,1,9.856,4900,234,224,0.02273,1837,151,17151,"E02001153 E02006913"
"62209",1,1,1,18.188,7482,429,252,0.01386,3390,224,22147,"E02001153 E02006917"
"62258",1,1,1,2.115,1026,78,45,0.02128,394,29,4160,"E02001154 E02001155"
"62259",1,1,1,2.531,1182,57,55,0.02173,472,48,4524,"E02001154 E02001156"
"62262",1,1,1,14.594,6152,375,154,0.01055,2720,167,17605,"E02001154 E02001178"
"62272",1,1,1,7.086,4038,143,123,0.01736,1321,165,13159,"E02001154 E02006860"
"62273",1,1,1,12.326,5024,273,117,0.00949,2298,138,13920,"E02001154 E02006902"
"62274",1,1,1,12.728,5206,293,123,0.00966,2373,139,14297,"E02001154 E02006912"
"62275",1,1,1,9.009,4508,209,182,0.0202,1679,140,15310,"E02001154 E02006913"
"62276",1,1,1,13.864,5822,335,131,0.00945,2584,150,15820,"E02001154 E02006914"
"62277",1,1,1,9.74,4828,254,193,0.01982,1816,148,15574,"E02001154 E02006915"
"62278",1,1,1,14.341,6016,344,136,0.00948,2673,155,16730,"E02001154 E02006917"
"62320",1,1,1,2.457,1580,103,38,0.01547,458,51,6057,"E02001155 E02001156"
"62322",1,1,1,11.161,6356,307,215,0.01926,2081,159,20297,"E02001155 E02001178"
"62324",1,1,1,14.442,7032,396,222,0.01537,2692,253,24039,"E02001155 E02001241"
"62326",1,1,1,25.421,11060,704,189,0.00743,4739,311,33677,"E02001155 E02001260"
"62328",1,1,1,14.42,6140,350,154,0.01068,2688,184,18679,"E02001155 E02006902"
"62329",1,1,1,14.822,6322,370,160,0.01079,2763,185,19056,"E02001155 E02006912"
"62330",1,1,1,8.492,5096,241,167,0.01967,1583,138,16573,"E02001155 E02006913"
"62331",1,1,1,15.958,6938,412,168,0.01053,2975,196,20579,"E02001155 E02006914"
"62332",1,1,1,9.223,5416,286,178,0.0193,1719,146,16837,"E02001155 E02006915"
"62333",1,1,1,16.435,7132,421,173,0.01053,3064,201,21489,"E02001155 E02006917"
"62381",1,1,1,9.664,4770,232,175,0.01811,1801,119,15159,"E02001156 E02001178"
"62386",1,1,1,20.319,9754,651,227,0.01117,3788,261,29109,"E02001156 E02001260"
"62391",1,1,1,10.684,4696,251,76,0.00711,1992,105,14237,"E02001156 E02006902"
"62392",1,1,1,11.086,4878,271,82,0.0074,2067,106,14614,"E02001156 E02006912"
"62393",1,1,1,6.995,3510,166,127,0.01816,1304,98,11435,"E02001156 E02006913"
"62394",1,1,1,12.222,5494,313,90,0.00736,2278,118,16137,"E02001156 E02006914"
"62395",1,1,1,7.726,3830,211,138,0.01786,1440,106,11699,"E02001156 E02006915"
"62396",1,1,1,12.699,5688,322,95,0.00748,2367,122,17047,"E02001156 E02006917"
"62409",1,1,1,1.278,504,28,15,0.01174,238,14,1936,"E02001157 E02001158"
"62410",1,1,1,3.255,1418,66,38,0.01167,607,38,5204,"E02001157 E02001159"
"62411",1,1,1,1.567,500,41,34,0.0217,292,10,2373,"E02001157 E02001160"
"62412",1,1,1,9.369,4038,146,132,0.01409,1746,112,12357,"E02001157 E02001161"
"62413",1,1,1,9.2,4008,139,130,0.01413,1715,114,12077,"E02001157 E02001162"
"62414",1,1,1,3.247,1460,50,45,0.01386,605,16,3514,"E02001157 E02001163"
"62415",1,1,1,10.897,4594,174,183,0.01679,2031,127,14504,"E02001157 E02001164"
"62416",1,1,1,7.126,2950,106,101,0.01417,1328,68,8322,"E02001157 E02001165"
"62417",1,1,1,8.161,3538,127,106,0.01299,1521,77,9918,"E02001157 E02001168"
"62418",1,1,1,5.869,2520,120,77,0.01312,1094,39,7286,"E02001157 E02001169"
"62419",1,1,1,6.043,2310,76,87,0.0144,1126,34,6358,"E02001157 E02001170"
"62420",1,1,1,14.444,5718,233,187,0.01295,2693,149,17019,"E02001157 E02001173"
"62421",1,1,1,8.451,2986,91,104,0.01231,1575,56,8277,"E02001157 E02001176"
"62422",1,1,1,10.739,3942,146,121,0.01127,2002,93,12531,"E02001157 E02001177"
"62423",1,1,1,15.728,6512,324,160,0.01017,2932,158,18569,"E02001157 E02001178"
"62425",1,1,1,13.828,5454,249,143,0.01034,2578,130,17128,"E02001157 E02001184"
"62427",1,1,1,12.233,5562,243,118,0.00965,2280,100,16174,"E02001157 E02001260"
"62430",1,1,1,8.536,3650,169,116,0.01359,1591,71,10208,"E02001157 E02001315"
"62431",1,1,1,17.861,8338,404,199,0.01114,3329,206,23124,"E02001157 E02006902"
"62444",1,1,1,2.038,948,40,25,0.01227,380,26,3337,"E02001158 E02001159"
"62445",1,1,1,2.431,912,62,45,0.01851,453,26,3918,"E02001158 E02001160"
"62446",1,1,1,8.562,3976,131,121,0.01413,1596,104,11922,"E02001158 E02001161"
"62447",1,1,1,2.44,1398,35,34,0.01393,455,8,3079,"E02001158 E02001163"
"62448",1,1,1,10.09,4532,159,172,0.01705,1881,119,14069,"E02001158 E02001164"
"62449",1,1,1,6.319,2888,91,90,0.01424,1178,60,7887,"E02001158 E02001165"
"62450",1,1,1,7.354,3476,112,95,0.01292,1371,69,9483,"E02001158 E02001168"
"62451",1,1,1,4.59,1660,111,70,0.01525,856,34,6525,"E02001158 E02001169"
"62452",1,1,1,5.236,2248,61,76,0.01451,976,26,5923,"E02001158 E02001170"
"62453",1,1,1,13.637,5656,218,176,0.01291,2542,141,16584,"E02001158 E02001173"
"62454",1,1,1,7.644,2924,76,93,0.01217,1425,48,7842,"E02001158 E02001176"
"62455",1,1,1,9.932,3880,131,110,0.01108,1851,85,12096,"E02001158 E02001177"
"62456",1,1,1,14.921,6450,309,149,0.00999,2781,150,18134,"E02001158 E02001178"
"62457",1,1,1,13.021,5392,234,132,0.01014,2427,122,16693,"E02001158 E02001184"
"62459",1,1,1,11.426,5500,228,107,0.00936,2130,92,15739,"E02001158 E02001260"
"62462",1,1,1,17.054,8276,389,188,0.01102,3179,198,22689,"E02001158 E02006902"
"62464",1,1,1,14.897,6468,312,161,0.01081,2777,153,19225,"E02001158 E02006917"
"62478",1,1,1,3.79,1910,89,66,0.01741,706,51,7535,"E02001159 E02001160"
"62479",1,1,1,8.453,4102,157,130,0.01538,1576,116,12394,"E02001159 E02001161"
"62480",1,1,1,8.284,4072,150,128,0.01545,1544,118,12114,"E02001159 E02001162"
"62481",1,1,1,1.902,628,40,35,0.0184,355,13,2257,"E02001159 E02001163"
"62482",1,1,1,9.981,4658,185,181,0.01813,1861,131,14541,"E02001159 E02001164"
"62483",1,1,1,6.21,3014,117,99,0.01594,1158,72,8359,"E02001159 E02001165"
"62484",1,1,1,7.245,3602,138,104,0.01435,1351,81,9955,"E02001159 E02001168"
"62485",1,1,1,4.494,1646,107,65,0.01446,838,34,6171,"E02001159 E02001169"
"62486",1,1,1,5.127,2374,87,85,0.01658,956,38,6395,"E02001159 E02001170"
"62487",1,1,1,13.528,5782,244,185,0.01368,2522,153,17056,"E02001159 E02001173"
"62488",1,1,1,7.535,3050,102,102,0.01354,1405,60,8314,"E02001159 E02001176"
"62489",1,1,1,9.823,4006,157,119,0.01211,1831,97,12568,"E02001159 E02001177"
"62490",1,1,1,14.812,6576,335,158,0.01067,2761,162,18606,"E02001159 E02001178"
"62492",1,1,1,12.912,5518,260,141,0.01092,2407,134,17165,"E02001159 E02001184"
"62495",1,1,1,11.317,5626,254,116,0.01025,2110,104,16211,"E02001159 E02001260"
"62499",1,1,1,7.161,2776,156,104,0.01452,1335,66,9093,"E02001159 E02001315"
"62500",1,1,1,16.945,8402,415,197,0.01163,3159,210,23161,"E02001159 E02006902"
"62501",1,1,1,16.483,7896,407,181,0.01098,3073,195,23291,"E02001159 E02006912"
"62504",1,1,1,14.788,6594,338,170,0.0115,2757,165,19697,"E02001159 E02006917"
"62519",1,1,1,9.856,4664,172,150,0.01522,1837,145,14678,"E02001160 E02001161"
"62520",1,1,1,9.687,4634,165,148,0.01528,1806,147,14398,"E02001160 E02001162"
"62521",1,1,1,3.142,1312,76,53,0.01687,586,47,4980,"E02001160 E02001163"
"62522",1,1,1,11.384,5220,200,201,0.01766,2122,160,16825,"E02001160 E02001164"
"62523",1,1,1,7.613,3576,132,119,0.01563,1419,101,10643,"E02001160 E02001165"
"62524",1,1,1,8.648,4164,153,124,0.01434,1612,109,12239,"E02001160 E02001168"
"62525",1,1,1,4.91,1972,125,73,0.01487,915,57,7812,"E02001160 E02001169"
"62526",1,1,1,6.123,2588,125,99,0.01617,1141,72,8317,"E02001160 E02001170"
"62527",1,1,1,14.524,5996,282,199,0.0137,2707,187,18978,"E02001160 E02001173"
"62528",1,1,1,8.531,3264,140,116,0.0136,1590,94,10236,"E02001160 E02001176"
"62529",1,1,1,10.819,4220,195,133,0.01229,2017,131,14490,"E02001160 E02001177"
"62530",1,1,1,15.808,6790,373,172,0.01088,2947,196,20528,"E02001160 E02001178"
"62531",1,1,1,9.231,3484,186,116,0.01257,1721,97,12103,"E02001160 E02001182"
"62532",1,1,1,9.458,3748,189,108,0.01142,1763,98,11892,"E02001160 E02001183"
"62533",1,1,1,13.908,5732,298,155,0.01114,2593,168,19087,"E02001160 E02001184"
"62534",1,1,1,12.313,5840,292,130,0.01056,2295,138,18133,"E02001160 E02001260"
"62536",1,1,1,4.411,1910,103,64,0.01451,822,37,9963,"E02001160 E02001315"
"62537",1,1,1,17.941,8616,453,211,0.01176,3344,244,25083,"E02001160 E02006902"
"62539",1,1,1,15.784,6808,376,184,0.01166,2942,199,21619,"E02001160 E02006917"
"62550",1,1,1,0.947,550,26,8,0.00845,177,17,1859,"E02001161 E02001162"
"62551",1,1,1,6.094,2748,126,81,0.01329,1136,83,9570,"E02001161 E02001163"
"62552",1,1,1,2.295,828,53,55,0.02397,428,25,3276,"E02001161 E02001164"
"62553",1,1,1,2.238,974,45,33,0.01475,417,27,3412,"E02001161 E02001165"
"62554",1,1,1,2.47,1040,47,32,0.01296,460,18,3794,"E02001161 E02001168"
"62555",1,1,1,8.017,3510,170,91,0.01135,1494,94,11457,"E02001161 E02001169"
"62556",1,1,1,3.672,1384,84,53,0.01443,685,29,5190,"E02001161 E02001170"
"62557",1,1,1,3.924,1858,107,56,0.01427,731,47,7046,"E02001161 E02001171"
"62558",1,1,1,5.932,3300,141,79,0.01332,1106,70,8279,"E02001161 E02001173"
"62559",1,1,1,4.863,2348,128,69,0.01419,907,69,7570,"E02001161 E02001174"
"62560",1,1,1,4.714,1804,103,72,0.01527,879,45,8222,"E02001161 E02001176"
"62561",1,1,1,5.671,2448,140,77,0.01358,1057,58,8548,"E02001161 E02001177"
"62562",1,1,1,7.939,4194,210,96,0.01209,1480,98,10582,"E02001161 E02001178"
"62563",1,1,1,7.48,4008,221,117,0.01564,1394,103,11458,"E02001161 E02001180"
"62564",1,1,1,6.357,2564,152,90,0.01416,1185,61,10636,"E02001161 E02001182"
"62565",1,1,1,8.04,3460,183,82,0.0102,1499,73,10831,"E02001161 E02001183"
"62566",1,1,1,8.94,4356,282,131,0.01465,1667,116,13728,"E02001161 E02001184"
"62568",1,1,1,11.293,6536,398,131,0.0116,2105,152,15945,"E02001161 E02001259"
"62569",1,1,1,9.477,4768,281,92,0.00971,1767,102,17263,"E02001161 E02001260"
"62573",1,1,1,9.76,5358,229,161,0.0165,1819,151,15602,"E02001161 E02006902"
"62574",1,1,1,10.534,6092,305,127,0.01206,1964,144,16028,"E02001161 E02006912"
"62576",1,1,1,10.544,6174,302,133,0.01261,1966,142,15192,"E02001161 E02006914"
"62577",1,1,1,8.48,4660,200,117,0.0138,1581,125,13326,"E02001161 E02006915"
"62578",1,1,1,9.554,5636,275,124,0.01298,1781,125,13682,"E02001161 E02006917"
"62588",1,1,1,5.925,2518,119,79,0.01333,1104,76,8776,"E02001162 E02001163"
"62589",1,1,1,2.936,1098,61,63,0.02146,547,31,4092,"E02001162 E02001164"
"62590",1,1,1,2.069,744,38,31,0.01498,386,20,2618,"E02001162 E02001165"
"62591",1,1,1,2.301,810,40,30,0.01304,429,11,3000,"E02001162 E02001168"
"62592",1,1,1,3.503,1154,77,51,0.01456,653,22,4396,"E02001162 E02001170"
"62593",1,1,1,3.747,1548,90,66,0.01761,698,42,6623,"E02001162 E02001171"
"62594",1,1,1,6.573,3570,149,87,0.01324,1225,75,9095,"E02001162 E02001173"
