"","id","Area.of.residence","Area.of.workplace","All","light_rail","Bus","Taxi","Motorbike","Car_driver","Car_passenger","Bicycle","Foot","Other","govtarget_slc","govtarget_sic","govtarget_slw","govtarget_siw","govtarget_sld","govtarget_sid","gendereq_slc","gendereq_sic","gendereq_slw","gendereq_siw","gendereq_sld","gendereq_sid","dutch_slc","dutch_sic","dutch_slw","dutch_siw","dutch_sld","dutch_sid","ebike_slc","ebike_sic","ebike_slw","ebike_siw","ebike_sld","ebike_sid","base_sldeath_webtag","base_slvalue_webtag","govtarget_sldeath_webtag","govtarget_slvalue_webtag","govtarget_sideath_webtag","govtarget_sivalue_webtag","gendereq_sldeath_webtag","gendereq_slvalue_webtag","gendereq_sideath_webtag","gendereq_sivalue_webtag","dutch_sldeath_webtag","dutch_slvalue_webtag","dutch_sideath_webtag","dutch_sivalue_webtag","ebike_sldeath_webtag","ebike_slvalue_webtag","ebike_sideath_webtag","ebike_sivalue_webtag","base_sldeath_heat","base_slvalue_heat","govtarget_sldeath_heat","govtarget_slvalue_heat","govtarget_sideath_heat","govtarget_sivalue_heat","gendereq_sldeath_heat","gendereq_slvalue_heat","gendereq_sideath_heat","gendereq_sivalue_heat","dutch_sldeath_heat","dutch_slvalue_heat","dutch_sideath_heat","dutch_sivalue_heat","ebike_sldeath_heat","ebike_slvalue_heat","ebike_sideath_heat","ebike_sivalue_heat","base_slco2","govtarget_slco2","govtarget_sico2","gendereq_slco2","gendereq_sico2","dutch_slco2","dutch_sico2","ebike_slco2","ebike_sico2","Rail","dist","dist_fast","dist_quiet","time_fast","time_quiet","cirquity","distq_f","avslope","co2_saving","busyness","avslope_q","clc"
"20322","E02000524 E02000547","E02000524","E02000547",508,23,193,0,7,236,16,14,15,0,42.54,28.54,14.13,-0.87,222.35001,-13.65,24.74,10.74,14.68,-0.32,230.92999,-5.07,142.7,128.7,11.08,-3.92,174.42999,-61.57,188.27,174.27,9.7,-5.3,152.67999,-83.32,-0.00727,13482,-0.02224,41267,-0.01498,27785,-0.01161,21539,-0.00434,8057,-0.09032,167566,-0.08305,154084,-0.07621,141384,-0.06894,127902,-0.0048,8909,-0.0147,27277,-0.0099,18368,-0.00767,14230,-0.00287,5321,-0.05977,110885,-0.05496,101976,-0.05125,95082,-0.04645,86173,-2831,-8635,-5804,-4989,-2158,-29019,-26188,-38273,-35442,27,5.09828,8.241,9.844,3404,3998,1.61643,1.19452,0.15775,1536,19658,0.00254,2.75591
"20323","E02000524 E02000548","E02000524","E02000548",545,21,129,0,4,296,15,27,45,1,56.89,29.89,42.41,-2.59,278.91,-17.09,40.24,13.24,43.87,-1.13,288.41,-7.59,148.07001,121.07,34.42,-10.58,226.91,-69.09,197.35001,170.35001,30.15,-14.85,198.74001,-97.26,-0.0129,23931,-0.02686,49836,-0.01396,25905,-0.01785,33108,-0.00495,9177,-0.08298,153951,-0.07008,130020,-0.06772,125648,-0.05483,101717,-0.00902,16734,-0.01883,34934,-0.00981,18200,-0.01249,23162,-0.00347,6428,-0.05863,108783,-0.04961,92049,-0.05067,94009,-0.04165,77275,-6842,-14356,-7514,-10178,-3336,-37224,-30382,-49611,-42769,28,4.8816,8.619,8.866,3432,3698,1.76561,1.02866,0.23205,1607,13173,0.00226,4.95413
"20328","E02000524 E02003419","E02000524","E02003419",239,1,47,0,2,176,6,4,3,0,17.88,13.88,2.82,-0.18,165.60001,-10.4,6.64,2.64,2.96,-0.04,174.02,-1.98,70.88,66.88,2.15,-0.85,125.92,-50.08,92.18,88.18,1.88,-1.12,109.96,-66.04,-0.003,5572,-0.01339,24847,-0.01039,19275,-0.00455,8450,-0.00155,2878,-0.05338,99034,-0.05038,93462,-0.04472,82966,-0.04171,77394,-0.00195,3621,-0.0087,16139,-0.00675,12518,-0.00296,5491,-0.00101,1870,-0.03469,64353,-0.03273,60732,-0.02923,54231,-0.02728,50610,-1192,-5322,-4130,-1978,-786,-21093,-19901,-27434,-26242,1,4.99754,7.789,7.208,3002,3246,1.55857,0.92541,0.35948,1452,12621,0.00222,1.67364
"20329","E02000524 E02003420","E02000524","E02003420",444,1,107,1,3,283,25,12,12,0,49.94,37.94,10.95,-1.05,258.17001,-24.83,14.1,2.1,11.95,-0.05,281.67001,-1.33,197.39999,185.39999,6.82,-5.18,161.32001,-121.68,219.87,207.87,6.2,-5.8,146.63,-136.37,-0.00521,9669,-0.02176,40375,-0.01655,30706,-0.00597,11081,-0.00076,1412,-0.08775,162810,-0.08254,153141,-0.06981,129515,-0.0646,119846,-0.00336,6234,-0.01404,26045,-0.01068,19811,-0.00385,7143,-0.00049,909,-0.05662,105054,-0.05326,98820,-0.04511,83694,-0.04175,77460,-1818,-7817,-5999,-2139,-321,-31218,-29400,-34768,-32950,1,4.03397,4.81,4.81,1924,1924,1.19237,1,0.22869,897,6669,0.00229,2.7027
"20331","E02000524 E02003695","E02000524","E02003695",256,0,6,0,6,228,9,2,2,1,15.84,13.84,1.89,-0.11,215.58,-12.42,3.62,1.62,1.99,-0.01,226.56,-1.44,71.71,69.71,1.45,-0.55,165.42,-62.58,95.99,93.99,1.26,-0.74,143.62,-84.38,-0.00159,2956,-0.01251,23212,-0.01092,20256,-0.00281,5206,-0.00121,2250,-0.04416,81930,-0.04257,78974,-0.03787,70254,-0.03627,67298,-0.00103,1913,-0.0081,15017,-0.00706,13104,-0.00182,3369,-0.00079,1456,-0.02857,53013,-0.02754,51100,-0.02459,45624,-0.02356,43711,-712,-5683,-4971,-1289,-577,-25758,-25046,-34482,-33770,2,5.08466,7.881,7.853,3266,5582,1.54996,0.99645,0.52024,1469,14519,0.00573,0.78125
"20332","E02000524 E02006404","E02000524","E02006404",334,0,41,1,3,223,18,23,17,3,43.49,20.49,15.89,-1.11,208.3,-14.7,37.93,14.93,16.21,-0.79,212.23,-10.77,103.26,80.26,12.58,-4.42,165.50999,-57.49,131.46001,108.46,11.04,-5.96,145.28,-77.72,-0.01646,30543,-0.03116,57809,-0.0147,27266,-0.02697,50043,-0.01051,19500,-0.06809,126319,-0.05162,95776,-0.05762,106895,-0.04115,76352,-0.01107,20536,-0.02097,38904,-0.0099,18368,-0.01814,33657,-0.00707,13121,-0.04595,85255,-0.03488,64719,-0.03981,73867,-0.02875,53331,-6568,-12389,-5821,-10825,-4257,-29344,-22776,-37354,-30786,5,4.44763,7.459,8.824,2882,3844,1.67707,1.183,0.18769,1390,18800,0.00272,6.88623
"20333","E02000524 E02006406","E02000524","E02006406",234,1,45,0,3,167,8,8,2,0,19.63,11.63,1.9,-0.1,158.39999,-8.6,11.02,3.02,1.97,-0.03,164.74001,-2.26,59.05,51.05,1.55,-0.45,129.34,-37.66,81.95,73.95,1.35,-0.65,112.42,-54.58,-0.00705,13086,-0.01717,31855,-0.01012,18769,-0.00969,17970,-0.00263,4884,-0.04707,87320,-0.04001,74234,-0.04365,80982,-0.0366,67896,-0.00458,8488,-0.01113,20654,-0.00656,12166,-0.00628,11656,-0.00171,3168,-0.03052,56616,-0.02594,48128,-0.02842,52726,-0.02384,44238,-2630,-6394,-3764,-3623,-993,-19099,-16469,-26502,-23872,1,6.66129,8.268,9.955,3562,7376,1.2412,1.20404,0.66522,1541,36209,0.00452,3.4188
"20334","E02000524 E02006796","E02000524","E02006796",97,3,14,0,0,72,2,1,3,0,3.95,2.95,2.91,-0.09,69.79,-2.21,1,0,3,0,72,0,12.64,11.64,2.62,-0.38,63.29,-8.71,22,21,2.33,-0.67,56.26,-15.74,-0.00112,2084,-0.00431,8000,-0.00319,5916,-0.00112,2084,0,0,-0.01259,23356,-0.01147,21272,-0.01417,26297,-0.01305,24213,-0.00073,1362,-0.00287,5324,-0.00214,3962,-0.00073,1362,0,0,-0.00846,15689,-0.00772,14327,-0.00975,18081,-0.00901,16719,-492,-1913,-1421,-492,0,-6099,-5607,-10618,-10126,5,9.38365,12.723,12.879,5290,5716,1.35587,1.01226,0.38513,2372,23072,0.00412,1.03093
"20335","E02000525 E02000530","E02000525","E02000530",114,0,48,1,2,46,3,3,9,1,12.66,9.66,8.21,-0.79,42,-4,6,3,8.7,-0.3,44.82,-1.18,51.49,48.49,5.1,-3.9,25.87,-20.13,57.13,54.13,4.64,-4.36,23.54,-22.46,-0.00092,1715,-0.00384,7117,-0.00291,5402,-0.00177,3288,-0.00085,1573,-0.01585,29404,-0.01492,27689,-0.01188,22046,-0.01096,20331,-6e-04,1120,-0.0025,4637,-0.0019,3517,-0.00116,2147,-0.00055,1027,-0.01032,19138,-0.00971,18018,-0.00778,14434,-0.00718,13314,-254,-1117,-863,-508,-254,-4602,-4348,-5105,-4851,1,2.41073,4.246,4.246,1680,1680,1.76129,1,0.35327,792,6594,0.00353,2.63158
"20338","E02000525 E02000536","E02000525","E02000536",71,6,23,1,0,39,2,0,0,0,5.32,5.32,0,0,36.08,-2.92,0,0,0,0,39,0,27.87,27.87,0,0,23.69,-15.31,32.68,32.68,0,0,21.05,-17.95,0,0,-0.00217,4025,-0.00217,4025,0,0,0,0,-0.01328,24644,-0.01328,24644,-0.00994,18441,-0.00994,18441,0,0,-0.00139,2587,-0.00139,2587,0,0,0,0,-0.00854,15842,-0.00854,15842,-0.00639,11854,-0.00639,11854,0,-852,-852,0,0,-4463,-4463,-5234,-5234,6,3.99032,5.733,5.934,2208,2566,1.43673,1.03506,0.33141,1069,8503,0.00219,0
"20339","E02000525 E02000538","E02000525","E02000538",133,0,50,0,1,53,3,3,22,0,15,12,19.97,-2.03,48.11,-4.89,3.65,0.65,21.92,-0.08,52.66,-0.34,64.96,61.96,11.53,-10.47,27.7,-25.3,69.31,66.31,10.8,-11.2,25.93,-27.07,-0.00045,837,-0.00242,4485,-0.00197,3648,-0.00058,1080,-0.00013,243,-0.01145,21232,-0.01099,20395,-0.00707,13122,-0.00662,12285,-3e-04,556,-0.0016,2969,-0.0013,2413,-0.00039,715,-9e-05,159,-0.0076,14092,-0.0073,13536,-0.0048,8908,-0.0045,8352,-184,-973,-789,-238,-54,-4272,-4088,-4558,-4374,1,2.03796,3.17,3.182,1304,1374,1.55548,1.00379,0.31546,591,4503,0.00314,2.25564
"20341","E02000525 E02000540","E02000525","E02000540",37,5,17,0,0,12,2,0,1,0,2.07,2.07,0.94,-0.06,11.33,-0.67,0,0,1,0,12,0,10.58,10.58,0.71,-0.29,8.57,-3.43,13.97,13.97,0.62,-0.38,7.47,-4.53,0,0,-0.00123,2284,-0.00123,2284,0,0,0,0,-0.0067,12431,-0.0067,12431,-0.00546,10122,-0.00546,10122,0,0,-0.00081,1495,-0.00081,1495,0,0,0,0,-0.00441,8179,-0.00441,8179,-0.00364,6755,-0.00364,6755,0,-271,-271,0,0,-1390,-1390,-1836,-1836,5,5.88788,7.968,7.663,3186,3474,1.35329,0.96172,0.40161,1485,12548,0.00313,0
"20342","E02000525 E02000541","E02000525","E02000541",69,4,37,0,0,23,0,1,2,0,6.86,5.86,1.83,-0.17,21.02,-1.98,1,0,2,0,23,0,30.87,29.87,1.11,-0.89,12.88,-10.12,34.35,33.35,1.01,-0.99,11.7,-11.3,-0.00028,515,-0.00203,3763,-0.00175,3248,-0.00028,515,0,0,-0.011,20411,-0.01072,19896,-0.00863,16001,-0.00835,15486,-0.00018,332,-0.00131,2428,-0.00113,2096,-0.00018,332,0,0,-0.0071,13174,-0.00692,12842,-0.00558,10345,-0.0054,10013,-71,-524,-453,-71,0,-2390,-2319,-2660,-2589,6,3.23488,4.501,4.564,1892,2056,1.3914,1.014,0.26661,839,17034,0.00263,1.44928
"20343","E02000525 E02000542","E02000525","E02000542",61,3,32,0,0,20,0,0,0,1,4.77,4.77,0,0,18.44,-1.56,0,0,0,0,20,0,24.83,24.83,0,0,11.86,-8.14,28.66,28.66,0,0,10.6,-9.4,0,0,-0.0019,3530,-0.0019,3530,0,0,0,0,-0.01143,21201,-0.01143,21201,-0.00842,15618,-0.00842,15618,0,0,-0.00122,2269,-0.00122,2269,0,0,0,0,-0.00735,13629,-0.00735,13629,-0.00541,10040,-0.00541,10040,0,-439,-439,0,0,-2287,-2287,-2641,-2641,8,4.28943,5.455,5.591,2420,2948,1.27173,1.02493,0.25665,1017,19353,0.0025,0
"20344","E02000525 E02000543","E02000525","E02000543",89,1,46,0,0,34,3,2,1,0,8.17,6.17,0.93,-0.07,31.6,-2.4,3.89,1.89,0.96,-0.04,33.48,-0.52,31.76,29.76,0.65,-0.35,22.49,-11.51,38.47,36.47,0.57,-0.43,19.84,-14.16,-0.00101,1876,-0.00421,7816,-0.0032,5940,-0.00201,3721,-0.00099,1845,-0.01732,32139,-0.01631,30263,-0.01359,25206,-0.01258,23330,-0.00065,1214,-0.00273,5060,-0.00207,3846,-0.0013,2413,-0.00065,1199,-0.01121,20802,-0.01056,19588,-0.00883,16373,-0.00817,15159,-283,-1101,-818,-455,-172,-4206,-3923,-5111,-4828,3,5.20844,6.543,6.671,3066,3356,1.25623,1.01956,0.25982,1220,20800,0.00255,2.24719
"20345","E02000525 E02000547","E02000525","E02000547",106,1,56,0,1,45,2,0,0,0,7.77,7.77,0,0,41.71,-3.29,0,0,0,0,45,0,39.8,39.8,0,0,28.12,-16.88,47.23,47.23,0,0,24.97,-20.03,0,0,-0.00418,7749,-0.00418,7749,0,0,0,0,-0.02157,40019,-0.02157,40019,-0.01633,30294,-0.01633,30294,0,0,-0.00269,4981,-0.00269,4981,0,0,0,0,-0.01387,25726,-0.01387,25726,-0.0105,19474,-0.0105,19474,0,-1066,-1066,0,0,-5466,-5466,-6490,-6490,2,3.77542,6.337,7.676,2672,3100,1.67849,1.2113,0.17358,1181,17250,0.003,0
"20346","E02000525 E02000548","E02000525","E02000548",71,1,20,0,5,39,1,3,2,0,7.89,4.89,1.85,-0.15,36.17,-2.83,5,2,1.9,-0.1,37.62,-1.38,25.14,22.14,1.38,-0.62,26.53,-12.47,30.55,27.55,1.22,-0.78,23.4,-15.6,-0.00117,2167,-0.00347,6444,-0.00231,4277,-0.00178,3296,-0.00061,1129,-0.01291,23944,-0.01174,21777,-0.01014,18813,-0.00897,16646,-0.00077,1435,-0.00228,4228,-0.00151,2793,-0.00118,2183,-4e-04,748,-0.00845,15679,-0.00768,14244,-0.00671,12445,-0.00593,11010,-707,-1673,-966,-1178,-471,-4967,-4260,-6035,-5328,1,4.2258,6.715,6.962,2700,2966,1.58905,1.03678,0.26806,1252,10765,0.00259,4.22535
"20347","E02000525 E02000550","E02000525","E02000550",65,2,19,0,1,32,3,3,0,0,6.65,3.65,0,0,30.12,-1.88,5.54,2.54,0,0,30.76,-1.24,18.3,15.3,0,0,24.02,-7.98,24.15,21.15,0,0,21.01,-10.99,-0.00161,2991,-0.00378,7006,-0.00216,4015,-0.00268,4969,-0.00107,1978,-0.01219,22606,-0.01057,19615,-0.01094,20293,-0.00933,17302,-0.00104,1923,-0.00243,4503,-0.00139,2580,-0.00172,3195,-0.00069,1272,-0.00783,14533,-0.0068,12610,-0.00703,13045,-0.006,11122,-624,-1417,-793,-1152,-528,-3981,-3357,-5251,-4627,7,4.93538,8.113,8.749,3594,3976,1.64385,1.07839,0.22187,1512,18347,0.00251,4.61538
"20348","E02000525 E02000551","E02000525","E02000551",51,0,20,0,0,28,0,1,2,0,3.6,2.6,1.89,-0.11,26.55,-1.45,1.79,0.79,1.98,-0.02,27.52,-0.48,12.76,11.76,1.51,-0.49,21.51,-6.49,17.53,16.53,1.32,-0.68,18.82,-9.18,-0.00056,1046,-0.00215,3988,-0.00159,2942,-0.00091,1692,-0.00035,646,-0.00868,16109,-0.00812,15063,-0.00747,13859,-0.00691,12813,-0.00037,694,-0.00144,2667,-0.00106,1973,-0.00061,1122,-0.00023,428,-0.00583,10808,-0.00545,10114,-0.00514,9530,-0.00476,8836,-288,-958,-670,-515,-227,-3292,-3004,-4543,-4255,0,6.35672,8.586,9.909,3610,4522,1.3507,1.15409,0.20964,1601,28911,0.00404,1.96078
"20355","E02000525 E02003420","E02000525","E02003420",105,0,30,0,0,64,5,3,1,0,9.6,6.6,0.93,-0.07,59.86,-4.14,4.36,1.36,0.98,-0.02,63.15,-0.85,33.06,30.06,0.71,-0.29,45.14,-18.86,41.7,38.7,0.62,-0.38,39.72,-24.28,-0.00205,3802,-0.00673,12481,-0.00468,8679,-0.0029,5387,-0.00085,1585,-0.02263,41977,-0.02058,38175,-0.01876,34800,-0.01671,30998,-0.00133,2469,-0.00436,8090,-0.00303,5621,-0.00189,3498,-0.00055,1029,-0.01466,27194,-0.01333,24725,-0.0122,22633,-0.01087,20164,-730,-2365,-1635,-1062,-332,-8194,-7464,-10339,-9609,2,6.77044,7.68,8.08,3026,3134,1.13434,1.05208,0.16927,1432,10853,0.00186,2.85714
"20361","E02000526 E02000528","E02000526","E02000528",98,1,47,0,1,30,2,7,9,0,14.2,7.2,8.27,-0.73,27.61,-2.39,9.34,2.34,8.78,-0.22,29.23,-0.77,41.36,34.36,5.69,-3.31,18.76,-11.24,47.66,40.66,5.06,-3.94,16.67,-13.33,-0.00129,2385,-0.00267,4954,-0.00139,2569,-0.00164,3046,-0.00036,661,-0.00996,18477,-0.00867,16092,-0.00789,14631,-0.0066,12246,-0.00084,1563,-0.00175,3240,-9e-04,1677,-0.00108,1993,-0.00023,430,-0.0065,12064,-0.00566,10501,-0.00519,9622,-0.00434,8059,-475,-932,-457,-621,-146,-2629,-2154,-3029,-2554,2,3.39298,3.832,4.498,1892,2112,1.12939,1.1738,0.75678,714,10798,0.00556,7.14286
"20362","E02000526 E02000531","E02000526","E02000531",76,4,25,0,1,28,3,7,3,1,12.27,5.27,2.78,-0.22,25.83,-2.17,7.71,0.71,3,0,27.61,-0.39,29.75,22.75,1.98,-1.02,18.87,-9.13,35.47,28.47,1.73,-1.27,16.55,-11.45,-0.00193,3584,-0.00336,6239,-0.00143,2655,-0.00209,3884,-0.00016,300,-0.00996,18476,-0.00803,14892,-0.00883,16375,-0.0069,12791,-0.00125,2314,-0.00217,4030,-0.00093,1716,-0.00135,2506,-1e-04,192,-0.00644,11948,-0.00519,9634,-0.00572,10612,-0.00447,8298,-722,-1228,-506,-812,-90,-2864,-2142,-3407,-2685,8,4.20844,4.512,5.181,2240,2448,1.07213,1.14827,0.77571,841,11610,0.00598,9.21053
"20363","E02000526 E02000532","E02000526","E02000532",159,7,15,0,1,23,0,18,95,0,30.98,12.98,86.29,-8.71,20.92,-2.08,20.37,2.37,93.38,-1.62,22.59,-0.41,78.73,60.73,53.89,-41.11,12.87,-10.13,79.08,61.08,53.65,-41.35,12.81,-10.19,5e-04,-924,9e-04,-1665,4e-04,-741,0.00056,-1036,6e-05,-112,0.00326,-6046,0.00276,-5122,0.0052,-9644,0.0047,-8720,0.00024,-447,0.00044,-815,2e-04,-368,0.00027,-503,3e-05,-56,0.00165,-3058,0.00141,-2611,0.00289,-5367,0.00265,-4920,-166,-304,-138,-192,-26,-842,-676,-847,-681,7,1.05659,1.29,1.581,722,948,1.2209,1.22558,0.23256,240,3009,0.00443,11.32075
"20364","E02000526 E02000534","E02000526","E02000534",60,2,16,0,1,30,0,7,2,0,10.11,3.11,1.87,-0.13,28.23,-1.77,10.91,3.91,1.76,-0.24,27.75,-2.25,17.36,10.36,1.71,-0.29,24.18,-5.82,23.51,16.51,1.47,-0.53,20.69,-9.31,-0.00259,4798,-0.00381,7065,-0.00122,2267,-0.00372,6892,-0.00113,2094,-0.00798,14806,-0.00539,10008,-0.00777,14422,-0.00519,9624,-0.00172,3200,-0.00253,4692,-8e-04,1492,-0.00248,4597,-0.00075,1397,-0.00525,9738,-0.00352,6538,-0.00516,9581,-0.00344,6381,-1345,-1942,-597,-2096,-751,-3335,-1990,-4518,-3173,4,6.07526,6.562,7.311,3332,3614,1.08012,1.11414,1.00579,1223,15235,0.00848,11.66667
"20365","E02000526 E02000539","E02000526","E02000539",43,1,7,0,0,24,1,1,3,0,3.31,2.31,2.84,-0.16,22.69,-1.31,1.94,0.94,2.94,-0.06,23.53,-0.47,12.69,11.69,2.16,-0.84,17.3,-6.7,16.96,15.96,1.86,-1.14,14.87,-9.13,-0.00037,693,-0.00124,2292,-0.00086,1599,-0.00065,1200,-0.00027,507,-0.0059,10951,-0.00553,10258,-0.0047,8713,-0.00432,8020,-0.00025,465,-0.00083,1544,-0.00058,1079,-0.00043,806,-0.00018,341,-0.00399,7408,-0.00374,6943,-0.00329,6095,-0.00304,5630,-171,-624,-453,-331,-160,-2492,-2321,-3338,-3167,7,6.00732,6.963,8.242,3268,3830,1.15909,1.18369,0.93351,1298,25126,0.0091,2.32558
"20375","E02000526 E02000596","E02000526","E02000596",31,21,4,1,2,1,1,1,0,0,3.4,2.4,0,0,0.92,-0.08,2.78,1.78,0,0,0.93,-0.07,12.23,11.23,0,0,0.63,-0.37,14.22,13.22,0,0,0.57,-0.43,-4e-04,735,-0.00133,2458,-0.00093,1723,-0.00095,1757,-0.00055,1022,-0.00592,10984,-0.00552,10249,-0.00455,8436,-0.00415,7701,-0.00025,472,-0.00085,1579,-6e-04,1107,-0.00061,1129,-0.00035,657,-0.00381,7060,-0.00355,6588,-0.00292,5422,-0.00267,4950,-13,-38,-25,-36,-23,-127,-114,-149,-136,21,4.76432,6.174,6.576,2722,2984,1.29588,1.06511,0.14577,1151,28551,0.00167,3.22581
"20381","E02000526 E02000970","E02000526","E02000970",61,32,16,0,2,4,0,5,1,0,7.68,2.68,0.95,-0.05,3.81,-0.19,7.06,2.06,0.96,-0.04,3.85,-0.15,13.46,8.46,0.85,-0.15,3.4,-0.6,19.71,14.71,0.74,-0.26,2.95,-1.05,-0.00285,5280,-0.00437,8104,-0.00152,2824,-0.00376,6979,-0.00092,1699,-0.00901,16709,-0.00616,11429,-0.00953,17680,-0.00668,12400,-0.00186,3456,-0.00286,5304,-0.001,1848,-0.00246,4568,-6e-04,1112,-0.0059,10940,-0.00403,7484,-0.00629,11667,-0.00443,8211,-170,-259,-89,-240,-70,-451,-281,-660,-490,33,7.49964,9.205,9.559,4806,6258,1.22739,1.03846,0.5975,1716,23436,0.00513,8.19672
"20383","E02000526 E02000972","E02000526","E02000972",178,122,23,0,4,11,2,9,3,1,15.99,6.99,2.88,-0.12,10.54,-0.46,9.22,0.22,3,0,10.99,-0.01,33.82,24.82,2.55,-0.45,9.39,-1.61,52.11,43.11,2.23,-0.77,8.19,-2.81,-0.00574,10642,-0.01015,18827,-0.00441,8185,-0.00585,10844,-0.00011,202,-0.02509,46554,-0.01936,35912,-0.02731,50668,-0.02157,40026,-0.00374,6930,-0.00662,12285,-0.00289,5355,-0.00381,7061,-7e-05,131,-0.01646,30541,-0.01273,23611,-0.01809,33562,-0.01435,26632,-304,-539,-235,-311,-7,-1139,-835,-1755,-1451,125,8.19805,10.172,10.469,5266,6834,1.24078,1.0292,0.56036,1896,24689,0.00487,5.05618
"20384","E02000526 E02000974","E02000526","E02000974",41,21,5,7,1,7,0,0,0,0,2.15,2.15,0,0,6.63,-0.37,0,0,0,0,7,0,11.34,11.34,0,0,5.07,-1.93,15.37,15.37,0,0,4.38,-2.62,0,0,-0.00101,1876,-0.00101,1876,0,0,0,0,-0.00718,13315,-0.00718,13315,-0.00621,11514,-0.00621,11514,0,0,-0.00065,1206,-0.00065,1206,0,0,0,0,-0.00461,8559,-0.00461,8559,-0.00399,7401,-0.00399,7401,0,-141,-141,0,0,-752,-752,-1019,-1019,21,6.2185,7.661,9.167,3922,4504,1.23197,1.19658,0.67876,1428,20547,0.00502,0
"20386","E02000526 E02000977","E02000526","E02000977",215,165,8,6,4,8,0,17,1,0,26.15,9.15,0.95,-0.05,7.63,-0.37,23.35,6.35,0.97,-0.03,7.74,-0.26,45.69,28.69,0.86,-0.14,6.84,-1.16,67.85,50.85,0.74,-0.26,5.95,-2.05,-0.01018,18880,-0.01566,29043,-0.00548,10163,-0.01315,24389,-0.00297,5509,-0.03214,59625,-0.02196,40745,-0.03487,64685,-0.02469,45805,-0.00658,12199,-0.01012,18766,-0.00354,6567,-0.00849,15758,-0.00192,3559,-0.02077,38532,-0.01419,26333,-0.02258,41892,-0.016,29693,-330,-507,-177,-453,-123,-885,-555,-1314,-984,171,8.65409,9.42,10.814,5432,6720,1.0885,1.14798,0.6051,1756,27649,0.00564,7.90698
"20387","E02000526 E02000978","E02000526","E02000978",59,35,8,1,0,4,3,7,1,0,11.03,4.03,0.92,-0.08,3.68,-0.32,13.28,6.28,0.87,-0.13,3.48,-0.52,20.55,13.55,0.74,-0.26,2.96,-1.04,25.08,18.08,0.65,-0.35,2.62,-1.38,-0.00296,5484,-0.00465,8632,-0.0017,3148,-0.00503,9328,-0.00207,3844,-0.01034,19183,-0.00738,13699,-0.0091,16872,-0.00614,11388,-0.00193,3572,-0.00303,5621,-0.00111,2049,-0.00328,6076,-0.00135,2504,-0.00673,12491,-0.00481,8919,-0.00595,11042,-0.00403,7470,-203,-314,-111,-385,-182,-567,-364,-686,-483,35,6.10667,6.868,8.41,3460,4316,1.12467,1.22452,0.18928,1280,41461,0.00178,11.86441
"20388","E02000526 E02000979","E02000526","E02000979",81,71,1,0,1,3,0,3,0,0,6.98,3.98,0,0,2.85,-0.15,3.77,0.77,0,0,2.97,-0.03,19.22,16.22,0,0,2.38,-0.62,26.83,23.83,0,0,2.08,-0.92,-0.00184,3408,-0.00428,7933,-0.00244,4525,-0.0022,4089,-0.00037,681,-0.01454,26980,-0.01271,23572,-0.01375,25504,-0.01191,22096,-0.00118,2191,-0.00275,5099,-0.00157,2908,-0.00142,2629,-0.00024,438,-0.00935,17344,-0.00817,15153,-0.00884,16395,-0.00766,14204,-55,-129,-74,-69,-14,-357,-302,-499,-444,73,8.07043,9.538,11.129,4472,5224,1.18184,1.16681,0.20969,1778,42803,0.00306,3.7037
"20392","E02000526 E02006792","E02000526","E02006792",237,10,33,0,5,25,0,17,140,2,35.68,18.68,128.12,-11.88,22.87,-2.13,22.4,5.4,136.47,-3.53,24.51,-0.49,114.49,97.49,77.95,-62.05,13.94,-11.06,117.59,100.59,75.98,-64.02,13.58,-11.42,0.00046,-852,0.00097,-1801,0.00051,-949,0.00059,-1089,0.00013,-237,0.00437,-8110,0.00391,-7258,0.00802,-14871,0.00756,-14019,0.00022,-399,0.00046,-845,0.00024,-446,0.00028,-514,6e-05,-115,0.00211,-3922,0.0019,-3523,0.00444,-8232,0.00422,-7833,-149,-309,-160,-185,-36,-981,-832,-1007,-858,15,1.37873,1.442,1.442,868,868,1.04589,1,0.41609,269,2769,0.00416,7.173
"20396","E02000528 E02000531","E02000528","E02000531",303,7,31,0,3,73,8,29,147,0,48.52,19.52,136.56,-10.44,67.79,-5.21,45.61,16.61,137.88,-9.12,68.64,-4.36,132.14,103.14,91.43,-55.57,45.59,-27.41,139.21001,110.21,87.65,-59.35,43.71,-29.29,0.00012,-228,0.00024,-448,0.00012,-220,0.00023,-421,1e-04,-193,0.00128,-2379,0.00116,-2151,0.00421,-7801,0.00408,-7573,0,7,2e-05,-29,2e-05,-36,2e-05,-45,3e-05,-52,0.00033,-619,0.00034,-626,0.00218,-4053,0.00219,-4060,-432,-718,-286,-671,-239,-1943,-1511,-2047,-1615,12,0.81548,1.084,1.084,486,486,1.32928,1,0.73801,202,1515,0.00738,9.57096
